      Step     Time          Energy          fmax
FIRE:  2354 19:52:26     -811.209778        1.312591
FIRE:  2355 19:52:26     -811.209778        1.312591
FIRE:  2356 19:52:27     -811.209778        1.312591
FIRE:  2357 19:52:27     -811.286316        0.535945
FIRE:  2358 19:52:27     -811.286316        0.535945
FIRE:  2359 19:52:27     -811.229309        0.969537
FIRE:  2360 19:52:27     -811.668274        0.919502
FIRE:  2361 19:52:28     -811.668274        0.919503
FIRE:  2362 19:52:28     -811.668274        0.919502
FIRE:  2363 19:52:28     -811.668274        0.919502
FIRE:  2364 19:52:28     -811.668274        0.919503
FIRE:  2365 19:52:29     -811.668274        0.919503
FIRE:  2366 19:52:29     -811.668274        0.919502
FIRE:  2367 19:52:29     -811.697815        0.791521
FIRE:  2368 19:52:29     -811.697815        0.791521
FIRE:  2369 19:52:29     -811.697815        0.791521
FIRE:  2370 19:52:30     -811.373718        0.515018
FIRE:  2371 19:52:30     -811.373718        0.515018
FIRE:  2372 19:52:30     -811.373718        0.515018
FIRE:  2373 19:52:30     -811.373718        0.515018
FIRE:  2374 19:52:30     -811.551575        1.282876
FIRE:  2375 19:52:31     -811.551575        1.282876
FIRE:  2376 19:52:31     -811.551575        1.282876
FIRE:  2377 19:52:31     -811.551575        1.282876
FIRE:  2378 19:52:31     -811.551575        1.282876
FIRE:  2379 19:52:31     -811.551575        1.282876
FIRE:  2380 19:52:32     -811.260437        0.569677
FIRE:  2381 19:52:32     -811.260437        0.569677
FIRE:  2382 19:52:32     -811.260437        0.569677
FIRE:  2383 19:52:32     -811.260437        0.569677
FIRE:  2384 19:52:32     -811.260437        0.569677
FIRE:  2385 19:52:33     -811.260437        0.569677
FIRE:  2386 19:52:33     -811.229309        0.969537
FIRE:  2387 19:52:33     -811.475769        0.961891
FIRE:  2388 19:52:33     -811.776001        0.913794
FIRE:  2389 19:52:33     -811.805908        0.747371
FIRE:  2390 19:52:34     -811.726013        1.261664
FIRE:  2391 19:52:34     -811.539551        1.271255
FIRE:  2392 19:52:34     -811.217957        1.317518
FIRE:  2393 19:52:34     -811.295349        0.530327
FIRE:  2394 19:52:34     -811.553162        1.331663
FIRE:  2395 19:52:35     -811.553162        1.331663
FIRE:  2396 19:52:35     -811.266174        0.916092
FIRE:  2397 19:52:35     -811.295349        0.530327
FIRE:  2398 19:52:35     -811.295349        0.530327
FIRE:  2399 19:52:36     -811.295349        0.530327
FIRE:  2400 19:52:36     -811.295349        0.530327
FIRE:  2401 19:52:36     -811.295349        0.530327
FIRE:  2402 19:52:36     -811.805908        0.747371
FIRE:  2403 19:52:36     -811.805908        0.747371
FIRE:  2404 19:52:37     -811.881897        0.764116
FIRE:  2405 19:52:37     -811.506897        1.261202
FIRE:  2406 19:52:37     -811.475952        1.264538
FIRE:  2407 19:52:37     -811.153320        1.313714
FIRE:  2408 19:52:37     -811.260437        0.569677
FIRE:  2409 19:52:38     -811.578186        1.280128
FIRE:  2410 19:52:38     -811.578186        1.280128
FIRE:  2411 19:52:38     -811.286316        0.535945
FIRE:  2412 19:52:38     -811.286316        0.535945
FIRE:  2413 19:52:38     -811.286316        0.535945
FIRE:  2414 19:52:39     -811.286316        0.535945
FIRE:  2415 19:52:39     -811.286316        0.535945
FIRE:  2416 19:52:39     -811.254517        0.949816
FIRE:  2417 19:52:39     -811.554321        0.968039
FIRE:  2418 19:52:39     -811.852478        0.919429
FIRE:  2419 19:52:40     -811.805908        0.747371
FIRE:  2420 19:52:40     -811.539551        1.271255
FIRE:  2421 19:52:40     -811.217957        1.317518
FIRE:  2422 19:52:40     -811.486694        1.315102
FIRE:  2423 19:52:41     -811.295349        0.530327
FIRE:  2424 19:52:41     -811.805908        0.747371
FIRE:  2425 19:52:41     -811.736877        0.967741
FIRE:  2426 19:52:41     -811.229309        0.969537
FIRE:  2427 19:52:41     -811.104919        0.568546
FIRE:  2428 19:52:42     -811.454468        1.379490
FIRE:  2429 19:52:42     -811.433044        1.244760
FIRE:  2430 19:52:42     -811.140442        0.501854
FIRE:  2431 19:52:42     -811.140442        0.501854
FIRE:  2432 19:52:42     -811.465271        0.811019
FIRE:  2433 19:52:43     -811.465271        0.811019
FIRE:  2434 19:52:43     -811.465271        0.811019
FIRE:  2435 19:52:43     -811.314392        0.700440
FIRE:  2436 19:52:43     -811.476868        1.036672
FIRE:  2437 19:52:43     -811.476868        1.036672
FIRE:  2438 19:52:44     -811.476868        1.036672
FIRE:  2439 19:52:44     -811.314392        0.700440
FIRE:  2440 19:52:44     -811.130737        0.534362
FIRE:  2441 19:52:44     -811.130737        0.534363
FIRE:  2442 19:52:44     -811.130737        0.534363
FIRE:  2443 19:52:45     -811.130737        0.534363
FIRE:  2444 19:52:45     -811.130737        0.534363
FIRE:  2445 19:52:45     -811.430847        0.877777
FIRE:  2446 19:52:45     -811.836365        1.250293
FIRE:  2447 19:52:45     -811.836365        1.250293
FIRE:  2448 19:52:46     -811.836365        1.250293
FIRE:  2449 19:52:46     -811.836365        1.250293
FIRE:  2450 19:52:46     -811.836365        1.250293
FIRE:  2451 19:52:46     -811.836365        1.250293
FIRE:  2452 19:52:46     -811.543579        0.827571
FIRE:  2453 19:52:47     -811.543579        0.827571
FIRE:  2454 19:52:47     -811.543579        0.827571
FIRE:  2455 19:52:47     -811.543579        0.827571
FIRE:  2456 19:52:47     -811.218506        0.482611
FIRE:  2457 19:52:47     -811.218506        0.482611
FIRE:  2458 19:52:48     -811.188904        0.917659
FIRE:  2459 19:52:48     -811.188904        0.917659
FIRE:  2460 19:52:48     -811.267761        1.074304
FIRE:  2461 19:52:48     -811.476013        0.971129
FIRE:  2462 19:52:49     -811.400818        0.973376
FIRE:  2463 19:52:49     -811.214050        0.679885
FIRE:  2464 19:52:49     -811.206726        1.434148
FIRE:  2465 19:52:49     -811.539551        1.271255
FIRE:  2466 19:52:49     -811.539551        1.271255
FIRE:  2467 19:52:50     -811.539551        1.271255
FIRE:  2468 19:52:50     -811.539551        1.271255
FIRE:  2469 19:52:50     -811.539551        1.271255
FIRE:  2470 19:52:50     -811.539551        1.271255
FIRE:  2471 19:52:50     -811.295349        0.530327
FIRE:  2472 19:52:51     -811.295349        0.530327
FIRE:  2473 19:52:51     -811.266174        0.916092
FIRE:  2474 19:52:51     -811.453186        0.913839
FIRE:  2475 19:52:51     -811.453186        0.913839
FIRE:  2476 19:52:51     -811.368713        0.681913
FIRE:  2477 19:52:52     -811.877014        1.281686
FIRE:  2478 19:52:52     -811.877014        1.281686
FIRE:  2479 19:52:52     -811.877014        1.281686
FIRE:  2480 19:52:52     -811.877014        1.281686
FIRE:  2481 19:52:52     -811.585510        0.840116
FIRE:  2482 19:52:53     -811.585510        0.840116
FIRE:  2483 19:52:53     -811.585510        0.840116
FIRE:  2484 19:52:53     -811.585510        0.840116
FIRE:  2485 19:52:53     -811.260437        0.569677
FIRE:  2486 19:52:54     -811.260437        0.569677
FIRE:  2487 19:52:54     -811.229309        0.969537
FIRE:  2488 19:52:54     -811.453186        0.913839
FIRE:  2489 19:52:54     -811.453186        0.913839
FIRE:  2490 19:52:54     -811.453186        0.913839
FIRE:  2491 19:52:55     -811.453186        0.913839
FIRE:  2492 19:52:55     -811.453186        0.913839
FIRE:  2493 19:52:55     -811.453186        0.913839
FIRE:  2494 19:52:55     -811.647278        1.020010
FIRE:  2495 19:52:55     -811.669373        0.954740
FIRE:  2496 19:52:56     -811.481506        0.988962
FIRE:  2497 19:52:56     -811.295349        0.530327
FIRE:  2498 19:52:56     -811.295349        0.530327
FIRE:  2499 19:52:56     -811.295349        0.530327
FIRE:  2500 19:52:56     -811.295349        0.530327
FIRE:  2501 19:52:57     -811.805786        0.978593
FIRE:  2502 19:52:57     -811.805786        0.978593
FIRE:  2503 19:52:57     -811.912292        1.242362
FIRE:  2504 19:52:57     -811.990234        1.249448
FIRE:  2505 19:52:57     -811.659363        1.255776
FIRE:  2506 19:52:58     -811.659363        1.255776
FIRE:  2507 19:52:58     -811.659363        1.255776
FIRE:  2508 19:52:58     -811.659363        1.255776
FIRE:  2509 19:52:58     -811.659363        1.255776
FIRE:  2510 19:52:59     -811.506897        1.261202
FIRE:  2511 19:52:59     -811.506897        1.261202
FIRE:  2512 19:52:59     -811.506897        1.261202
FIRE:  2513 19:52:59     -811.506897        1.261202
FIRE:  2514 19:52:59     -811.260437        0.569677
FIRE:  2515 19:53:00     -811.260437        0.569677
FIRE:  2516 19:53:00     -811.181885        0.703198
FIRE:  2517 19:53:00     -811.295349        0.530327
FIRE:  2518 19:53:00     -811.553162        1.331663
FIRE:  2519 19:53:00     -811.553162        1.331663
FIRE:  2520 19:53:01     -811.553162        1.331663
FIRE:  2521 19:53:01     -811.553162        1.331663
FIRE:  2522 19:53:01     -811.553162        1.331663
FIRE:  2523 19:53:01     -811.295349        0.530327
FIRE:  2524 19:53:01     -811.295349        0.530327
FIRE:  2525 19:53:02     -811.295349        0.530327
FIRE:  2526 19:53:02     -811.295349        0.530327
FIRE:  2527 19:53:02     -811.295349        0.530327
FIRE:  2528 19:53:02     -811.295349        0.530327
FIRE:  2529 19:53:02     -811.295349        0.530327
FIRE:  2530 19:53:03     -811.295349        0.530327
FIRE:  2531 19:53:03     -811.295349        0.530327
FIRE:  2532 19:53:03     -811.295349        0.530327
FIRE:  2533 19:53:03     -811.295349        0.530327
FIRE:  2534 19:53:03     -811.295349        0.530327
FIRE:  2535 19:53:04     -811.295349        0.530327
FIRE:  2536 19:53:04     -811.295349        0.530327
FIRE:  2537 19:53:04     -811.295349        0.530327
FIRE:  2538 19:53:04     -811.295349        0.530327
FIRE:  2539 19:53:04     -811.481506        0.988962
FIRE:  2540 19:53:05     -811.647278        1.020010
FIRE:  2541 19:53:05     -811.970520        1.011660
FIRE:  2542 19:53:05     -811.970520        1.011660
FIRE:  2543 19:53:05     -812.064148        1.328193
FIRE:  2544 19:53:05     -811.990234        1.249448
FIRE:  2545 19:53:06     -811.618958        1.263954
FIRE:  2546 19:53:06     -811.618958        1.263954
FIRE:  2547 19:53:06     -811.618958        1.263954
FIRE:  2548 19:53:06     -811.618958        1.263954
FIRE:  2549 19:53:06     -811.618958        1.263954
FIRE:  2550 19:53:07     -811.618958        1.263954
FIRE:  2551 19:53:07     -811.618958        1.263954
FIRE:  2552 19:53:07     -811.618958        1.263954
FIRE:  2553 19:53:07     -811.618958        1.263954
FIRE:  2554 19:53:08     -811.297180        1.311865
FIRE:  2555 19:53:08     -811.373718        0.515018
FIRE:  2556 19:53:08     -811.344055        0.922064
FIRE:  2557 19:53:08     -811.344055        0.922064
FIRE:  2558 19:53:08     -811.229309        0.969537
FIRE:  2559 19:53:09     -811.181885        0.703198
FIRE:  2560 19:53:09     -811.660950        1.280642
FIRE:  2561 19:53:09     -811.660950        1.280642
FIRE:  2562 19:53:09     -811.660950        1.280642
FIRE:  2563 19:53:09     -811.660950        1.280642
FIRE:  2564 19:53:10     -811.368713        0.681913
FIRE:  2565 19:53:10     -811.368713        0.681913
FIRE:  2566 19:53:10     -811.181885        0.703198
FIRE:  2567 19:53:10     -811.181885        0.703198
FIRE:  2568 19:53:10     -811.181885        0.703198
FIRE:  2569 19:53:11     -811.181885        0.703198
FIRE:  2570 19:53:11     -811.619568        0.773261
FIRE:  2571 19:53:11     -811.590027        0.916046
FIRE:  2572 19:53:11     -811.590027        0.916046
FIRE:  2573 19:53:11     -811.590027        0.916046
FIRE:  2574 19:53:12     -811.590027        0.916046
FIRE:  2575 19:53:12     -811.590027        0.916046
FIRE:  2576 19:53:12     -811.590027        0.916046
FIRE:  2577 19:53:12     -811.590027        0.916046
FIRE:  2578 19:53:12     -811.590027        0.916046
FIRE:  2579 19:53:13     -811.619568        0.773261
FIRE:  2580 19:53:13     -811.805786        0.978593
FIRE:  2581 19:53:13     -811.805786        0.978593
FIRE:  2582 19:53:13     -811.805786        0.978593
FIRE:  2583 19:53:14     -811.481506        0.988962
FIRE:  2584 19:53:14     -811.482971        0.689602
FIRE:  2585 19:53:14     -811.776184        1.249348
FIRE:  2586 19:53:14     -811.776184        1.249347
FIRE:  2587 19:53:14     -811.482971        0.689602
FIRE:  2588 19:53:15     -811.260437        0.569677
FIRE:  2589 19:53:15     -811.184143        1.310064
FIRE:  2590 19:53:15     -811.184143        1.310064
FIRE:  2591 19:53:15     -811.184143        1.310064
FIRE:  2592 19:53:15     -811.184143        1.310064
FIRE:  2593 19:53:16     -811.184143        1.310064
FIRE:  2594 19:53:16     -811.184143        1.310064
FIRE:  2595 19:53:16     -811.184143        1.310064
FIRE:  2596 19:53:16     -811.184143        1.310064
FIRE:  2597 19:53:16     -811.260437        0.569677
FIRE:  2598 19:53:17     -811.229309        0.969537
FIRE:  2599 19:53:17     -811.229309        0.969537
FIRE:  2600 19:53:17     -811.554321        0.968039
FIRE:  2601 19:53:17     -811.805908        0.747371
FIRE:  2602 19:53:17     -811.805908        0.747371
FIRE:  2603 19:53:18     -811.805908        0.747371
FIRE:  2604 19:53:18     -811.805908        0.747371
FIRE:  2605 19:53:18     -811.805908        0.747371
FIRE:  2606 19:53:18     -811.805908        0.747371
FIRE:  2607 19:53:18     -811.805908        0.747371
FIRE:  2608 19:53:19     -811.805908        0.747371
FIRE:  2609 19:53:19     -811.619568        0.773261
FIRE:  2610 19:53:19     -811.619568        0.773261
FIRE:  2611 19:53:19     -811.295349        0.530327
FIRE:  2612 19:53:19     -811.266174        0.916092
FIRE:  2613 19:53:20     -811.266174        0.916092
FIRE:  2614 19:53:20     -811.459900        1.054078
FIRE:  2615 19:53:20     -811.588318        1.243865
FIRE:  2616 19:53:20     -811.666016        1.254228
FIRE:  2617 19:53:21     -811.359375        1.300538
FIRE:  2618 19:53:21     -811.359375        1.300538
FIRE:  2619 19:53:21     -811.359375        1.300538
FIRE:  2620 19:53:21     -811.359375        1.300538
FIRE:  2621 19:53:21     -811.359375        1.300538
FIRE:  2622 19:53:22     -811.184143        1.310064
FIRE:  2623 19:53:22     -811.184143        1.310064
FIRE:  2624 19:53:22     -811.184143        1.310064
FIRE:  2625 19:53:22     -811.184143        1.310064
FIRE:  2626 19:53:22     -811.260437        0.569677
FIRE:  2627 19:53:23     -811.585510        0.840116
FIRE:  2628 19:53:23     -811.475769        0.961891
FIRE:  2629 19:53:23     -811.590027        0.916046
FIRE:  2630 19:53:23     -811.776001        0.913794
FIRE:  2631 19:53:23     -812.099304        1.245702
FIRE:  2632 19:53:24     -812.099304        1.245702
FIRE:  2633 19:53:24     -812.099304        1.245702
FIRE:  2634 19:53:24     -812.099304        1.245702
FIRE:  2635 19:53:24     -811.805908        0.747371
FIRE:  2636 19:53:24     -811.805908        0.747371
FIRE:  2637 19:53:25     -811.619568        0.773261
FIRE:  2638 19:53:25     -811.619568        0.773261
FIRE:  2639 19:53:25     -811.619568        0.773261
FIRE:  2640 19:53:25     -811.295349        0.530327
FIRE:  2641 19:53:25     -811.266174        0.916092
FIRE:  2642 19:53:26     -811.266174        0.916092
FIRE:  2643 19:53:26     -811.266174        0.916092
FIRE:  2644 19:53:26     -811.295349        0.530327
FIRE:  2645 19:53:26     -811.482971        0.689602
FIRE:  2646 19:53:26     -811.630554        0.957705
FIRE:  2647 19:53:27     -811.774841        1.313674
FIRE:  2648 19:53:27     -811.774841        1.313674
FIRE:  2649 19:53:27     -811.774841        1.313674
FIRE:  2650 19:53:27     -811.682190        1.253709
FIRE:  2651 19:53:28     -811.682190        1.253709
FIRE:  2652 19:53:28     -811.506897        1.261202
FIRE:  2653 19:53:28     -811.506897        1.261202
FIRE:  2654 19:53:28     -811.506897        1.261202
FIRE:  2655 19:53:28     -811.260437        0.569677
FIRE:  2656 19:53:29     -811.260437        0.569677
FIRE:  2657 19:53:29     -811.528992        0.919695
FIRE:  2658 19:53:29     -811.528992        0.919695
FIRE:  2659 19:53:29     -811.528992        0.919695
FIRE:  2660 19:53:29     -811.528992        0.919695
FIRE:  2661 19:53:30     -811.528992        0.919695
FIRE:  2662 19:53:30     -811.528992        0.919695
FIRE:  2663 19:53:30     -811.528992        0.919695
FIRE:  2664 19:53:30     -811.528992        0.919695
FIRE:  2665 19:53:30     -811.373718        0.515018
FIRE:  2666 19:53:31     -811.373718        0.515018
FIRE:  2667 19:53:31     -811.373718        0.515018
FIRE:  2668 19:53:31     -811.373718        0.515018
FIRE:  2669 19:53:31     -811.373718        0.515018
FIRE:  2670 19:53:31     -811.884338        0.977541
FIRE:  2671 19:53:32     -811.884338        0.977541
FIRE:  2672 19:53:32     -811.877014        1.281686
FIRE:  2673 19:53:32     -811.798523        1.272381
FIRE:  2674 19:53:32     -811.427429        1.269661
FIRE:  2675 19:53:32     -811.073792        1.319076
FIRE:  2676 19:53:33     -811.073792        1.319076
FIRE:  2677 19:53:33     -811.073792        1.319076
FIRE:  2678 19:53:33     -811.073792        1.319076
FIRE:  2679 19:53:33     -811.104553        1.315307
FIRE:  2680 19:53:33     -811.104553        1.315307
FIRE:  2681 19:53:34     -811.104553        1.315307
FIRE:  2682 19:53:34     -811.104553        1.315307
FIRE:  2683 19:53:34     -811.181885        0.703198
FIRE:  2684 19:53:34     -811.507019        0.831184
FIRE:  2685 19:53:34     -811.619568        0.773261
FIRE:  2686 19:53:35     -811.805908        0.747371
FIRE:  2687 19:53:35     -811.776001        0.913794
FIRE:  2688 19:53:35     -812.139954        1.341232
FIRE:  2689 19:53:35     -812.139954        1.341232
FIRE:  2690 19:53:35     -812.139954        1.341232
FIRE:  2691 19:53:36     -812.139954        1.341232
FIRE:  2692 19:53:36     -812.046814        1.008487
FIRE:  2693 19:53:36     -811.881897        0.764116
FIRE:  2694 19:53:36     -811.697815        0.791521
FIRE:  2695 19:53:36     -811.697815        0.791521
FIRE:  2696 19:53:37     -811.697815        0.791521
FIRE:  2697 19:53:37     -811.373718        0.515018
FIRE:  2698 19:53:37     -811.373718        0.515018
FIRE:  2699 19:53:37     -811.373718        0.515018
FIRE:  2700 19:53:37     -811.559753        0.986777
FIRE:  2701 19:53:38     -811.559753        0.986777
FIRE:  2702 19:53:38     -811.150696        0.962405
FIRE:  2703 19:53:38     -811.150696        0.962405
FIRE:  2704 19:53:38     -811.150696        0.962405
FIRE:  2705 19:53:38     -811.344727        1.059430
FIRE:  2706 19:53:39     -811.344727        1.059430
FIRE:  2707 19:53:39     -811.368103        0.993148
FIRE:  2708 19:53:39     -811.181885        0.703198
FIRE:  2709 19:53:39     -811.181885        0.703198
FIRE:  2710 19:53:40     -811.181885        0.703198
FIRE:  2711 19:53:40     -811.181885        0.703198
FIRE:  2712 19:53:40     -811.181885        0.703198
FIRE:  2713 19:53:40     -811.805786        0.978593
FIRE:  2714 19:53:40     -812.099304        1.245702
FIRE:  2715 19:53:41     -812.099304        1.245702
FIRE:  2716 19:53:41     -812.099304        1.245702
FIRE:  2717 19:53:41     -812.099304        1.245702
FIRE:  2718 19:53:41     -812.099304        1.245702
FIRE:  2719 19:53:41     -812.099304        1.245702
FIRE:  2720 19:53:42     -812.099304        1.245702
FIRE:  2721 19:53:42     -811.805908        0.747371
FIRE:  2722 19:53:42     -811.619568        0.773261
FIRE:  2723 19:53:42     -811.619568        0.773261
FIRE:  2724 19:53:42     -811.619568        0.773261
FIRE:  2725 19:53:43     -811.295349        0.530327
FIRE:  2726 19:53:43     -811.266174        0.916092
FIRE:  2727 19:53:43     -811.266174        0.916092
FIRE:  2728 19:53:43     -811.266174        0.916092
FIRE:  2729 19:53:43     -811.266174        0.916092
FIRE:  2730 19:53:44     -811.266174        0.916092
FIRE:  2731 19:53:44     -811.266174        0.916092
FIRE:  2732 19:53:44     -811.266174        0.916092
FIRE:  2733 19:53:44     -811.266174        0.916092
FIRE:  2734 19:53:44     -811.266174        0.916092
FIRE:  2735 19:53:45     -811.459900        1.054078
FIRE:  2736 19:53:45     -811.481506        0.988962
FIRE:  2737 19:53:45     -811.481506        0.988962
FIRE:  2738 19:53:45     -811.295349        0.530327
FIRE:  2739 19:53:45     -811.295349        0.530327
FIRE:  2740 19:53:46     -811.482971        0.689602
FIRE:  2741 19:53:46     -811.805908        0.747371
FIRE:  2742 19:53:46     -811.992676        0.950621
FIRE:  2743 19:53:46     -812.099304        1.245702
FIRE:  2744 19:53:46     -811.990234        1.249448
FIRE:  2745 19:53:47     -811.506897        1.261202
FIRE:  2746 19:53:47     -811.506897        1.261202
FIRE:  2747 19:53:47     -811.506897        1.261202
FIRE:  2748 19:53:47     -811.506897        1.261202
FIRE:  2749 19:53:47     -811.506897        1.261202
FIRE:  2750 19:53:48     -811.506897        1.261202
FIRE:  2751 19:53:48     -811.506897        1.261202
FIRE:  2752 19:53:48     -811.506897        1.261202
FIRE:  2753 19:53:48     -811.506897        1.261202
FIRE:  2754 19:53:48     -811.184143        1.310064
FIRE:  2755 19:53:49     -811.260437        0.569677
FIRE:  2756 19:53:49     -811.229309        0.969537
FIRE:  2757 19:53:49     -811.266174        0.916092
FIRE:  2758 19:53:49     -811.453186        0.913839
FIRE:  2759 19:53:49     -811.482971        0.689602
FIRE:  2760 19:53:50     -811.776184        1.249348
FIRE:  2761 19:53:50     -811.776184        1.249348
FIRE:  2762 19:53:50     -811.776184        1.249348
FIRE:  2763 19:53:50     -811.776184        1.249348
FIRE:  2764 19:53:50     -811.669373        0.954740
FIRE:  2765 19:53:51     -811.295349        0.530327
FIRE:  2766 19:53:51     -811.295349        0.530327
FIRE:  2767 19:53:51     -811.295349        0.530327
FIRE:  2768 19:53:51     -811.295349        0.530327
FIRE:  2769 19:53:51     -811.295349        0.530327
FIRE:  2770 19:53:52     -811.619568        0.773261
FIRE:  2771 19:53:52     -811.590027        0.916046
FIRE:  2772 19:53:52     -811.783752        1.044383
FIRE:  2773 19:53:52     -811.970520        1.011660
FIRE:  2774 19:53:52     -811.768311        0.814786
FIRE:  2775 19:53:53     -811.451965        1.315182
FIRE:  2776 19:53:53     -811.451965        1.315182
FIRE:  2777 19:53:53     -811.451965        1.315182
FIRE:  2778 19:53:53     -811.184143        1.310064
FIRE:  2779 19:53:54     -811.184143        1.310064
FIRE:  2780 19:53:54     -811.184143        1.310064
FIRE:  2781 19:53:54     -811.184143        1.310064
FIRE:  2782 19:53:54     -811.184143        1.310064
FIRE:  2783 19:53:54     -811.260437        0.569677
FIRE:  2784 19:53:55     -811.260437        0.569677
FIRE:  2785 19:53:55     -811.554321        0.968039
FIRE:  2786 19:53:55     -811.776001        0.913794
FIRE:  2787 19:53:55     -811.776001        0.913794
FIRE:  2788 19:53:55     -811.776001        0.913794
FIRE:  2789 19:53:56     -811.776001        0.913794
FIRE:  2790 19:53:56     -811.776001        0.913794
FIRE:  2791 19:53:56     -811.776001        0.913794
FIRE:  2792 19:53:56     -811.776001        0.913794
FIRE:  2793 19:53:56     -811.805908        0.747371
FIRE:  2794 19:53:57     -811.619568        0.773261
FIRE:  2795 19:53:57     -811.619568        0.773260
FIRE:  2796 19:53:57     -811.619568        0.773260
FIRE:  2797 19:53:57     -811.481506        0.988962
FIRE:  2798 19:53:57     -811.481506        0.988962
FIRE:  2799 19:53:58     -811.481506        0.988962
FIRE:  2800 19:53:58     -811.481506        0.988962
FIRE:  2801 19:53:58     -811.295349        0.530327
FIRE:  2802 19:53:58     -811.295349        0.530327
FIRE:  2803 19:53:58     -811.295349        0.530327
FIRE:  2804 19:53:59     -811.295349        0.530327
FIRE:  2805 19:53:59     -811.295349        0.530327
FIRE:  2806 19:53:59     -811.295349        0.530327
FIRE:  2807 19:53:59     -811.295349        0.530327
FIRE:  2808 19:53:59     -811.481506        0.988962
FIRE:  2809 19:54:00     -811.481506        0.988962
FIRE:  2810 19:54:00     -811.295349        0.530327
FIRE:  2811 19:54:00     -811.295349        0.530327
FIRE:  2812 19:54:00     -811.453186        0.913839
FIRE:  2813 19:54:00     -811.970520        1.011660
FIRE:  2814 19:54:01     -812.064148        1.328193
FIRE:  2815 19:54:01     -812.175049        1.256377
FIRE:  2816 19:54:01     -811.585510        0.840116
FIRE:  2817 19:54:01     -811.506897        1.261202
FIRE:  2818 19:54:01     -811.506897        1.261202
FIRE:  2819 19:54:02     -811.506897        1.261202
FIRE:  2820 19:54:02     -811.506897        1.261202
FIRE:  2821 19:54:02     -811.506897        1.261202
FIRE:  2822 19:54:02     -811.506897        1.261202
FIRE:  2823 19:54:02     -811.506897        1.261202
FIRE:  2824 19:54:03     -811.506897        1.261202
FIRE:  2825 19:54:03     -811.506897        1.261202
FIRE:  2826 19:54:03     -811.260437        0.569677
FIRE:  2827 19:54:03     -811.229309        0.969537
FIRE:  2828 19:54:03     -811.229309        0.969537
FIRE:  2829 19:54:04     -811.453186        0.913839
FIRE:  2830 19:54:04     -811.482971        0.689602
FIRE:  2831 19:54:04     -811.776184        1.249348
FIRE:  2832 19:54:04     -811.776184        1.249348
FIRE:  2833 19:54:04     -811.776184        1.249348
FIRE:  2834 19:54:05     -811.776184        1.249348
FIRE:  2835 19:54:05     -811.482971        0.689602
FIRE:  2836 19:54:05     -811.482971        0.689602
FIRE:  2837 19:54:05     -811.295349        0.530327
FIRE:  2838 19:54:05     -811.295349        0.530327
FIRE:  2839 19:54:06     -811.295349        0.530327
FIRE:  2840 19:54:06     -811.295349        0.530327
FIRE:  2841 19:54:06     -811.295349        0.530327
FIRE:  2842 19:54:06     -811.590027        0.916046
FIRE:  2843 19:54:07     -811.590027        0.916046
FIRE:  2844 19:54:07     -811.590027        0.916046
FIRE:  2845 19:54:07     -811.590027        0.916046
FIRE:  2846 19:54:07     -811.590027        0.916046
FIRE:  2847 19:54:07     -811.783752        1.044383
FIRE:  2848 19:54:08     -811.783752        1.044383
FIRE:  2849 19:54:08     -811.783752        1.044383
FIRE:  2850 19:54:08     -811.619568        0.773260
FIRE:  2851 19:54:08     -811.619568        0.773261
FIRE:  2852 19:54:08     -811.619568        0.773261
FIRE:  2853 19:54:09     -811.619568        0.773261
FIRE:  2854 19:54:09     -811.481506        0.988962
FIRE:  2855 19:54:09     -811.669373        0.954740
FIRE:  2856 19:54:09     -811.482971        0.689602
FIRE:  2857 19:54:09     -811.776184        1.249348
FIRE:  2858 19:54:10     -811.776184        1.249348
FIRE:  2859 19:54:10     -811.373718        0.515018
FIRE:  2860 19:54:10     -811.153320        1.313714
FIRE:  2861 19:54:10     -811.153320        1.313714
FIRE:  2862 19:54:10     -811.153320        1.313714
FIRE:  2863 19:54:11     -811.153320        1.313714
FIRE:  2864 19:54:11     -811.184143        1.310064
FIRE:  2865 19:54:11     -811.184143        1.310064
FIRE:  2866 19:54:11     -811.184143        1.310064
FIRE:  2867 19:54:11     -811.184143        1.310064
FIRE:  2868 19:54:12     -811.184143        1.310064
FIRE:  2869 19:54:12     -811.260437        0.569677
FIRE:  2870 19:54:12     -811.585510        0.840116
FIRE:  2871 19:54:12     -811.585510        0.840116
FIRE:  2872 19:54:12     -811.776001        0.913794
FIRE:  2873 19:54:13     -811.776001        0.913794
FIRE:  2874 19:54:13     -811.776001        0.913794
FIRE:  2875 19:54:13     -811.776001        0.913794
FIRE:  2876 19:54:13     -811.776001        0.913794
FIRE:  2877 19:54:13     -811.776001        0.913794
FIRE:  2878 19:54:14     -811.776001        0.913794
FIRE:  2879 19:54:14     -811.805908        0.747371
FIRE:  2880 19:54:14     -811.619568        0.773261
FIRE:  2881 19:54:14     -811.619568        0.773261
FIRE:  2882 19:54:14     -811.295349        0.530327
FIRE:  2883 19:54:15     -811.481506        0.988962
FIRE:  2884 19:54:15     -811.481506        0.988962
FIRE:  2885 19:54:15     -811.588318        1.243866
FIRE:  2886 19:54:15     -811.588318        1.243865
FIRE:  2887 19:54:15     -811.373718        0.515018
FIRE:  2888 19:54:16     -811.260437        0.569677
FIRE:  2889 19:54:16     -811.153320        1.313714
FIRE:  2890 19:54:16     -811.153320        1.313714
