      Step     Time          Energy          fmax
FIRE:  2615 19:30:50    -1645.257812        1.053342
FIRE:  2616 19:30:51    -1645.250244        0.856033
FIRE:  2617 19:30:51    -1645.472900        1.366037
FIRE:  2618 19:30:51    -1645.814819        1.344664
FIRE:  2619 19:30:52    -1645.612061        1.990750
FIRE:  2620 19:30:52    -1645.376343        0.850081
FIRE:  2621 19:30:52    -1645.271851        0.847088
FIRE:  2622 19:30:53    -1645.271851        0.847155
FIRE:  2623 19:30:53    -1645.366333        0.842552
FIRE:  2624 19:30:53    -1645.405884        0.842940
FIRE:  2625 19:30:54    -1645.413330        3.092437
FIRE:  2626 19:30:54    -1645.200317        3.084970
FIRE:  2627 19:30:54    -1644.857300        3.064657
FIRE:  2628 19:30:55    -1645.083008        3.073849
FIRE:  2629 19:30:55    -1644.996704        0.598454
FIRE:  2630 19:30:56    -1645.239502        2.091752
FIRE:  2631 19:30:56    -1645.436401        0.853687
FIRE:  2632 19:30:56    -1645.368164        0.936998
FIRE:  2633 19:30:57    -1645.196045        1.072886
FIRE:  2634 19:30:57    -1645.001587        1.038987
FIRE:  2635 19:30:57    -1645.546875        0.813535
FIRE:  2636 19:30:58    -1645.683594        1.041883
FIRE:  2637 19:30:58    -1645.084351        0.873181
FIRE:  2638 19:30:58    -1645.264526        1.128637
FIRE:  2639 19:30:59    -1645.125244        0.943741
FIRE:  2640 19:30:59    -1644.781006        0.960850
FIRE:  2641 19:30:59    -1644.672241        3.050941
FIRE:  2642 19:31:00    -1644.803223        1.613650
FIRE:  2643 19:31:00    -1645.414673        1.348123
FIRE:  2644 19:31:00    -1645.474121        0.873722
FIRE:  2645 19:31:01    -1645.227661        0.889039
FIRE:  2646 19:31:01    -1645.259399        0.947272
FIRE:  2647 19:31:01    -1645.131714        0.948460
FIRE:  2648 19:31:02    -1645.517700        0.924181
FIRE:  2649 19:31:02    -1645.435181        0.898961
FIRE:  2650 19:31:02    -1645.737305        1.346715
FIRE:  2651 19:31:03    -1645.797974        1.351630
FIRE:  2652 19:31:03    -1645.216064        0.722335
FIRE:  2653 19:31:03    -1644.868164        1.275080
FIRE:  2654 19:31:04    -1645.102417        1.368569
FIRE:  2655 19:31:04    -1645.455933        0.938014
FIRE:  2656 19:31:04    -1645.057739        0.939261
FIRE:  2657 19:31:05    -1645.169189        2.810322
FIRE:  2658 19:31:05    -1645.451660        2.812849
FIRE:  2659 19:31:05    -1645.046021        0.595156
FIRE:  2660 19:31:06    -1645.027710        1.122112
FIRE:  2661 19:31:06    -1645.088867        0.962987
FIRE:  2662 19:31:06    -1644.962646        0.973148
FIRE:  2663 19:31:07    -1645.014038        0.850518
FIRE:  2664 19:31:07    -1645.014160        0.851112
FIRE:  2665 19:31:07    -1644.847290        0.833412
FIRE:  2666 19:31:08    -1645.135498        0.717425
FIRE:  2667 19:31:08    -1645.191650        0.864735
FIRE:  2668 19:31:08    -1645.567017        0.940934
FIRE:  2669 19:31:09    -1645.449341        1.388658
FIRE:  2670 19:31:09    -1645.844238        1.343920
FIRE:  2671 19:31:09    -1645.262085        0.734632
FIRE:  2672 19:31:10    -1645.363892        1.038574
FIRE:  2673 19:31:10    -1644.769653        0.840478
FIRE:  2674 19:31:10    -1645.009399        0.673435
FIRE:  2675 19:31:11    -1645.295532        1.364747
FIRE:  2676 19:31:11    -1645.054199        0.826568
FIRE:  2677 19:31:11    -1644.799561        0.976619
FIRE:  2678 19:31:12    -1644.950317        0.829253
FIRE:  2679 19:31:12    -1645.256592        4.703078
FIRE:  2680 19:31:12    -1645.766846        0.919860
FIRE:  2681 19:31:13    -1645.212769        1.020509
FIRE:  2682 19:31:13    -1645.049438        3.064762
FIRE:  2683 19:31:13    -1645.053711        3.073712
FIRE:  2684 19:31:14    -1645.133667        1.615960
FIRE:  2685 19:31:14    -1645.028442        2.111410
FIRE:  2686 19:31:14    -1644.970825        0.702177
FIRE:  2687 19:31:15    -1645.069946        4.572593
FIRE:  2688 19:31:15    -1645.361572        2.909535
FIRE:  2689 19:31:15    -1645.447144        0.903519
FIRE:  2690 19:31:16    -1645.141968        0.817242
FIRE:  2691 19:31:16    -1645.321045        1.285799
FIRE:  2692 19:31:16    -1644.809570        2.943366
FIRE:  2693 19:31:17    -1644.928589        0.973118
FIRE:  2694 19:31:17    -1645.296021        0.856994
FIRE:  2695 19:31:17    -1645.497437        1.158447
FIRE:  2696 19:31:18    -1645.706665        0.881887
FIRE:  2697 19:31:18    -1645.604248        0.959645
FIRE:  2698 19:31:18    -1644.826294        0.833438
FIRE:  2699 19:31:19    -1645.399048        0.830406
FIRE:  2700 19:31:19    -1644.760742        1.611689
FIRE:  2701 19:31:19    -1645.190918        0.644832
FIRE:  2702 19:31:20    -1645.008179        0.969666
FIRE:  2703 19:31:20    -1645.544434        0.831101
FIRE:  2704 19:31:20    -1645.425659        0.762729
FIRE:  2705 19:31:21    -1645.617920        0.777266
FIRE:  2706 19:31:21    -1645.392090        0.858230
FIRE:  2707 19:31:21    -1644.978394        0.858590
FIRE:  2708 19:31:22    -1644.732788        3.088069
FIRE:  2709 19:31:22    -1644.706787        0.799466
FIRE:  2710 19:31:22    -1645.072510        0.863098
FIRE:  2711 19:31:23    -1645.012451        0.862478
FIRE:  2712 19:31:23    -1645.166260        0.868435
FIRE:  2713 19:31:23    -1644.851685        1.651082
FIRE:  2714 19:31:24    -1644.764526        1.649235
FIRE:  2715 19:31:24    -1645.314575        1.015752
FIRE:  2716 19:31:24    -1645.675049        1.382067
FIRE:  2717 19:31:25    -1645.792358        1.392284
FIRE:  2718 19:31:25    -1645.547241        1.101317
FIRE:  2719 19:31:25    -1645.161255        0.943847
FIRE:  2720 19:31:26    -1644.781982        1.179370
FIRE:  2721 19:31:26    -1644.931885        0.798060
FIRE:  2722 19:31:26    -1645.018433        0.836319
FIRE:  2723 19:31:27    -1645.748779        0.835553
FIRE:  2724 19:31:27    -1645.582764        0.844179
FIRE:  2725 19:31:27    -1645.175537        0.858381
FIRE:  2726 19:31:28    -1645.122681        0.739058
FIRE:  2727 19:31:28    -1645.061890        3.083231
FIRE:  2728 19:31:28    -1645.037354        3.078069
FIRE:  2729 19:31:29    -1645.457397        0.792600
FIRE:  2730 19:31:29    -1645.424194        0.810714
FIRE:  2731 19:31:29    -1645.049316        0.821495
FIRE:  2732 19:31:30    -1645.557251        0.905407
FIRE:  2733 19:31:30    -1645.075928        0.862019
FIRE:  2734 19:31:30    -1645.398438        0.717533
FIRE:  2735 19:31:31    -1645.467896        1.368245
FIRE:  2736 19:31:31    -1645.208252        1.604879
FIRE:  2737 19:31:31    -1645.564575        0.927423
FIRE:  2738 19:31:32    -1645.518677        1.356234
FIRE:  2739 19:31:32    -1645.365112        0.879500
FIRE:  2740 19:31:32    -1644.691772        0.979462
FIRE:  2741 19:31:33    -1644.930786        2.929046
FIRE:  2742 19:31:33    -1645.134521        1.111423
FIRE:  2743 19:31:33    -1644.970093        0.778632
FIRE:  2744 19:31:34    -1645.638428        1.666503
FIRE:  2745 19:31:34    -1645.222168        1.685712
FIRE:  2746 19:31:34    -1645.145264        2.089489
FIRE:  2747 19:31:35    -1645.166382        1.077844
FIRE:  2748 19:31:35    -1645.103516        0.726169
FIRE:  2749 19:31:35    -1645.538696        0.764211
FIRE:  2750 19:31:36    -1645.478760        0.998066
FIRE:  2751 19:31:36    -1645.503906        1.094597
FIRE:  2752 19:31:36    -1645.297607        2.903566
FIRE:  2753 19:31:37    -1645.343140        0.865050
FIRE:  2754 19:31:37    -1645.274536        0.732815
FIRE:  2755 19:31:37    -1645.237305        3.084614
FIRE:  2756 19:31:38    -1644.938477        3.080783
FIRE:  2757 19:31:38    -1645.114258        0.858617
FIRE:  2758 19:31:38    -1645.186279        0.846863
FIRE:  2759 19:31:39    -1645.194702        1.066931
FIRE:  2760 19:31:39    -1645.477173        1.071253
FIRE:  2761 19:31:39    -1645.519409        1.044250
FIRE:  2762 19:31:40    -1645.311890        0.992446
FIRE:  2763 19:31:40    -1645.447388        1.000183
FIRE:  2764 19:31:40    -1645.317383        1.005447
FIRE:  2765 19:31:41    -1644.930420        2.013449
FIRE:  2766 19:31:41    -1644.849121        1.995626
FIRE:  2767 19:31:41    -1645.056885        1.989674
FIRE:  2768 19:31:42    -1644.867554        2.034868
FIRE:  2769 19:31:42    -1644.939331        1.047229
FIRE:  2770 19:31:42    -1645.131714        1.116367
FIRE:  2771 19:31:43    -1645.090698        0.999224
FIRE:  2772 19:31:43    -1645.075562        0.977535
FIRE:  2773 19:31:43    -1645.018433        0.991969
FIRE:  2774 19:31:44    -1645.018433        0.991384
FIRE:  2775 19:31:44    -1645.482422        1.337960
FIRE:  2776 19:31:44    -1645.225220        1.231402
FIRE:  2777 19:31:45    -1645.523682        1.278320
FIRE:  2778 19:31:45    -1645.196777        1.231881
FIRE:  2779 19:31:45    -1645.331055        1.230342
FIRE:  2780 19:31:46    -1645.334351        1.111062
FIRE:  2781 19:31:46    -1645.236206        1.040786
FIRE:  2782 19:31:46    -1645.112427        0.976855
FIRE:  2783 19:31:47    -1645.645386        1.165907
FIRE:  2784 19:31:47    -1645.224731        1.165821
FIRE:  2785 19:31:47    -1645.282104        1.165038
FIRE:  2786 19:31:48    -1645.072632        3.069954
FIRE:  2787 19:31:48    -1645.402100        2.149996
FIRE:  2788 19:31:48    -1645.220215        0.844768
FIRE:  2789 19:31:49    -1645.039795        0.854231
FIRE:  2790 19:31:49    -1645.020874        5.017609
FIRE:  2791 19:31:49    -1645.327881        1.048915
FIRE:  2792 19:31:50    -1644.908081        0.803795
FIRE:  2793 19:31:50    -1645.413696        0.860486
FIRE:  2794 19:31:50    -1644.948242        4.451247
FIRE:  2795 19:31:51    -1645.218750        0.770400
FIRE:  2796 19:31:51    -1644.906738        4.494073
FIRE:  2797 19:31:51    -1644.732056        1.716973
FIRE:  2798 19:31:52    -1645.319336        1.750409
FIRE:  2799 19:31:52    -1645.560913        1.270185
FIRE:  2800 19:31:52    -1645.560669        1.270413
FIRE:  2801 19:31:53    -1645.373657        1.738952
FIRE:  2802 19:31:53    -1645.455933        1.221709
FIRE:  2803 19:31:53    -1645.395752        0.818257
FIRE:  2804 19:31:54    -1645.327271        1.229664
FIRE:  2805 19:31:54    -1645.184814        0.992682
FIRE:  2806 19:31:54    -1645.117432        0.962022
FIRE:  2807 19:31:55    -1645.066895        3.077186
FIRE:  2808 19:31:55    -1645.138184        3.074873
FIRE:  2809 19:31:55    -1645.276611        0.869710
FIRE:  2810 19:31:56    -1645.119507        1.640526
FIRE:  2811 19:31:56    -1645.349854        1.543539
FIRE:  2812 19:31:56    -1645.198975        1.593644
FIRE:  2813 19:31:57    -1645.577759        1.756589
FIRE:  2814 19:31:57    -1645.215210        2.380209
FIRE:  2815 19:31:57    -1645.666260        1.354760
FIRE:  2816 19:31:58    -1644.840942        1.303066
FIRE:  2817 19:31:58    -1645.168701        1.135655
FIRE:  2818 19:31:58    -1644.998901        0.992367
FIRE:  2819 19:31:59    -1645.049683        0.713696
FIRE:  2820 19:31:59    -1645.414185        0.827915
FIRE:  2821 19:31:59    -1645.596191        1.642135
FIRE:  2822 19:32:00    -1645.596191        1.642761
FIRE:  2823 19:32:00    -1645.215820        0.698209
FIRE:  2824 19:32:00    -1645.183716        0.948807
FIRE:  2825 19:32:01    -1645.237793        0.978222
FIRE:  2826 19:32:01    -1645.167236        0.971895
FIRE:  2827 19:32:01    -1645.203247        0.866235
FIRE:  2828 19:32:02    -1645.552734        0.781934
FIRE:  2829 19:32:02    -1645.331177        0.761343
FIRE:  2830 19:32:02    -1645.119995        0.966690
FIRE:  2831 19:32:03    -1645.337646        0.995494
FIRE:  2832 19:32:03    -1645.215210        3.071074
FIRE:  2833 19:32:03    -1645.223267        3.065477
FIRE:  2834 19:32:04    -1645.332397        1.035449
FIRE:  2835 19:32:04    -1645.267822        1.101125
FIRE:  2836 19:32:04    -1644.725952        1.066689
FIRE:  2837 19:32:05    -1644.700684        2.144803
FIRE:  2838 19:32:05    -1645.460083        0.920367
FIRE:  2839 19:32:05    -1645.582520        0.813499
FIRE:  2840 19:32:06    -1644.989624        4.516949
FIRE:  2841 19:32:06    -1644.907959        0.981491
FIRE:  2842 19:32:06    -1645.358398        0.910894
FIRE:  2843 19:32:07    -1645.086670        0.610204
FIRE:  2844 19:32:07    -1645.663330        0.772854
FIRE:  2845 19:32:07    -1645.496704        0.776396
FIRE:  2846 19:32:08    -1644.760254        4.520162
FIRE:  2847 19:32:08    -1645.075562        0.865263
FIRE:  2848 19:32:09    -1644.915894        0.972765
FIRE:  2849 19:32:09    -1645.133423        0.735422
FIRE:  2850 19:32:09    -1644.980591        0.860001
FIRE:  2851 19:32:10    -1645.114014        1.075771
FIRE:  2852 19:32:10    -1645.071167        0.830333
FIRE:  2853 19:32:10    -1644.902344        0.961956
FIRE:  2854 19:32:11    -1645.378662        0.839246
FIRE:  2855 19:32:11    -1645.220947        0.845210
FIRE:  2856 19:32:11    -1645.686890        1.060070
FIRE:  2857 19:32:12    -1645.587646        1.016886
FIRE:  2858 19:32:12    -1645.180420        5.136681
FIRE:  2859 19:32:12    -1645.356323        0.995772
FIRE:  2860 19:32:13    -1645.661255        0.880873
FIRE:  2861 19:32:13    -1645.020996        1.666020
FIRE:  2862 19:32:13    -1644.955688        0.986770
FIRE:  2863 19:32:14    -1644.958130        0.965608
FIRE:  2864 19:32:14    -1645.113647        1.286544
FIRE:  2865 19:32:14    -1644.964844        1.079992
FIRE:  2866 19:32:15    -1645.520752        0.843912
FIRE:  2867 19:32:15    -1645.520508        0.844662
FIRE:  2868 19:32:15    -1645.178345        0.703056
FIRE:  2869 19:32:16    -1644.912598        0.961062
FIRE:  2870 19:32:16    -1644.860962        0.993424
FIRE:  2871 19:32:16    -1644.809326        1.034943
FIRE:  2872 19:32:17    -1645.249756        0.848573
FIRE:  2873 19:32:17    -1645.203003        0.948249
FIRE:  2874 19:32:17    -1645.786621        1.409135
FIRE:  2875 19:32:18    -1645.202271        1.813882
FIRE:  2876 19:32:18    -1645.511230        0.783697
FIRE:  2877 19:32:18    -1645.292114        1.322280
FIRE:  2878 19:32:19    -1645.023438        0.776515
FIRE:  2879 19:32:19    -1644.896606        0.857072
FIRE:  2880 19:32:19    -1644.988403        0.916708
FIRE:  2881 19:32:20    -1644.974609        0.874666
FIRE:  2882 19:32:20    -1645.031128        0.983157
FIRE:  2883 19:32:20    -1645.223755        3.096374
FIRE:  2884 19:32:21    -1645.912476        0.895743
FIRE:  2885 19:32:21    -1645.561157        0.806212
FIRE:  2886 19:32:21    -1644.570435        0.962277
FIRE:  2887 19:32:22    -1644.564575        0.965483
FIRE:  2888 19:32:22    -1644.858521        1.079745
FIRE:  2889 19:32:22    -1645.296265        0.847584
FIRE:  2890 19:32:23    -1645.319580        0.846685
FIRE:  2891 19:32:23    -1645.333862        0.856984
FIRE:  2892 19:32:23    -1645.536255        0.852138
FIRE:  2893 19:32:24    -1645.776367        1.374261
FIRE:  2894 19:32:24    -1645.546509        0.753437
FIRE:  2895 19:32:24    -1645.343872        4.419160
FIRE:  2896 19:32:25    -1645.271362        0.866860
FIRE:  2897 19:32:25    -1644.941895        1.656823
FIRE:  2898 19:32:25    -1644.880371        1.805399
FIRE:  2899 19:32:26    -1645.342651        0.957395
FIRE:  2900 19:32:26    -1645.270996        0.871449
FIRE:  2901 19:32:26    -1645.217651        2.063567
FIRE:  2902 19:32:27    -1645.573730        0.847804
FIRE:  2903 19:32:27    -1645.232910        0.956831
FIRE:  2904 19:32:27    -1645.233032        0.957437
FIRE:  2905 19:32:28    -1645.273315        0.994396
FIRE:  2906 19:32:28    -1645.276367        0.996007
FIRE:  2907 19:32:28    -1644.915649        0.978819
FIRE:  2908 19:32:29    -1645.178589        0.859325
FIRE:  2909 19:32:29    -1645.332520        0.868151
FIRE:  2910 19:32:29    -1645.245483        2.838382
FIRE:  2911 19:32:30    -1645.119263        0.858261
FIRE:  2912 19:32:30    -1645.118774        0.850056
FIRE:  2913 19:32:30    -1644.649170        3.078100
FIRE:  2914 19:32:31    -1644.710938        3.079781
FIRE:  2915 19:32:31    -1644.589355        5.002460
FIRE:  2916 19:32:31    -1644.974609        0.976583
FIRE:  2917 19:32:32    -1645.029175        0.976838
FIRE:  2918 19:32:32    -1645.001099        0.974888
FIRE:  2919 19:32:32    -1644.959351        1.089378
FIRE:  2920 19:32:33    -1645.456665        0.914473
FIRE:  2921 19:32:33    -1645.301880        3.043642
FIRE:  2922 19:32:33    -1645.449341        3.055956
FIRE:  2923 19:32:34    -1645.661499        3.068629
FIRE:  2924 19:32:34    -1645.482178        1.079085
FIRE:  2925 19:32:34    -1645.546143        0.848256
FIRE:  2926 19:32:35    -1644.895386        0.943905
FIRE:  2927 19:32:35    -1645.106323        1.344163
FIRE:  2928 19:32:35    -1645.227295        0.855859
FIRE:  2929 19:32:36    -1644.839600        1.008872
FIRE:  2930 19:32:36    -1644.839722        1.008310
FIRE:  2931 19:32:36    -1645.142700        0.987959
FIRE:  2932 19:32:37    -1645.317383        1.381448
FIRE:  2933 19:32:37    -1645.560181        0.853162
FIRE:  2934 19:32:37    -1645.389893        0.862709
FIRE:  2935 19:32:38    -1645.000122        1.097022
FIRE:  2936 19:32:38    -1645.063721        2.910640
FIRE:  2937 19:32:39    -1645.477417        1.113180
FIRE:  2938 19:32:39    -1645.554810        1.117802
FIRE:  2939 19:32:39    -1645.384644        1.048062
FIRE:  2940 19:32:40    -1644.987915        1.291450
FIRE:  2941 19:32:40    -1644.673950        1.274979
FIRE:  2942 19:32:40    -1645.045654        0.979505
FIRE:  2943 19:32:41    -1645.602539        1.633981
FIRE:  2944 19:32:41    -1645.440186        0.993898
FIRE:  2945 19:32:41    -1645.460938        1.431333
FIRE:  2946 19:32:42    -1645.291016        1.168772
FIRE:  2947 19:32:42    -1645.003174        1.169711
FIRE:  2948 19:32:42    -1644.863892        3.066221
FIRE:  2949 19:32:43    -1645.351807        1.049396
FIRE:  2950 19:32:43    -1645.153931        0.956827
FIRE:  2951 19:32:43    -1645.626221        1.296975
FIRE:  2952 19:32:44    -1645.277100        1.701727
FIRE:  2953 19:32:44    -1645.562622        0.913463
FIRE:  2954 19:32:44    -1644.979614        0.647351
FIRE:  2955 19:32:45    -1645.177856        0.865746
FIRE:  2956 19:32:45    -1644.997437        2.802901
FIRE:  2957 19:32:45    -1645.483887        0.844293
FIRE:  2958 19:32:46    -1645.397095        1.041397
FIRE:  2959 19:32:46    -1645.368164        1.055372
FIRE:  2960 19:32:46    -1644.925903        1.248564
FIRE:  2961 19:32:47    -1644.807251        1.257458
FIRE:  2962 19:32:47    -1644.535645        0.980019
FIRE:  2963 19:32:47    -1644.973755        3.078844
FIRE:  2964 19:32:48    -1645.189941        3.071106
FIRE:  2965 19:32:48    -1645.583984        1.651563
FIRE:  2966 19:32:48    -1645.566162        0.945145
FIRE:  2967 19:32:49    -1645.517700        0.840681
FIRE:  2968 19:32:49    -1645.297607        0.960349
FIRE:  2969 19:32:49    -1644.840820        1.153187
FIRE:  2970 19:32:50    -1644.934937        0.958590
FIRE:  2971 19:32:50    -1645.014893        2.127879
FIRE:  2972 19:32:50    -1644.992920        2.108359
FIRE:  2973 19:32:51    -1645.167480        0.857071
FIRE:  2974 19:32:51    -1644.894165        1.029359
FIRE:  2975 19:32:51    -1645.117432        2.419207
FIRE:  2976 19:32:52    -1645.088379        0.969266
FIRE:  2977 19:32:52    -1645.116211        0.761662
FIRE:  2978 19:32:52    -1645.426636        0.874362
FIRE:  2979 19:32:53    -1645.501953        0.854276
FIRE:  2980 19:32:53    -1645.547852        0.987290
FIRE:  2981 19:32:53    -1645.547729        0.987529
FIRE:  2982 19:32:54    -1645.660034        0.985685
FIRE:  2983 19:32:54    -1645.554932        0.990243
FIRE:  2984 19:32:54    -1645.275635        0.718476
FIRE:  2985 19:32:55    -1645.257202        0.712685
FIRE:  2986 19:32:55    -1645.207275        0.754457
FIRE:  2987 19:32:56    -1645.167725        1.204218
FIRE:  2988 19:32:56    -1645.330200        1.203934
FIRE:  2989 19:32:56    -1645.572998        1.061876
FIRE:  2990 19:32:57    -1645.463867        1.063626
FIRE:  2991 19:32:57    -1645.545898        1.027590
FIRE:  2992 19:32:57    -1645.514526        0.748691
FIRE:  2993 19:32:58    -1645.246338        0.909667
FIRE:  2994 19:32:58    -1644.924927        0.851705
FIRE:  2995 19:32:58    -1644.924805        0.851727
FIRE:  2996 19:32:59    -1644.917725        0.946611
FIRE:  2997 19:32:59    -1644.923828        0.947088
FIRE:  2998 19:32:59    -1645.465332        0.947204
FIRE:  2999 19:33:00    -1645.346436        0.946044
FIRE:  3000 19:33:00    -1645.501343        0.763747
FIRE:  3001 19:33:00    -1645.738892        1.012888
FIRE:  3002 19:33:01    -1645.346191        1.100035
FIRE:  3003 19:33:01    -1645.314575        1.073602
FIRE:  3004 19:33:01    -1645.033203        1.378579
FIRE:  3005 19:33:02    -1644.818848        1.139275
FIRE:  3006 19:33:02    -1645.098389        1.681198
FIRE:  3007 19:33:02    -1645.142212        0.850542
FIRE:  3008 19:33:03    -1645.666382        0.867854
FIRE:  3009 19:33:03    -1645.000122        5.132757
FIRE:  3010 19:33:03    -1644.626709        4.990003
FIRE:  3011 19:33:04    -1645.290405        0.856510
FIRE:  3012 19:33:04    -1645.197754        2.093623
FIRE:  3013 19:33:04    -1645.510742        1.681291
FIRE:  3014 19:33:05    -1645.774536        0.903665
FIRE:  3015 19:33:05    -1645.417114        0.720840
FIRE:  3016 19:33:05    -1645.437866        1.333755
FIRE:  3017 19:33:06    -1645.421143        1.316600
FIRE:  3018 19:33:06    -1645.417480        1.333163
FIRE:  3019 19:33:06    -1645.160522        0.935111
FIRE:  3020 19:33:07    -1645.234741        2.058673
FIRE:  3021 19:33:07    -1645.093994        1.088973
FIRE:  3022 19:33:07    -1644.923096        0.977236
FIRE:  3023 19:33:08    -1644.923096        0.977201
FIRE:  3024 19:33:08    -1644.791992        0.976805
FIRE:  3025 19:33:08    -1644.786011        0.988345
FIRE:  3026 19:33:09    -1644.984253        0.720010
FIRE:  3027 19:33:09    -1645.718750        1.041033
FIRE:  3028 19:33:09    -1645.718384        1.040815
FIRE:  3029 19:33:10    -1645.718384        1.040553
FIRE:  3030 19:33:10    -1645.506104        1.041687
FIRE:  3031 19:33:10    -1645.434448        1.027583
FIRE:  3032 19:33:11    -1644.890015        1.041029
FIRE:  3033 19:33:11    -1644.889893        1.040435
FIRE:  3034 19:33:11    -1645.091675        0.873705
FIRE:  3035 19:33:12    -1644.951294        0.853536
FIRE:  3036 19:33:12    -1644.951294        0.853634
FIRE:  3037 19:33:12    -1645.569702        0.872168
FIRE:  3038 19:33:13    -1645.223022        0.989445
FIRE:  3039 19:33:13    -1644.885376        1.961903
FIRE:  3040 19:33:13    -1644.937012        1.004661
FIRE:  3041 19:33:14    -1645.278809        1.019438
FIRE:  3042 19:33:14    -1645.181519        1.963373
FIRE:  3043 19:33:14    -1645.067383        1.650066
FIRE:  3044 19:33:15    -1645.600952        0.720528
FIRE:  3045 19:33:15    -1645.610840        0.901059
FIRE:  3046 19:33:15    -1645.187134        0.828693
FIRE:  3047 19:33:16    -1645.096802        0.744517
FIRE:  3048 19:33:16    -1645.145752        4.687471
FIRE:  3049 19:33:16    -1645.279785        1.699250
FIRE:  3050 19:33:17    -1645.043457        0.905521
FIRE:  3051 19:33:17    -1644.997192        0.858242
FIRE:  3052 19:33:17    -1645.486450        0.860562
FIRE:  3053 19:33:18    -1645.038574        1.336590
FIRE:  3054 19:33:18    -1644.952148        2.890180
FIRE:  3055 19:33:18    -1645.570190        0.797255
FIRE:  3056 19:33:19    -1645.464966        0.938847
FIRE:  3057 19:33:19    -1645.553711        0.843594
FIRE:  3058 19:33:19    -1644.930054        0.978423
FIRE:  3059 19:33:20    -1645.067261        4.913104
FIRE:  3060 19:33:20    -1645.063599        0.745013
FIRE:  3061 19:33:20    -1645.366821        1.672664
FIRE:  3062 19:33:21    -1645.282593        1.640947
FIRE:  3063 19:33:21    -1645.175537        0.873074
FIRE:  3064 19:33:21    -1645.126099        0.869934
FIRE:  3065 19:33:22    -1644.917236        0.865369
FIRE:  3066 19:33:22    -1645.090210        0.737061
FIRE:  3067 19:33:23    -1645.315063        0.976156
FIRE:  3068 19:33:23    -1645.505737        1.278180
FIRE:  3069 19:33:23    -1645.421143        0.837916
FIRE:  3070 19:33:24    -1645.226074        0.722851
FIRE:  3071 19:33:24    -1645.284912        0.869249
FIRE:  3072 19:33:24    -1645.240479        1.066541
FIRE:  3073 19:33:25    -1645.240234        1.066373
FIRE:  3074 19:33:25    -1645.082520        0.655216
FIRE:  3075 19:33:25    -1644.969604        0.893125
FIRE:  3076 19:33:26    -1645.522705        1.005458
FIRE:  3077 19:33:26    -1645.686279        0.994139
FIRE:  3078 19:33:26    -1645.589233        1.052356
FIRE:  3079 19:33:27    -1645.138184        0.859425
FIRE:  3080 19:33:27    -1645.020752        0.961045
FIRE:  3081 19:33:27    -1645.451050        0.740327
FIRE:  3082 19:33:28    -1645.757690        1.649747
FIRE:  3083 19:33:28    -1645.735229        1.647551
FIRE:  3084 19:33:28    -1645.594238        0.841018
FIRE:  3085 19:33:29    -1645.040283        0.836509
FIRE:  3086 19:33:29    -1645.203125        0.891052
FIRE:  3087 19:33:29    -1645.156250        0.889261
FIRE:  3088 19:33:30    -1644.849365        1.306008
FIRE:  3089 19:33:30    -1644.889893        1.304658
FIRE:  3090 19:33:30    -1645.083984        0.764614
FIRE:  3091 19:33:31    -1644.913330        0.990286
FIRE:  3092 19:33:31    -1644.910156        1.669553
FIRE:  3093 19:33:31    -1645.635742        1.654211
FIRE:  3094 19:33:32    -1645.413574        0.898093
FIRE:  3095 19:33:32    -1645.387085        0.996839
FIRE:  3096 19:33:32    -1645.123779        0.759596
FIRE:  3097 19:33:33    -1644.736938        0.743400
FIRE:  3098 19:33:33    -1645.037598        0.861352
FIRE:  3099 19:33:33    -1645.305786        1.068462
FIRE:  3100 19:33:34    -1645.201294        1.042047
FIRE:  3101 19:33:34    -1645.093140        0.871357
FIRE:  3102 19:33:34    -1645.381104        1.030511
FIRE:  3103 19:33:35    -1645.483887        0.972363
FIRE:  3104 19:33:35    -1645.602295        0.999358
FIRE:  3105 19:33:35    -1645.261475        0.856372
FIRE:  3106 19:33:36    -1645.222534        1.029660
FIRE:  3107 19:33:36    -1645.091187        2.082827
FIRE:  3108 19:33:36    -1644.898315        2.978944
FIRE:  3109 19:33:37    -1645.099731        0.828386
FIRE:  3110 19:33:37    -1644.953979        0.845414
FIRE:  3111 19:33:37    -1645.478760        0.861236
FIRE:  3112 19:33:38    -1644.923584        4.933713
FIRE:  3113 19:33:38    -1644.796631        1.674523
FIRE:  3114 19:33:38    -1644.693115        3.121620
FIRE:  3115 19:33:39    -1645.633057        1.000969
FIRE:  3116 19:33:39    -1645.331299        0.849154
FIRE:  3117 19:33:39    -1645.370361        0.860439
FIRE:  3118 19:33:40    -1645.305298        0.936320
FIRE:  3119 19:33:40    -1645.093140        0.842305
FIRE:  3120 19:33:40    -1645.358154        3.119490
FIRE:  3121 19:33:41    -1645.443726        0.749479
FIRE:  3122 19:33:41    -1645.440430        0.765467
FIRE:  3123 19:33:41    -1645.099731        0.762558
FIRE:  3124 19:33:42    -1645.062256        1.555819
FIRE:  3125 19:33:42    -1645.191772        0.609905
FIRE:  3126 19:33:42    -1645.296143        0.840369
FIRE:  3127 19:33:43    -1645.317383        0.855180
FIRE:  3128 19:33:43    -1645.423218        0.871642
FIRE:  3129 19:33:43    -1645.260864        3.077996
FIRE:  3130 19:33:44    -1645.624756        0.836476
FIRE:  3131 19:33:44    -1645.094971        1.060100
