      Step     Time          Energy          fmax
FIRE:  2671 18:52:09     -840.865723        0.853324
FIRE:  2672 18:52:09     -840.607239        0.803052
FIRE:  2673 18:52:09     -840.861633        0.792196
FIRE:  2674 18:52:09     -840.641724        0.790418
FIRE:  2675 18:52:10     -840.702820        0.916846
FIRE:  2676 18:52:10     -840.720825        0.910056
FIRE:  2677 18:52:10     -840.407532        0.846040
FIRE:  2678 18:52:10     -840.784058        0.830894
FIRE:  2679 18:52:10     -840.299988        0.778992
FIRE:  2680 18:52:11     -840.820740        1.068225
FIRE:  2681 18:52:11     -840.949890        1.139274
FIRE:  2682 18:52:11     -841.130188        1.123226
FIRE:  2683 18:52:11     -840.830627        0.807861
FIRE:  2684 18:52:11     -840.710388        0.797361
FIRE:  2685 18:52:12     -840.876465        0.797704
FIRE:  2686 18:52:12     -840.876404        0.797351
FIRE:  2687 18:52:12     -840.876282        0.797376
FIRE:  2688 18:52:12     -840.411804        1.019264
FIRE:  2689 18:52:13     -840.664978        0.805157
FIRE:  2690 18:52:13     -840.897400        0.780142
FIRE:  2691 18:52:13     -840.803162        0.902123
FIRE:  2692 18:52:13     -840.580811        0.910640
FIRE:  2693 18:52:13     -840.580811        0.910801
FIRE:  2694 18:52:14     -840.674988        0.898299
FIRE:  2695 18:52:14     -840.715149        1.134301
FIRE:  2696 18:52:14     -840.744202        1.863136
FIRE:  2697 18:52:14     -840.766968        1.122379
FIRE:  2698 18:52:14     -840.767029        1.122554
FIRE:  2699 18:52:15     -840.775452        0.786386
FIRE:  2700 18:52:15     -841.045837        0.829784
FIRE:  2701 18:52:15     -841.045105        0.831150
FIRE:  2702 18:52:15     -841.100403        0.832682
FIRE:  2703 18:52:16     -841.064026        0.805980
FIRE:  2704 18:52:16     -841.064026        0.806718
FIRE:  2705 18:52:16     -840.909851        0.809452
FIRE:  2706 18:52:16     -840.634827        0.813511
FIRE:  2707 18:52:16     -840.719299        1.160905
FIRE:  2708 18:52:17     -840.719299        1.160905
FIRE:  2709 18:52:17     -840.489441        0.798102
FIRE:  2710 18:52:17     -840.489441        0.798102
FIRE:  2711 18:52:17     -840.566956        0.789133
FIRE:  2712 18:52:17     -840.736877        0.806965
FIRE:  2713 18:52:18     -840.903503        0.807446
FIRE:  2714 18:52:18     -840.769897        0.801833
FIRE:  2715 18:52:18     -840.931152        0.801550
FIRE:  2716 18:52:18     -840.931152        0.801491
FIRE:  2717 18:52:18     -840.931152        0.801486
FIRE:  2718 18:52:19     -841.066345        0.805096
FIRE:  2719 18:52:19     -840.761902        0.783734
FIRE:  2720 18:52:19     -840.790833        0.791658
FIRE:  2721 18:52:19     -840.492493        0.798743
FIRE:  2722 18:52:20     -840.661743        0.806519
FIRE:  2723 18:52:20     -840.960327        0.812133
FIRE:  2724 18:52:20     -840.703491        0.950544
FIRE:  2725 18:52:20     -840.235352        0.917979
FIRE:  2726 18:52:20     -840.387268        0.904116
FIRE:  2727 18:52:21     -840.728455        0.793614
FIRE:  2728 18:52:21     -840.552368        1.805183
FIRE:  2729 18:52:21     -840.658203        1.858056
FIRE:  2730 18:52:21     -841.100464        0.833834
FIRE:  2731 18:52:21     -840.596375        0.753444
FIRE:  2732 18:52:22     -840.427063        0.776584
FIRE:  2733 18:52:22     -840.500061        1.026143
FIRE:  2734 18:52:22     -840.660034        0.753951
FIRE:  2735 18:52:22     -840.964172        1.122644
FIRE:  2736 18:52:23     -840.834717        0.962818
FIRE:  2737 18:52:23     -840.713501        0.927500
FIRE:  2738 18:52:23     -840.529419        1.061438
FIRE:  2739 18:52:23     -840.604065        0.917646
FIRE:  2740 18:52:23     -840.545410        0.835261
FIRE:  2741 18:52:24     -840.816467        0.825933
FIRE:  2742 18:52:24     -840.969238        0.760383
FIRE:  2743 18:52:24     -840.632263        0.906363
FIRE:  2744 18:52:24     -841.012634        0.775546
FIRE:  2745 18:52:24     -840.648865        1.989376
FIRE:  2746 18:52:25     -840.191711        0.794247
FIRE:  2747 18:52:25     -840.300354        0.896454
FIRE:  2748 18:52:25     -840.455017        0.919127
FIRE:  2749 18:52:25     -840.436951        0.848064
FIRE:  2750 18:52:25     -840.772278        0.800220
FIRE:  2751 18:52:26     -840.633484        1.320942
FIRE:  2752 18:52:26     -840.690979        0.926279
FIRE:  2753 18:52:26     -840.690918        0.926185
FIRE:  2754 18:52:26     -840.822388        1.113676
FIRE:  2755 18:52:26     -840.809265        1.109973
FIRE:  2756 18:52:27     -840.908997        1.130779
FIRE:  2757 18:52:27     -840.908997        1.130618
FIRE:  2758 18:52:27     -840.665955        0.905554
FIRE:  2759 18:52:27     -840.903381        0.930114
FIRE:  2760 18:52:28     -840.749939        0.844370
FIRE:  2761 18:52:28     -840.651062        0.834182
FIRE:  2762 18:52:28     -840.749939        0.843882
FIRE:  2763 18:52:28     -840.783569        0.820162
FIRE:  2764 18:52:28     -840.998718        0.860276
FIRE:  2765 18:52:29     -840.634583        0.915019
FIRE:  2766 18:52:29     -840.709412        0.776660
FIRE:  2767 18:52:29     -840.742615        0.766002
FIRE:  2768 18:52:29     -840.742615        0.765847
FIRE:  2769 18:52:29     -840.876160        0.777776
FIRE:  2770 18:52:30     -840.855652        0.790335
FIRE:  2771 18:52:30     -840.579651        0.800064
FIRE:  2772 18:52:30     -840.531189        0.822692
FIRE:  2773 18:52:30     -840.239319        0.822670
FIRE:  2774 18:52:30     -840.639954        0.786049
FIRE:  2775 18:52:31     -840.939148        0.782889
FIRE:  2776 18:52:31     -840.652527        1.243608
FIRE:  2777 18:52:31     -840.887268        1.252481
FIRE:  2778 18:52:31     -840.538330        0.861589
FIRE:  2779 18:52:32     -840.852600        1.242638
FIRE:  2780 18:52:32     -840.737244        0.764236
FIRE:  2781 18:52:32     -840.386658        1.903645
FIRE:  2782 18:52:32     -840.809021        0.815932
FIRE:  2783 18:52:32     -840.977722        0.765621
FIRE:  2784 18:52:33     -840.612366        1.754643
FIRE:  2785 18:52:33     -840.702087        1.641792
FIRE:  2786 18:52:33     -840.702271        1.933324
FIRE:  2787 18:52:33     -840.861755        3.294344
FIRE:  2788 18:52:33     -840.628052        1.129673
FIRE:  2789 18:52:34     -840.697632        0.791413
FIRE:  2790 18:52:34     -840.775574        0.785718
FIRE:  2791 18:52:34     -840.942078        0.785804
FIRE:  2792 18:52:34     -840.999084        0.827219
FIRE:  2793 18:52:34     -840.449158        1.050360
FIRE:  2794 18:52:35     -840.701843        0.960906
FIRE:  2795 18:52:35     -840.835388        0.979686
FIRE:  2796 18:52:35     -840.835388        0.979340
FIRE:  2797 18:52:35     -840.608704        0.926628
FIRE:  2798 18:52:36     -840.888428        0.881419
FIRE:  2799 18:52:36     -841.100891        0.833631
FIRE:  2800 18:52:36     -840.842712        3.278192
FIRE:  2801 18:52:36     -840.872131        3.278939
FIRE:  2802 18:52:36     -840.705139        3.274848
FIRE:  2803 18:52:37     -840.678162        0.770182
FIRE:  2804 18:52:37     -840.669495        0.799126
FIRE:  2805 18:52:37     -840.567444        0.790045
FIRE:  2806 18:52:37     -840.595886        1.463043
FIRE:  2807 18:52:37     -840.539734        1.983502
FIRE:  2808 18:52:38     -840.729370        0.813231
FIRE:  2809 18:52:38     -840.786804        0.919468
FIRE:  2810 18:52:38     -840.640198        0.907439
FIRE:  2811 18:52:38     -840.678467        0.770765
FIRE:  2812 18:52:38     -840.702271        0.803741
FIRE:  2813 18:52:39     -840.899353        0.770562
FIRE:  2814 18:52:39     -840.820984        0.907827
FIRE:  2815 18:52:39     -841.027527        1.894708
FIRE:  2816 18:52:39     -840.580750        1.121109
FIRE:  2817 18:52:40     -840.677185        1.092420
FIRE:  2818 18:52:40     -840.883850        1.156833
FIRE:  2819 18:52:40     -841.032288        0.960906
FIRE:  2820 18:52:40     -840.644653        0.846295
FIRE:  2821 18:52:40     -840.627502        0.752814
FIRE:  2822 18:52:41     -840.678284        0.771004
FIRE:  2823 18:52:41     -840.670227        1.759178
FIRE:  2824 18:52:41     -840.811584        0.766088
FIRE:  2825 18:52:41     -840.739441        0.907545
FIRE:  2826 18:52:41     -840.959412        1.031051
FIRE:  2827 18:52:42     -840.843689        1.001863
FIRE:  2828 18:52:42     -840.920471        0.736635
FIRE:  2829 18:52:42     -840.714783        0.740822
FIRE:  2830 18:52:42     -840.712036        0.750254
FIRE:  2831 18:52:42     -840.712708        0.783436
FIRE:  2832 18:52:43     -840.514832        0.821311
FIRE:  2833 18:52:43     -840.548035        0.790165
FIRE:  2834 18:52:43     -840.548096        0.790280
FIRE:  2835 18:52:43     -840.484863        0.929191
FIRE:  2836 18:52:44     -840.557922        0.786948
FIRE:  2837 18:52:44     -840.793884        0.814595
FIRE:  2838 18:52:44     -840.793762        0.814996
FIRE:  2839 18:52:44     -840.800964        0.818386
FIRE:  2840 18:52:44     -840.612671        0.773692
FIRE:  2841 18:52:45     -840.612610        0.774114
FIRE:  2842 18:52:45     -840.901489        0.855362
FIRE:  2843 18:52:45     -840.871277        0.879902
FIRE:  2844 18:52:45     -840.659851        0.908820
FIRE:  2845 18:52:45     -840.766785        0.800394
FIRE:  2846 18:52:46     -840.642151        0.791615
FIRE:  2847 18:52:46     -841.022461        0.833605
FIRE:  2848 18:52:46     -840.712219        0.751117
FIRE:  2849 18:52:46     -840.471008        0.901780
FIRE:  2850 18:52:46     -840.810364        0.895926
FIRE:  2851 18:52:47     -840.804626        0.817399
FIRE:  2852 18:52:47     -840.753113        0.829335
FIRE:  2853 18:52:47     -840.597229        1.482240
FIRE:  2854 18:52:47     -840.721252        1.193067
FIRE:  2855 18:52:48     -840.690857        0.848271
FIRE:  2856 18:52:48     -840.919861        0.829427
FIRE:  2857 18:52:48     -840.751831        0.805850
FIRE:  2858 18:52:48     -840.368286        0.994643
FIRE:  2859 18:52:48     -840.587097        1.860859
FIRE:  2860 18:52:49     -840.587036        1.860657
FIRE:  2861 18:52:49     -840.587097        1.860938
FIRE:  2862 18:52:49     -840.305115        1.479368
FIRE:  2863 18:52:49     -840.533142        1.745778
FIRE:  2864 18:52:49     -840.533264        1.746526
FIRE:  2865 18:52:50     -840.533142        1.746198
FIRE:  2866 18:52:50     -840.490051        1.633323
FIRE:  2867 18:52:50     -840.663818        1.625906
FIRE:  2868 18:52:50     -840.448547        1.754715
FIRE:  2869 18:52:50     -840.523254        1.767089
FIRE:  2870 18:52:51     -840.338928        1.759439
FIRE:  2871 18:52:51     -840.846252        1.659461
FIRE:  2872 18:52:51     -840.969910        0.984216
FIRE:  2873 18:52:51     -841.106140        1.005536
FIRE:  2874 18:52:51     -841.035706        1.660691
FIRE:  2875 18:52:52     -840.846497        1.658280
FIRE:  2876 18:52:52     -840.746582        0.994744
FIRE:  2877 18:52:52     -840.649475        1.654985
FIRE:  2878 18:52:52     -840.718750        0.990036
FIRE:  2879 18:52:53     -841.009460        0.952638
FIRE:  2880 18:52:53     -840.936829        1.770705
FIRE:  2881 18:52:53     -840.835510        1.756047
FIRE:  2882 18:52:53     -840.729675        1.893934
FIRE:  2883 18:52:53     -840.750305        0.761223
FIRE:  2884 18:52:54     -841.031189        0.766609
FIRE:  2885 18:52:54     -840.865173        0.767718
FIRE:  2886 18:52:54     -840.865295        0.767323
FIRE:  2887 18:52:54     -840.865295        0.767426
FIRE:  2888 18:52:54     -840.976624        0.765189
FIRE:  2889 18:52:55     -840.846008        0.727308
FIRE:  2890 18:52:55     -840.566833        0.733932
FIRE:  2891 18:52:55     -840.323303        1.074349
FIRE:  2892 18:52:55     -840.621887        0.741533
FIRE:  2893 18:52:55     -840.962463        3.226558
FIRE:  2894 18:52:56     -840.921631        3.246374
FIRE:  2895 18:52:56     -841.074402        1.000850
FIRE:  2896 18:52:56     -840.804810        3.343684
FIRE:  2897 18:52:56     -840.700195        3.333518
FIRE:  2898 18:52:57     -840.333435        3.190251
FIRE:  2899 18:52:57     -840.658813        0.979934
FIRE:  2900 18:52:57     -840.523987        0.978116
FIRE:  2901 18:52:57     -840.692139        0.979831
FIRE:  2902 18:52:57     -840.551941        1.014147
FIRE:  2903 18:52:58     -840.481628        1.012727
FIRE:  2904 18:52:58     -840.549805        0.970073
FIRE:  2905 18:52:58     -840.482361        0.990086
FIRE:  2906 18:52:58     -840.093140        1.030150
FIRE:  2907 18:52:58     -840.436218        1.009873
FIRE:  2908 18:52:59     -840.930847        0.801560
FIRE:  2909 18:52:59     -840.782715        0.815953
FIRE:  2910 18:52:59     -840.829529        0.787552
FIRE:  2911 18:52:59     -840.677795        0.770195
FIRE:  2912 18:52:59     -840.225403        0.825092
FIRE:  2913 18:53:00     -840.638733        0.821206
FIRE:  2914 18:53:00     -840.538513        0.893886
FIRE:  2915 18:53:00     -840.253052        1.049482
FIRE:  2916 18:53:00     -840.651184        1.099410
FIRE:  2917 18:53:00     -840.867737        1.154403
FIRE:  2918 18:53:01     -840.876709        0.934160
FIRE:  2919 18:53:01     -841.057495        0.953977
FIRE:  2920 18:53:01     -840.415405        0.933887
FIRE:  2921 18:53:01     -840.644104        1.923387
FIRE:  2922 18:53:01     -840.997009        0.789443
FIRE:  2923 18:53:02     -840.564148        0.766140
FIRE:  2924 18:53:02     -840.679016        0.850831
FIRE:  2925 18:53:02     -840.755432        0.956759
FIRE:  2926 18:53:02     -840.622131        0.905556
FIRE:  2927 18:53:03     -840.817078        0.853107
FIRE:  2928 18:53:03     -840.901062        0.788724
FIRE:  2929 18:53:03     -840.909912        1.636333
FIRE:  2930 18:53:03     -840.616882        3.292292
FIRE:  2931 18:53:03     -840.835449        1.917794
FIRE:  2932 18:53:04     -840.648010        0.826925
FIRE:  2933 18:53:04     -840.641785        0.792042
FIRE:  2934 18:53:04     -840.641846        0.792203
FIRE:  2935 18:53:04     -840.688293        0.790346
FIRE:  2936 18:53:04     -840.742249        0.792375
FIRE:  2937 18:53:05     -840.890991        0.801588
FIRE:  2938 18:53:05     -840.959412        0.810430
FIRE:  2939 18:53:05     -840.631287        1.288333
FIRE:  2940 18:53:05     -840.271423        1.218944
FIRE:  2941 18:53:05     -840.526611        0.836983
FIRE:  2942 18:53:06     -840.483826        1.892247
FIRE:  2943 18:53:06     -840.485291        0.852282
FIRE:  2944 18:53:06     -840.408875        1.249403
FIRE:  2945 18:53:06     -840.624451        1.088909
FIRE:  2946 18:53:06     -840.986633        0.749696
FIRE:  2947 18:53:07     -840.578430        0.767897
FIRE:  2948 18:53:07     -840.828430        3.255432
FIRE:  2949 18:53:07     -840.702454        3.335551
FIRE:  2950 18:53:07     -840.838806        0.977763
FIRE:  2951 18:53:08     -840.795471        0.912058
FIRE:  2952 18:53:08     -841.034790        1.124295
FIRE:  2953 18:53:08     -840.571106        0.784526
FIRE:  2954 18:53:08     -840.522522        0.837905
FIRE:  2955 18:53:08     -840.622375        0.742627
FIRE:  2956 18:53:09     -840.960144        0.902844
FIRE:  2957 18:53:09     -840.777100        0.926651
FIRE:  2958 18:53:09     -840.736267        0.807151
FIRE:  2959 18:53:09     -840.739441        0.809404
FIRE:  2960 18:53:09     -840.551575        0.847644
FIRE:  2961 18:53:10     -840.692871        0.891320
FIRE:  2962 18:53:10     -840.993591        0.755226
FIRE:  2963 18:53:10     -840.699158        0.933184
FIRE:  2964 18:53:10     -840.886047        1.163079
FIRE:  2965 18:53:10     -840.947998        1.902312
FIRE:  2966 18:53:11     -840.522644        0.836617
FIRE:  2967 18:53:11     -840.865295        0.767966
FIRE:  2968 18:53:11     -840.976685        0.766868
FIRE:  2969 18:53:11     -840.597595        0.776104
FIRE:  2970 18:53:11     -840.716980        0.746732
FIRE:  2971 18:53:12     -840.831299        1.245465
FIRE:  2972 18:53:12     -840.522888        0.901033
FIRE:  2973 18:53:12     -840.911560        0.823393
FIRE:  2974 18:53:12     -841.031006        0.767890
FIRE:  2975 18:53:13     -840.784058        1.239841
FIRE:  2976 18:53:13     -840.510315        0.770974
FIRE:  2977 18:53:13     -840.475891        0.775050
FIRE:  2978 18:53:13     -840.976868        1.241241
FIRE:  2979 18:53:13     -840.762146        0.988679
FIRE:  2980 18:53:14     -841.061096        1.205293
FIRE:  2981 18:53:14     -840.912781        0.826639
FIRE:  2982 18:53:14     -840.707642        0.764478
FIRE:  2983 18:53:14     -840.571289        0.770577
FIRE:  2984 18:53:14     -840.626892        0.788350
FIRE:  2985 18:53:15     -840.898743        0.779223
FIRE:  2986 18:53:15     -840.891296        0.876592
FIRE:  2987 18:53:15     -840.747498        0.822908
FIRE:  2988 18:53:15     -840.709229        0.776751
FIRE:  2989 18:53:15     -840.656555        1.192095
FIRE:  2990 18:53:16     -840.362000        1.102992
FIRE:  2991 18:53:16     -840.998840        1.185820
FIRE:  2992 18:53:16     -840.802551        0.852473
FIRE:  2993 18:53:16     -840.739197        0.911235
FIRE:  2994 18:53:16     -840.739563        0.912010
FIRE:  2995 18:53:17     -840.969666        0.848736
FIRE:  2996 18:53:17     -840.972839        0.822941
FIRE:  2997 18:53:17     -840.892212        0.827874
FIRE:  2998 18:53:17     -840.892212        0.827982
FIRE:  2999 18:53:17     -840.934387        0.756706
FIRE:  3000 18:53:18     -840.866760        0.790476
FIRE:  3001 18:53:18     -840.867065        0.789699
FIRE:  3002 18:53:18     -841.000854        0.785235
FIRE:  3003 18:53:18     -841.104187        0.971320
FIRE:  3004 18:53:18     -841.104675        0.971210
FIRE:  3005 18:53:19     -841.012085        0.796773
FIRE:  3006 18:53:19     -841.011841        0.797537
FIRE:  3007 18:53:19     -841.069763        0.799286
FIRE:  3008 18:53:19     -840.833557        0.784701
FIRE:  3009 18:53:19     -840.738342        0.769287
FIRE:  3010 18:53:20     -840.737732        0.770812
FIRE:  3011 18:53:20     -840.731384        1.099640
FIRE:  3012 18:53:20     -840.731079        1.098306
FIRE:  3013 18:53:20     -840.925476        1.122864
FIRE:  3014 18:53:20     -840.815735        3.270613
FIRE:  3015 18:53:21     -841.175842        0.985505
FIRE:  3016 18:53:21     -840.906494        0.911044
FIRE:  3017 18:53:21     -840.906372        0.911046
FIRE:  3018 18:53:21     -840.993530        0.899869
FIRE:  3019 18:53:21     -841.056824        0.813248
FIRE:  3020 18:53:22     -840.989197        0.894302
FIRE:  3021 18:53:22     -840.632874        0.897098
FIRE:  3022 18:53:22     -840.712097        0.789278
FIRE:  3023 18:53:22     -840.712341        0.789403
FIRE:  3024 18:53:22     -840.700317        0.790901
FIRE:  3025 18:53:23     -840.789246        0.786375
FIRE:  3026 18:53:23     -840.879395        1.098490
FIRE:  3027 18:53:23     -840.918640        1.091284
FIRE:  3028 18:53:23     -840.830017        1.118223
FIRE:  3029 18:53:24     -840.939026        0.826159
FIRE:  3030 18:53:24     -840.938965        0.824653
FIRE:  3031 18:53:24     -840.836670        0.819407
FIRE:  3032 18:53:24     -840.836731        0.818933
FIRE:  3033 18:53:24     -841.030945        1.094520
FIRE:  3034 18:53:25     -840.958618        1.106180
FIRE:  3035 18:53:25     -840.958679        1.106061
FIRE:  3036 18:53:25     -840.902527        1.115440
FIRE:  3037 18:53:25     -840.970642        0.952974
FIRE:  3038 18:53:25     -841.161682        0.962195
FIRE:  3039 18:53:26     -840.776611        0.830186
FIRE:  3040 18:53:26     -840.900757        0.749889
FIRE:  3041 18:53:26     -840.622498        3.248348
FIRE:  3042 18:53:26     -841.037170        0.763384
FIRE:  3043 18:53:26     -840.775452        0.790824
FIRE:  3044 18:53:27     -841.027832        0.945190
FIRE:  3045 18:53:27     -840.776062        1.129080
FIRE:  3046 18:53:27     -840.926208        0.845304
FIRE:  3047 18:53:27     -840.796204        0.907276
FIRE:  3048 18:53:27     -840.816528        1.747183
FIRE:  3049 18:53:28     -840.428894        0.810186
FIRE:  3050 18:53:28     -840.596741        0.812317
FIRE:  3051 18:53:28     -840.869690        1.133849
FIRE:  3052 18:53:28     -840.869568        1.134246
FIRE:  3053 18:53:28     -840.932495        1.082565
FIRE:  3054 18:53:29     -840.876648        0.777196
FIRE:  3055 18:53:29     -840.870300        0.813850
FIRE:  3056 18:53:29     -840.870422        0.813869
FIRE:  3057 18:53:29     -840.484802        1.014663
FIRE:  3058 18:53:30     -840.818665        1.006262
FIRE:  3059 18:53:30     -840.880554        3.324151
FIRE:  3060 18:53:30     -840.824036        0.893500
FIRE:  3061 18:53:30     -840.999878        0.784110
FIRE:  3062 18:53:30     -840.841980        0.772961
FIRE:  3063 18:53:31     -840.841980        0.772966
FIRE:  3064 18:53:31     -840.842224        0.773190
FIRE:  3065 18:53:31     -840.842102        0.772766
FIRE:  3066 18:53:31     -840.935974        0.791616
FIRE:  3067 18:53:31     -840.972229        0.820812
FIRE:  3068 18:53:32     -840.725952        0.864706
FIRE:  3069 18:53:32     -840.859924        0.854184
FIRE:  3070 18:53:32     -840.860046        0.854408
FIRE:  3071 18:53:32     -840.870544        0.764325
FIRE:  3072 18:53:32     -840.870422        0.763384
FIRE:  3073 18:53:33     -841.012146        0.749257
FIRE:  3074 18:53:33     -840.932556        1.082459
FIRE:  3075 18:53:33     -840.990906        1.102315
FIRE:  3076 18:53:33     -840.898865        0.799021
FIRE:  3077 18:53:33     -840.990295        0.894225
FIRE:  3078 18:53:34     -840.990295        0.894225
FIRE:  3079 18:53:34     -840.870361        0.929062
FIRE:  3080 18:53:34     -840.674011        0.795462
FIRE:  3081 18:53:34     -840.674011        0.795462
FIRE:  3082 18:53:34     -840.968689        0.802777
FIRE:  3083 18:53:35     -840.968689        0.802777
FIRE:  3084 18:53:35     -840.968750        0.802261
FIRE:  3085 18:53:35     -840.902771        0.797782
FIRE:  3086 18:53:35     -840.777161        0.782733
FIRE:  3087 18:53:35     -840.943542        0.783142
FIRE:  3088 18:53:36     -840.990295        0.894291
FIRE:  3089 18:53:36     -840.724792        0.816113
FIRE:  3090 18:53:36     -840.659729        0.936378
FIRE:  3091 18:53:36     -840.833069        0.811061
FIRE:  3092 18:53:36     -840.518372        0.996755
FIRE:  3093 18:53:37     -840.943481        0.783366
FIRE:  3094 18:53:37     -840.845459        0.795381
FIRE:  3095 18:53:37     -841.012024        0.796060
FIRE:  3096 18:53:37     -840.979675        0.763584
FIRE:  3097 18:53:38     -840.739441        0.910791
FIRE:  3098 18:53:38     -840.795959        0.907323
FIRE:  3099 18:53:38     -840.880798        0.824143
FIRE:  3100 18:53:38     -840.810486        0.811266
FIRE:  3101 18:53:38     -840.584656        1.010892
FIRE:  3102 18:53:39     -840.791138        0.932115
FIRE:  3103 18:53:39     -840.821411        1.113122
FIRE:  3104 18:53:39     -841.058777        0.947736
FIRE:  3105 18:53:39     -840.967407        0.804178
FIRE:  3106 18:53:39     -840.623108        0.854383
FIRE:  3107 18:53:40     -840.725891        0.909834
FIRE:  3108 18:53:40     -840.802063        0.762703
FIRE:  3109 18:53:40     -840.732117        0.776348
FIRE:  3110 18:53:40     -840.903015        0.798102
FIRE:  3111 18:53:40     -840.833069        0.810686
FIRE:  3112 18:53:41     -840.833069        0.810686
FIRE:  3113 18:53:41     -840.665710        0.811156
FIRE:  3114 18:53:41     -840.845642        0.795495
FIRE:  3115 18:53:41     -840.833313        0.783642
FIRE:  3116 18:53:41     -840.899658        0.798486
FIRE:  3117 18:53:42     -840.799255        0.790600
FIRE:  3118 18:53:42     -840.890198        0.883638
FIRE:  3119 18:53:42     -840.621704        0.803585
FIRE:  3120 18:53:42     -840.759094        0.945025
FIRE:  3121 18:53:42     -840.856934        1.101029
FIRE:  3122 18:53:43     -841.028015        0.945162
FIRE:  3123 18:53:43     -840.690247        0.903626
FIRE:  3124 18:53:43     -840.761047        1.004303
FIRE:  3125 18:53:43     -840.869202        1.134836
FIRE:  3126 18:53:43     -840.953308        1.161118
FIRE:  3127 18:53:44     -840.933777        0.973154
FIRE:  3128 18:53:44     -841.102234        0.971121
FIRE:  3129 18:53:44     -841.144470        0.982885
FIRE:  3130 18:53:44     -840.635681        1.070571
FIRE:  3131 18:53:44     -840.753357        1.144662
FIRE:  3132 18:53:45     -840.851135        1.931327
FIRE:  3133 18:53:45     -840.660217        1.827336
FIRE:  3134 18:53:45     -840.903137        0.768773
FIRE:  3135 18:53:45     -840.834900        0.796701
FIRE:  3136 18:53:46     -840.757507        1.626525
FIRE:  3137 18:53:46     -840.757507        1.626727
FIRE:  3138 18:53:46     -840.693115        1.642761
FIRE:  3139 18:53:46     -840.700256        0.789862
FIRE:  3140 18:53:46     -840.765442        0.805068
FIRE:  3141 18:53:47     -840.891663        1.631307
FIRE:  3142 18:53:47     -841.003967        0.820486
FIRE:  3143 18:53:47     -840.939636        0.826278
FIRE:  3144 18:53:47     -840.894714        1.670497
FIRE:  3145 18:53:47     -840.934082        3.300687
FIRE:  3146 18:53:48     -840.933899        3.300513
FIRE:  3147 18:53:48     -840.829895        3.331922
FIRE:  3148 18:53:48     -840.753357        3.299953
FIRE:  3149 18:53:48     -840.939148        1.149435
FIRE:  3150 18:53:48     -841.011169        1.814354
FIRE:  3151 18:53:49     -840.871338        0.826768
FIRE:  3152 18:53:49     -840.871399        0.826730
FIRE:  3153 18:53:49     -840.871399        0.826561
FIRE:  3154 18:53:49     -840.802185        0.762829
FIRE:  3155 18:53:49     -840.802124        0.762886
FIRE:  3156 18:53:50     -840.976990        1.143263
FIRE:  3157 18:53:50     -840.701721        0.952862
FIRE:  3158 18:53:50     -840.855164        1.022899
FIRE:  3159 18:53:50     -840.911926        1.013116
FIRE:  3160 18:53:50     -840.758972        0.925633
FIRE:  3161 18:53:51     -840.753601        1.067126
FIRE:  3162 18:53:51     -840.802429        1.095242
FIRE:  3163 18:53:51     -840.959106        1.151892
FIRE:  3164 18:53:51     -840.880920        0.824489
FIRE:  3165 18:53:52     -840.881042        0.824129
FIRE:  3166 18:53:52     -840.742676        0.819916
FIRE:  3167 18:53:52     -840.742615        0.819717
FIRE:  3168 18:53:52     -840.769714        1.087474
FIRE:  3169 18:53:52     -840.499695        1.164318
FIRE:  3170 18:53:53     -840.365967        1.163514
FIRE:  3171 18:53:53     -840.533325        1.163278
FIRE:  3172 18:53:53     -840.439880        0.885425
FIRE:  3173 18:53:53     -840.668152        0.798042
FIRE:  3174 18:53:53     -840.668152        0.798041
FIRE:  3175 18:53:54     -840.835388        0.797307
FIRE:  3176 18:53:54     -840.758484        1.642281
FIRE:  3177 18:53:54     -840.494507        0.886613
FIRE:  3178 18:53:54     -841.033997        1.133304
FIRE:  3179 18:53:54     -840.455017        1.189573
FIRE:  3180 18:53:55     -840.455017        1.189573
FIRE:  3181 18:53:55     -840.756531        1.759262
FIRE:  3182 18:53:55     -840.999390        1.118695
FIRE:  3183 18:53:55     -840.721252        1.766438
FIRE:  3184 18:53:55     -840.803711        1.758755
FIRE:  3185 18:53:56     -840.636841        1.643345
FIRE:  3186 18:53:56     -840.802490        1.643833
FIRE:  3187 18:53:56     -840.698608        1.629304
FIRE:  3188 18:53:56     -840.943909        0.817840
FIRE:  3189 18:53:56     -840.787903        1.146292
FIRE:  3190 18:53:57     -840.921570        1.662524
FIRE:  3191 18:53:57     -840.705566        1.655149
FIRE:  3192 18:53:57     -840.993958        1.768914
FIRE:  3193 18:53:57     -840.894104        1.752246
FIRE:  3194 18:53:57     -840.970032        0.847265
FIRE:  3195 18:53:58     -840.969971        0.847684
FIRE:  3196 18:53:58     -840.970032        0.848277
FIRE:  3197 18:53:58     -840.970032        0.848095
FIRE:  3198 18:53:58     -840.846741        0.768349
FIRE:  3199 18:53:58     -840.846680        0.767506
FIRE:  3200 18:53:59     -840.680237        0.768713
FIRE:  3201 18:53:59     -840.656677        0.773455
FIRE:  3202 18:53:59     -840.687439        0.709071
FIRE:  3203 18:53:59     -840.751770        0.785592
FIRE:  3204 18:54:00     -840.674011        1.635187
FIRE:  3205 18:54:00     -840.596375        1.627568
FIRE:  3206 18:54:00     -840.851135        0.923207
FIRE:  3207 18:54:00     -840.851257        0.923273
