      Step     Time          Energy          fmax
FIRE:  2495 18:29:10    -1581.439941        0.882487
FIRE:  2496 18:29:10    -1581.408325        1.747342
FIRE:  2497 18:29:11    -1581.612427        1.472846
FIRE:  2498 18:29:11    -1581.757690        0.928848
FIRE:  2499 18:29:11    -1581.575317        0.922970
FIRE:  2500 18:29:12    -1581.121582        0.885192
FIRE:  2501 18:29:12    -1581.625366        0.916135
FIRE:  2502 18:29:12    -1581.320068        1.241628
FIRE:  2503 18:29:13    -1581.749268        1.472692
FIRE:  2504 18:29:13    -1581.824707        0.929125
FIRE:  2505 18:29:13    -1581.625854        0.947677
FIRE:  2506 18:29:14    -1581.502563        0.883214
FIRE:  2507 18:29:14    -1581.616577        1.472289
FIRE:  2508 18:29:14    -1581.488037        1.777628
FIRE:  2509 18:29:15    -1581.581909        0.884913
FIRE:  2510 18:29:15    -1581.470337        0.845728
FIRE:  2511 18:29:15    -1581.768677        1.287178
FIRE:  2512 18:29:16    -1581.426758        1.284044
FIRE:  2513 18:29:16    -1581.479126        1.277020
FIRE:  2514 18:29:16    -1581.594116        1.247602
FIRE:  2515 18:29:17    -1581.411011        1.447029
FIRE:  2516 18:29:17    -1581.818237        1.769935
FIRE:  2517 18:29:17    -1581.411499        0.940855
FIRE:  2518 18:29:18    -1581.475830        0.940930
FIRE:  2519 18:29:18    -1581.716919        0.884179
FIRE:  2520 18:29:18    -1581.716919        0.884179
FIRE:  2521 18:29:19    -1581.648682        0.886575
FIRE:  2522 18:29:19    -1581.885132        0.933269
FIRE:  2523 18:29:19    -1581.818481        0.932663
FIRE:  2524 18:29:20    -1581.543579        0.940240
FIRE:  2525 18:29:20    -1581.547852        0.937386
FIRE:  2526 18:29:20    -1581.308105        0.883532
FIRE:  2527 18:29:21    -1581.439941        0.882479
FIRE:  2528 18:29:21    -1581.713745        0.884561
FIRE:  2529 18:29:21    -1581.640625        1.263600
FIRE:  2530 18:29:22    -1581.433472        1.476664
FIRE:  2531 18:29:22    -1581.587402        1.473538
FIRE:  2532 18:29:22    -1581.769287        1.468969
FIRE:  2533 18:29:23    -1581.688599        1.474110
FIRE:  2534 18:29:23    -1581.508789        1.255572
FIRE:  2535 18:29:24    -1581.308105        0.883532
FIRE:  2536 18:29:24    -1581.308105        0.883532
FIRE:  2537 18:29:24    -1581.438843        0.882840
FIRE:  2538 18:29:25    -1581.418823        0.899077
FIRE:  2539 18:29:25    -1581.760498        0.901494
FIRE:  2540 18:29:25    -1581.616577        1.472289
FIRE:  2541 18:29:26    -1581.616577        1.472289
FIRE:  2542 18:29:26    -1581.769287        1.468969
FIRE:  2543 18:29:26    -1581.769287        1.468969
FIRE:  2544 18:29:27    -1581.842773        0.934335
FIRE:  2545 18:29:27    -1581.818481        0.932663
FIRE:  2546 18:29:27    -1581.351685        0.935110
FIRE:  2547 18:29:28    -1581.494019        0.946603
FIRE:  2548 18:29:28    -1581.297974        0.914169
FIRE:  2549 18:29:28    -1581.494629        0.931633
FIRE:  2550 18:29:29    -1581.616577        1.472289
FIRE:  2551 18:29:29    -1581.700928        1.475959
FIRE:  2552 18:29:29    -1581.837036        0.938297
FIRE:  2553 18:29:30    -1581.351685        0.935110
FIRE:  2554 18:29:30    -1581.540283        1.744679
FIRE:  2555 18:29:30    -1581.768677        1.287178
FIRE:  2556 18:29:31    -1581.704712        1.284440
FIRE:  2557 18:29:31    -1581.185913        0.886973
FIRE:  2558 18:29:31    -1581.598389        1.251191
FIRE:  2559 18:29:32    -1581.530884        1.245737
FIRE:  2560 18:29:32    -1581.543579        0.940239
FIRE:  2561 18:29:32    -1581.543579        0.940239
FIRE:  2562 18:29:33    -1581.607910        0.940662
FIRE:  2563 18:29:33    -1581.520020        1.487561
FIRE:  2564 18:29:33    -1581.651367        1.485330
FIRE:  2565 18:29:34    -1581.688599        1.474110
FIRE:  2566 18:29:34    -1581.824707        0.929125
FIRE:  2567 18:29:35    -1581.885132        0.933269
FIRE:  2568 18:29:35    -1581.625854        0.947677
FIRE:  2569 18:29:35    -1581.370483        0.885799
FIRE:  2570 18:29:36    -1581.370483        0.885799
FIRE:  2571 18:29:36    -1581.502563        0.883214
FIRE:  2572 18:29:36    -1581.502563        0.883214
FIRE:  2573 18:29:37    -1581.625854        0.947677
FIRE:  2574 18:29:37    -1581.885132        0.933269
FIRE:  2575 18:29:37    -1581.885132        0.933269
FIRE:  2576 18:29:38    -1581.885132        0.933269
FIRE:  2577 18:29:38    -1581.697876        0.900746
FIRE:  2578 18:29:38    -1581.630859        0.898493
FIRE:  2579 18:29:39    -1581.651123        0.882653
FIRE:  2580 18:29:39    -1581.452637        1.484625
FIRE:  2581 18:29:39    -1581.382202        1.481351
FIRE:  2582 18:29:40    -1581.634033        1.778148
FIRE:  2583 18:29:40    -1581.514038        1.480548
FIRE:  2584 18:29:40    -1581.842773        0.934335
FIRE:  2585 18:29:41    -1581.716919        0.884179
FIRE:  2586 18:29:41    -1581.716919        0.884179
FIRE:  2587 18:29:41    -1581.716919        0.884179
FIRE:  2588 18:29:42    -1581.738159        1.773716
FIRE:  2589 18:29:42    -1581.798584        1.771065
FIRE:  2590 18:29:42    -1581.885132        0.933269
FIRE:  2591 18:29:43    -1581.693726        0.901034
FIRE:  2592 18:29:43    -1581.713745        0.884561
FIRE:  2593 18:29:43    -1581.283936        0.912603
FIRE:  2594 18:29:44    -1581.359741        1.446134
FIRE:  2595 18:29:44    -1581.464111        1.750848
FIRE:  2596 18:29:44    -1581.363892        1.283776
FIRE:  2597 18:29:45    -1581.363892        1.283776
FIRE:  2598 18:29:45    -1581.716919        0.884179
FIRE:  2599 18:29:45    -1581.818848        0.837390
FIRE:  2600 18:29:46    -1581.569946        1.469412
FIRE:  2601 18:29:46    -1581.818481        0.932663
FIRE:  2602 18:29:46    -1581.760498        0.901494
FIRE:  2603 18:29:47    -1581.422485        1.469447
FIRE:  2604 18:29:47    -1581.308105        0.883532
FIRE:  2605 18:29:47    -1581.222168        1.758310
FIRE:  2606 18:29:48    -1581.634644        0.926548
FIRE:  2607 18:29:48    -1581.824707        0.929125
FIRE:  2608 18:29:49    -1581.903320        0.938896
FIRE:  2609 18:29:49    -1581.784790        1.288238
FIRE:  2610 18:29:49    -1581.530273        1.252039
FIRE:  2611 18:29:50    -1581.661865        1.253290
FIRE:  2612 18:29:50    -1581.637085        1.282423
FIRE:  2613 18:29:50    -1581.352539        0.908543
FIRE:  2614 18:29:51    -1581.418823        0.899077
FIRE:  2615 18:29:51    -1581.459595        1.749742
FIRE:  2616 18:29:51    -1581.885132        0.933269
FIRE:  2617 18:29:52    -1581.885132        0.933269
FIRE:  2618 18:29:52    -1581.885132        0.933269
FIRE:  2619 18:29:52    -1581.550659        1.779714
FIRE:  2620 18:29:53    -1581.550659        1.779714
FIRE:  2621 18:29:53    -1581.738159        1.773716
FIRE:  2622 18:29:53    -1581.885132        0.933269
FIRE:  2623 18:29:54    -1581.885132        0.933269
FIRE:  2624 18:29:54    -1581.885132        0.933269
FIRE:  2625 18:29:54    -1581.885132        0.933269
FIRE:  2626 18:29:55    -1581.885132        0.933269
FIRE:  2627 18:29:55    -1581.885132        0.933269
FIRE:  2628 18:29:55    -1581.885132        0.933269
FIRE:  2629 18:29:56    -1581.885132        0.933269
FIRE:  2630 18:29:56    -1581.667114        1.770037
FIRE:  2631 18:29:56    -1581.610352        1.776979
FIRE:  2632 18:29:57    -1581.490845        1.285054
FIRE:  2633 18:29:57    -1581.547852        0.937386
FIRE:  2634 18:29:57    -1581.547852        0.937386
FIRE:  2635 18:29:58    -1581.459595        1.749742
FIRE:  2636 18:29:58    -1581.697876        0.900747
FIRE:  2637 18:29:58    -1581.629272        0.902214
FIRE:  2638 18:29:59    -1581.722412        1.285648
FIRE:  2639 18:29:59    -1581.700928        1.475959
FIRE:  2640 18:29:59    -1581.359497        1.469057
FIRE:  2641 18:30:00    -1581.244263        0.882262
FIRE:  2642 18:30:00    -1581.593262        1.285181
FIRE:  2643 18:30:00    -1581.653687        0.932817
FIRE:  2644 18:30:01    -1581.357910        1.749158
FIRE:  2645 18:30:01    -1581.693481        0.927473
FIRE:  2646 18:30:01    -1581.885132        0.933269
FIRE:  2647 18:30:02    -1581.282227        1.468734
FIRE:  2648 18:30:02    -1581.502563        0.883214
FIRE:  2649 18:30:02    -1581.562378        0.913901
FIRE:  2650 18:30:03    -1581.681519        1.470214
FIRE:  2651 18:30:03    -1581.829102        1.286262
FIRE:  2652 18:30:03    -1581.258179        0.881954
FIRE:  2653 18:30:04    -1581.571167        1.478781
FIRE:  2654 18:30:04    -1581.494019        0.946603
FIRE:  2655 18:30:04    -1581.470337        0.845728
FIRE:  2656 18:30:05    -1581.798584        1.771065
FIRE:  2657 18:30:05    -1581.885132        0.933269
FIRE:  2658 18:30:05    -1581.818481        0.932663
FIRE:  2659 18:30:06    -1581.903320        0.938896
FIRE:  2660 18:30:06    -1581.308105        0.883532
FIRE:  2661 18:30:06    -1581.585693        0.884457
FIRE:  2662 18:30:07    -1581.716919        0.884179
FIRE:  2663 18:30:07    -1581.716919        0.884179
FIRE:  2664 18:30:07    -1581.359619        1.471451
FIRE:  2665 18:30:08    -1581.395020        1.749376
FIRE:  2666 18:30:08    -1581.731445        1.770037
FIRE:  2667 18:30:08    -1581.818481        0.932663
FIRE:  2668 18:30:09    -1581.818481        0.932663
FIRE:  2669 18:30:09    -1581.818481        0.932663
FIRE:  2670 18:30:09    -1581.818481        0.932663
FIRE:  2671 18:30:10    -1581.818481        0.932663
FIRE:  2672 18:30:10    -1581.543579        0.940239
FIRE:  2673 18:30:10    -1581.543579        0.940239
FIRE:  2674 18:30:11    -1581.476807        1.745610
FIRE:  2675 18:30:11    -1581.476807        1.745610
FIRE:  2676 18:30:11    -1581.476807        1.745610
FIRE:  2677 18:30:12    -1581.562866        0.948572
FIRE:  2678 18:30:12    -1581.562866        0.948572
FIRE:  2679 18:30:12    -1581.562866        0.948572
FIRE:  2680 18:30:13    -1581.562866        0.948572
FIRE:  2681 18:30:13    -1581.562866        0.948572
FIRE:  2682 18:30:13    -1581.562866        0.948572
FIRE:  2683 18:30:14    -1581.837036        0.938297
FIRE:  2684 18:30:14    -1581.837036        0.938297
FIRE:  2685 18:30:14    -1581.837036        0.938297
FIRE:  2686 18:30:15    -1581.752197        1.771998
FIRE:  2687 18:30:15    -1581.731445        1.770037
FIRE:  2688 18:30:15    -1581.818481        0.932663
FIRE:  2689 18:30:16    -1581.885132        0.933269
FIRE:  2690 18:30:16    -1581.482910        0.900947
FIRE:  2691 18:30:16    -1581.482910        0.900947
FIRE:  2692 18:30:17    -1581.678955        1.471344
FIRE:  2693 18:30:17    -1581.569580        1.478663
FIRE:  2694 18:30:17    -1581.648682        0.886575
FIRE:  2695 18:30:18    -1581.439941        0.882479
FIRE:  2696 18:30:18    -1581.479248        1.748344
FIRE:  2697 18:30:19    -1581.824707        0.929125
FIRE:  2698 18:30:19    -1581.824707        0.929125
FIRE:  2699 18:30:19    -1581.519409        0.883918
FIRE:  2700 18:30:20    -1581.359497        1.469057
FIRE:  2701 18:30:20    -1581.528809        1.281616
FIRE:  2702 18:30:20    -1581.805420        1.283143
FIRE:  2703 18:30:21    -1581.693848        1.483682
FIRE:  2704 18:30:21    -1581.879517        0.841551
FIRE:  2705 18:30:21    -1581.602661        0.846348
FIRE:  2706 18:30:22    -1581.348022        0.914457
FIRE:  2707 18:30:22    -1581.530273        1.252039
FIRE:  2708 18:30:22    -1581.678955        1.471344
FIRE:  2709 18:30:23    -1581.760498        0.901494
FIRE:  2710 18:30:23    -1581.355835        0.897304
FIRE:  2711 18:30:23    -1581.415771        1.748556
FIRE:  2712 18:30:24    -1581.776489        0.935562
FIRE:  2713 18:30:24    -1581.842773        0.934335
FIRE:  2714 18:30:24    -1581.566650        0.901677
FIRE:  2715 18:30:25    -1581.213257        1.466744
FIRE:  2716 18:30:25    -1581.760742        1.776169
FIRE:  2717 18:30:25    -1581.562866        0.948572
FIRE:  2718 18:30:26    -1581.562866        0.948572
FIRE:  2719 18:30:26    -1581.818481        0.932663
FIRE:  2720 18:30:26    -1581.760498        0.901494
FIRE:  2721 18:30:27    -1581.760498        0.901494
FIRE:  2722 18:30:27    -1581.780029        0.886114
FIRE:  2723 18:30:27    -1581.643188        1.480029
FIRE:  2724 18:30:28    -1581.301758        1.472179
FIRE:  2725 18:30:28    -1581.459595        1.749742
FIRE:  2726 18:30:28    -1581.327881        1.750275
FIRE:  2727 18:30:29    -1581.710693        0.932523
FIRE:  2728 18:30:29    -1581.716919        0.884179
FIRE:  2729 18:30:29    -1581.693726        0.901034
FIRE:  2730 18:30:30    -1581.761719        1.285550
FIRE:  2731 18:30:30    -1581.602661        0.846347
FIRE:  2732 18:30:30    -1581.417480        0.910984
FIRE:  2733 18:30:31    -1581.485107        1.474063
FIRE:  2734 18:30:31    -1581.760742        1.776169
FIRE:  2735 18:30:31    -1581.543579        0.940239
FIRE:  2736 18:30:32    -1581.818481        0.932663
FIRE:  2737 18:30:32    -1581.837036        0.938297
FIRE:  2738 18:30:32    -1581.780029        0.886114
FIRE:  2739 18:30:33    -1581.169434        1.474477
FIRE:  2740 18:30:33    -1581.169434        1.474477
FIRE:  2741 18:30:33    -1581.359619        1.471451
FIRE:  2742 18:30:34    -1581.716919        0.884179
FIRE:  2743 18:30:34    -1581.697876        0.900746
FIRE:  2744 18:30:34    -1581.697876        0.900746
FIRE:  2745 18:30:35    -1581.697876        0.900746
FIRE:  2746 18:30:35    -1581.824707        0.929125
FIRE:  2747 18:30:35    -1581.757935        1.772509
FIRE:  2748 18:30:36    -1581.625854        0.947677
FIRE:  2749 18:30:36    -1581.625854        0.947677
FIRE:  2750 18:30:36    -1581.540283        1.744679
FIRE:  2751 18:30:37    -1581.625854        0.947677
FIRE:  2752 18:30:37    -1581.903320        0.938896
FIRE:  2753 18:30:37    -1581.903320        0.938896
FIRE:  2754 18:30:38    -1581.818237        1.769935
FIRE:  2755 18:30:38    -1581.903320        0.938896
FIRE:  2756 18:30:38    -1581.903320        0.938896
FIRE:  2757 18:30:39    -1581.798584        1.771065
FIRE:  2758 18:30:39    -1581.753418        0.931812
FIRE:  2759 18:30:39    -1581.295166        1.269147
FIRE:  2760 18:30:40    -1581.295166        1.269147
FIRE:  2761 18:30:40    -1581.295166        1.269147
FIRE:  2762 18:30:40    -1581.295166        1.269147
FIRE:  2763 18:30:41    -1581.295166        1.269147
FIRE:  2764 18:30:41    -1581.213257        1.466744
FIRE:  2765 18:30:41    -1581.345093        1.467096
FIRE:  2766 18:30:42    -1581.678955        1.471344
FIRE:  2767 18:30:42    -1581.678955        1.471344
FIRE:  2768 18:30:43    -1581.760498        0.901494
FIRE:  2769 18:30:43    -1581.760498        0.901494
FIRE:  2770 18:30:43    -1581.780029        0.886114
FIRE:  2771 18:30:43    -1581.700928        1.475959
FIRE:  2772 18:30:44    -1581.780029        0.886114
FIRE:  2773 18:30:44    -1581.540283        1.744679
FIRE:  2774 18:30:44    -1581.625854        0.947677
FIRE:  2775 18:30:45    -1581.625854        0.947677
FIRE:  2776 18:30:45    -1581.625854        0.947677
FIRE:  2777 18:30:46    -1581.625854        0.947677
FIRE:  2778 18:30:46    -1581.625854        0.947677
FIRE:  2779 18:30:46    -1581.540283        1.744679
FIRE:  2780 18:30:46    -1581.818237        1.769935
FIRE:  2781 18:30:47    -1581.903320        0.938896
FIRE:  2782 18:30:47    -1581.903320        0.938896
FIRE:  2783 18:30:47    -1581.903320        0.938896
FIRE:  2784 18:30:48    -1581.818237        1.769935
FIRE:  2785 18:30:48    -1581.885132        0.933269
FIRE:  2786 18:30:49    -1581.753418        0.931812
FIRE:  2787 18:30:49    -1581.475830        0.940930
FIRE:  2788 18:30:49    -1581.426758        1.284044
FIRE:  2789 18:30:50    -1581.623291        1.475294
FIRE:  2790 18:30:50    -1581.623291        1.475294
FIRE:  2791 18:30:50    -1581.623291        1.475294
FIRE:  2792 18:30:51    -1581.623291        1.475293
FIRE:  2793 18:30:51    -1581.704712        1.284440
FIRE:  2794 18:30:51    -1581.760498        0.901494
FIRE:  2795 18:30:52    -1581.760498        0.901494
FIRE:  2796 18:30:52    -1581.760498        0.901494
FIRE:  2797 18:30:52    -1581.482910        0.900947
FIRE:  2798 18:30:53    -1581.502563        0.883214
FIRE:  2799 18:30:53    -1581.502563        0.883214
FIRE:  2800 18:30:53    -1581.290771        1.469408
FIRE:  2801 18:30:54    -1581.569580        1.478663
FIRE:  2802 18:30:54    -1581.686890        1.772030
FIRE:  2803 18:30:54    -1581.818237        1.769935
FIRE:  2804 18:30:55    -1581.829102        1.286262
FIRE:  2805 18:30:55    -1581.829102        1.286262
FIRE:  2806 18:30:55    -1581.829102        1.286262
FIRE:  2807 18:30:56    -1581.829102        1.286262
FIRE:  2808 18:30:56    -1581.885132        0.933269
FIRE:  2809 18:30:56    -1581.885132        0.933269
FIRE:  2810 18:30:57    -1581.885132        0.933269
FIRE:  2811 18:30:57    -1581.885132        0.933269
FIRE:  2812 18:30:57    -1581.520386        1.746390
FIRE:  2813 18:30:58    -1581.607910        0.940662
FIRE:  2814 18:30:58    -1581.607910        0.940662
FIRE:  2815 18:30:58    -1581.607910        0.940662
FIRE:  2816 18:30:59    -1581.607910        0.940662
FIRE:  2817 18:30:59    -1581.520386        1.746390
FIRE:  2818 18:30:59    -1581.520386        1.746390
FIRE:  2819 18:31:00    -1581.607910        0.940662
FIRE:  2820 18:31:00    -1581.607910        0.940662
FIRE:  2821 18:31:00    -1581.607910        0.940662
FIRE:  2822 18:31:01    -1581.607910        0.940662
FIRE:  2823 18:31:01    -1581.885132        0.933269
FIRE:  2824 18:31:01    -1581.798584        1.771065
FIRE:  2825 18:31:02    -1581.798584        1.771065
FIRE:  2826 18:31:02    -1581.885132        0.933269
FIRE:  2827 18:31:02    -1581.903320        0.938896
FIRE:  2828 18:31:03    -1581.903320        0.938896
FIRE:  2829 18:31:03    -1581.845581        1.287369
FIRE:  2830 18:31:03    -1581.590332        1.267990
FIRE:  2831 18:31:04    -1581.512085        1.480661
FIRE:  2832 18:31:04    -1581.290771        1.469408
FIRE:  2833 18:31:04    -1581.418823        0.899077
FIRE:  2834 18:31:05    -1581.355835        0.897304
FIRE:  2835 18:31:05    -1581.355835        0.897304
FIRE:  2836 18:31:05    -1581.571167        1.478781
FIRE:  2837 18:31:06    -1581.757935        1.772509
FIRE:  2838 18:31:06    -1581.842773        0.934335
FIRE:  2839 18:31:06    -1581.824707        0.929125
FIRE:  2840 18:31:07    -1581.295166        1.269147
FIRE:  2841 18:31:07    -1581.722412        1.285648
FIRE:  2842 18:31:07    -1581.309692        1.447620
FIRE:  2843 18:31:08    -1581.309692        1.447620
FIRE:  2844 18:31:08    -1581.679443        0.829426
FIRE:  2845 18:31:08    -1581.545166        0.828820
FIRE:  2846 18:31:09    -1581.422485        0.933515
FIRE:  2847 18:31:09    -1581.780029        0.886114
FIRE:  2848 18:31:09    -1581.502563        0.883214
FIRE:  2849 18:31:10    -1581.444214        1.285126
FIRE:  2850 18:31:10    -1581.574585        1.282342
FIRE:  2851 18:31:10    -1581.539551        1.772194
FIRE:  2852 18:31:11    -1581.539551        1.772194
FIRE:  2853 18:31:11    -1581.670898        1.773920
FIRE:  2854 18:31:11    -1581.483398        0.936533
FIRE:  2855 18:31:12    -1581.483398        0.936533
FIRE:  2856 18:31:12    -1581.502075        0.944116
FIRE:  2857 18:31:12    -1581.776489        0.935561
FIRE:  2858 18:31:13    -1581.842773        0.934335
FIRE:  2859 18:31:13    -1581.659180        1.285188
FIRE:  2860 18:31:13    -1581.659180        1.285188
FIRE:  2861 18:31:14    -1581.308105        0.883532
FIRE:  2862 18:31:14    -1581.269409        1.466100
FIRE:  2863 18:31:14    -1581.269409        1.466100
FIRE:  2864 18:31:15    -1581.269409        1.466100
FIRE:  2865 18:31:15    -1581.351440        0.903172
FIRE:  2866 18:31:16    -1581.760498        0.901494
FIRE:  2867 18:31:16    -1581.760498        0.901494
FIRE:  2868 18:31:16    -1581.760498        0.901494
FIRE:  2869 18:31:17    -1581.760498        0.901494
FIRE:  2870 18:31:17    -1581.700928        1.475959
FIRE:  2871 18:31:17    -1581.700928        1.475959
FIRE:  2872 18:31:18    -1581.444214        1.285126
FIRE:  2873 18:31:18    -1581.567505        1.285400
FIRE:  2874 18:31:18    -1581.567505        1.285400
FIRE:  2875 18:31:19    -1581.567505        1.285400
FIRE:  2876 18:31:19    -1581.482300        1.751936
FIRE:  2877 18:31:19    -1581.482300        1.751937
FIRE:  2878 18:31:19    -1581.567505        1.285400
FIRE:  2879 18:31:20    -1581.567505        1.285400
FIRE:  2880 18:31:20    -1581.903320        0.938896
FIRE:  2881 18:31:21    -1581.903320        0.938896
FIRE:  2882 18:31:21    -1581.818237        1.769935
FIRE:  2883 18:31:21    -1581.903320        0.938896
FIRE:  2884 18:31:22    -1581.903320        0.938896
FIRE:  2885 18:31:22    -1581.885132        0.933269
FIRE:  2886 18:31:22    -1581.798584        1.771065
FIRE:  2887 18:31:22    -1581.351440        0.903172
FIRE:  2888 18:31:23    -1581.351440        0.903172
FIRE:  2889 18:31:23    -1581.351440        0.903172
FIRE:  2890 18:31:23    -1581.269409        1.466100
FIRE:  2891 18:31:24    -1581.269409        1.466100
FIRE:  2892 18:31:24    -1581.269409        1.466100
FIRE:  2893 18:31:24    -1581.351440        0.903172
FIRE:  2894 18:31:25    -1581.482910        0.900947
FIRE:  2895 18:31:25    -1581.760498        0.901494
FIRE:  2896 18:31:25    -1581.678955        1.471344
FIRE:  2897 18:31:26    -1581.678955        1.471344
FIRE:  2898 18:31:26    -1581.780029        0.886114
FIRE:  2899 18:31:26    -1581.780029        0.886114
FIRE:  2900 18:31:27    -1581.722412        1.285648
FIRE:  2901 18:31:27    -1581.643188        1.480030
FIRE:  2902 18:31:27    -1581.482300        1.751936
FIRE:  2903 18:31:28    -1581.625854        0.947677
FIRE:  2904 18:31:28    -1581.625854        0.947677
FIRE:  2905 18:31:28    -1581.625854        0.947677
FIRE:  2906 18:31:29    -1581.625854        0.947677
FIRE:  2907 18:31:29    -1581.625854        0.947677
FIRE:  2908 18:31:29    -1581.818237        1.769935
FIRE:  2909 18:31:30    -1581.818237        1.769935
FIRE:  2910 18:31:30    -1581.818237        1.769935
FIRE:  2911 18:31:30    -1581.903320        0.938896
FIRE:  2912 18:31:31    -1581.903320        0.938896
FIRE:  2913 18:31:31    -1581.903320        0.938896
FIRE:  2914 18:31:31    -1581.903320        0.938896
FIRE:  2915 18:31:32    -1581.903320        0.938896
FIRE:  2916 18:31:32    -1581.903320        0.938896
FIRE:  2917 18:31:32    -1581.903320        0.938896
FIRE:  2918 18:31:33    -1581.903320        0.938896
FIRE:  2919 18:31:33    -1581.903320        0.938896
FIRE:  2920 18:31:33    -1581.818237        1.769935
FIRE:  2921 18:31:34    -1581.818237        1.769935
FIRE:  2922 18:31:34    -1581.903320        0.938896
FIRE:  2923 18:31:34    -1581.625854        0.947677
FIRE:  2924 18:31:35    -1581.625854        0.947677
FIRE:  2925 18:31:35    -1581.607910        0.940662
FIRE:  2926 18:31:35    -1581.520386        1.746390
FIRE:  2927 18:31:36    -1581.829102        1.286262
FIRE:  2928 18:31:36    -1581.572632        1.270056
FIRE:  2929 18:31:36    -1581.572632        1.270056
FIRE:  2930 18:31:37    -1581.547852        1.472131
FIRE:  2931 18:31:37    -1581.422485        1.469447
FIRE:  2932 18:31:37    -1581.376221        0.881823
FIRE:  2933 18:31:38    -1581.651123        0.882653
FIRE:  2934 18:31:38    -1581.630859        0.898493
FIRE:  2935 18:31:38    -1581.395020        1.749376
FIRE:  2936 18:31:39    -1581.757935        1.772509
FIRE:  2937 18:31:39    -1581.842773        0.934335
FIRE:  2938 18:31:39    -1581.295166        1.269147
FIRE:  2939 18:31:40    -1581.224121        1.271950
FIRE:  2940 18:31:40    -1581.697388        0.836016
FIRE:  2941 18:31:40    -1581.771729        0.937771
FIRE:  2942 18:31:41    -1581.549316        1.473229
FIRE:  2943 18:31:41    -1581.716919        0.884179
FIRE:  2944 18:31:41    -1581.456299        1.745526
FIRE:  2945 18:31:42    -1581.370483        0.885799
FIRE:  2946 18:31:42    -1581.468750        1.282389
FIRE:  2947 18:31:42    -1581.903320        0.938896
FIRE:  2948 18:31:43    -1581.435059        1.477113
FIRE:  2949 18:31:43    -1581.713745        0.884561
FIRE:  2950 18:31:43    -1581.483398        1.779815
FIRE:  2951 18:31:44    -1581.479858        0.913446
FIRE:  2952 18:31:44    -1581.607910        0.940662
FIRE:  2953 18:31:44    -1581.660889        0.927610
FIRE:  2954 18:31:45    -1581.566650        0.901677
FIRE:  2955 18:31:45    -1581.643188        1.480029
FIRE:  2956 18:31:45    -1581.476807        1.745610
FIRE:  2957 18:31:46    -1581.355835        0.897304
FIRE:  2958 18:31:46    -1581.729736        0.835661
FIRE:  2959 18:31:46    -1581.784790        1.288239
FIRE:  2960 18:31:47    -1581.598267        0.886658
FIRE:  2961 18:31:47    -1581.361816        1.254921
FIRE:  2962 18:31:48    -1581.459595        1.749742
FIRE:  2963 18:31:48    -1581.519409        0.883918
FIRE:  2964 18:31:48    -1581.845581        1.287369
FIRE:  2965 18:31:49    -1581.670288        0.930469
FIRE:  2966 18:31:49    -1581.383545        0.938244
FIRE:  2967 18:31:49    -1581.269409        1.466100
FIRE:  2968 18:31:50    -1581.757935        1.772509
FIRE:  2969 18:31:50    -1581.829102        1.286261
FIRE:  2970 18:31:50    -1581.713745        0.884561
FIRE:  2971 18:31:51    -1581.288940        0.901108
FIRE:  2972 18:31:51    -1581.236206        0.912667
FIRE:  2973 18:31:51    -1581.644897        1.479983
FIRE:  2974 18:31:52    -1581.798584        1.771065
FIRE:  2975 18:31:52    -1581.753418        0.931812
FIRE:  2976 18:31:52    -1581.439941        0.882479
FIRE:  2977 18:31:53    -1581.376221        0.881823
FIRE:  2978 18:31:53    -1581.461914        1.279036
FIRE:  2979 18:31:53    -1581.760498        0.901494
FIRE:  2980 18:31:54    -1581.636841        1.472724
FIRE:  2981 18:31:54    -1581.427246        1.439467
FIRE:  2982 18:31:54    -1581.519775        0.841476
FIRE:  2983 18:31:55    -1581.659058        1.285467
FIRE:  2984 18:31:55    -1581.382690        0.901843
FIRE:  2985 18:31:55    -1581.716919        0.883974
FIRE:  2986 18:31:56    -1581.415283        1.784005
FIRE:  2987 18:31:56    -1581.520386        1.746331
FIRE:  2988 18:31:56    -1581.444092        1.285282
FIRE:  2989 18:31:57    -1581.444092        1.285282
FIRE:  2990 18:31:57    -1581.502563        0.883066
FIRE:  2991 18:31:57    -1581.735718        1.806996
FIRE:  2992 18:31:58    -1581.735718        1.806996
FIRE:  2993 18:31:58    -1581.818237        1.769969
FIRE:  2994 18:31:58    -1581.903320        0.938954
FIRE:  2995 18:31:59    -1581.760254        0.901540
FIRE:  2996 18:31:59    -1581.483154        0.900910
FIRE:  2997 18:31:59    -1581.483154        0.900910
FIRE:  2998 18:32:00    -1581.483154        0.900910
FIRE:  2999 18:32:00    -1581.420654        0.899559
FIRE:  3000 18:32:00    -1581.201172        0.881233
FIRE:  3001 18:32:01    -1581.566650        1.271466
FIRE:  3002 18:32:01    -1581.615845        1.814120
FIRE:  3003 18:32:01    -1581.479248        1.748339
FIRE:  3004 18:32:02    -1581.483154        0.900910
FIRE:  3005 18:32:02    -1581.483154        0.900910
FIRE:  3006 18:32:02    -1581.780029        0.886156
FIRE:  3007 18:32:03    -1581.637085        1.271168
FIRE:  3008 18:32:03    -1581.670288        1.805549
FIRE:  3009 18:32:03    -1581.307739        1.510940
FIRE:  3010 18:32:04    -1581.164917        0.931199
FIRE:  3011 18:32:04    -1581.543579        0.940384
