      Step     Time          Energy          fmax
FIRE:  2348 19:07:48     -351.535553        0.760124
FIRE:  2349 19:07:48     -351.976959        0.910115
FIRE:  2350 19:07:48     -351.885803        0.939892
FIRE:  2351 19:07:48     -351.867401        0.914948
FIRE:  2352 19:07:48     -351.434479        0.740300
FIRE:  2353 19:07:49     -351.509155        0.767192
FIRE:  2354 19:07:49     -351.460266        0.722374
FIRE:  2355 19:07:49     -351.704895        0.900684
FIRE:  2356 19:07:49     -351.606720        0.932364
FIRE:  2357 19:07:49     -351.704895        0.900684
FIRE:  2358 19:07:50     -351.712006        0.731156
FIRE:  2359 19:07:50     -351.712006        0.731156
FIRE:  2360 19:07:50     -351.434479        0.740300
FIRE:  2361 19:07:50     -351.535553        0.760124
FIRE:  2362 19:07:50     -351.704895        0.900684
FIRE:  2363 19:07:51     -351.704895        0.900684
FIRE:  2364 19:07:51     -351.704895        0.900684
FIRE:  2365 19:07:51     -351.704895        0.900684
FIRE:  2366 19:07:51     -351.460266        0.722374
FIRE:  2367 19:07:51     -351.460266        0.722374
FIRE:  2368 19:07:52     -351.434479        0.740300
FIRE:  2369 19:07:52     -351.434479        0.740300
FIRE:  2370 19:07:52     -351.434479        0.740300
FIRE:  2371 19:07:52     -351.606720        0.932364
FIRE:  2372 19:07:52     -351.704895        0.900684
FIRE:  2373 19:07:53     -351.976959        0.910115
FIRE:  2374 19:07:53     -351.779907        0.760808
FIRE:  2375 19:07:53     -351.779907        0.760808
FIRE:  2376 19:07:53     -351.779907        0.760808
FIRE:  2377 19:07:53     -351.867401        0.914948
FIRE:  2378 19:07:54     -351.885803        0.939892
FIRE:  2379 19:07:54     -351.885803        0.939892
FIRE:  2380 19:07:54     -351.867401        0.914948
FIRE:  2381 19:07:54     -351.779907        0.760808
FIRE:  2382 19:07:54     -351.779907        0.760808
FIRE:  2383 19:07:54     -351.779907        0.760808
FIRE:  2384 19:07:55     -351.867401        0.914948
FIRE:  2385 19:07:55     -351.867401        0.914948
FIRE:  2386 19:07:55     -351.712006        0.731156
FIRE:  2387 19:07:55     -351.779907        0.760808
FIRE:  2388 19:07:55     -351.803986        0.752843
FIRE:  2389 19:07:56     -351.976959        0.910115
FIRE:  2390 19:07:56     -351.885803        0.939892
FIRE:  2391 19:07:56     -351.885803        0.939892
FIRE:  2392 19:07:56     -351.712006        0.731156
FIRE:  2393 19:07:56     -351.712006        0.731156
FIRE:  2394 19:07:57     -351.957764        0.895867
FIRE:  2395 19:07:57     -351.779907        0.760808
FIRE:  2396 19:07:57     -351.885803        0.939892
FIRE:  2397 19:07:57     -351.885803        0.939892
FIRE:  2398 19:07:57     -351.712006        0.731156
FIRE:  2399 19:07:58     -351.779907        0.760808
FIRE:  2400 19:07:58     -351.976959        0.910115
FIRE:  2401 19:07:58     -351.434479        0.740300
FIRE:  2402 19:07:58     -351.606720        0.932364
FIRE:  2403 19:07:58     -351.606720        0.932364
FIRE:  2404 19:07:59     -351.535553        0.760124
FIRE:  2405 19:07:59     -351.509155        0.767192
FIRE:  2406 19:07:59     -351.586304        0.907039
FIRE:  2407 19:07:59     -351.606720        0.932364
FIRE:  2408 19:07:59     -351.535553        0.760124
FIRE:  2409 19:08:00     -351.460266        0.722374
FIRE:  2410 19:08:00     -351.586304        0.907040
FIRE:  2411 19:08:00     -351.704895        0.900684
FIRE:  2412 19:08:00     -351.509155        0.767192
FIRE:  2413 19:08:00     -351.735291        0.713434
FIRE:  2414 19:08:00     -351.885803        0.939892
FIRE:  2415 19:08:01     -351.867401        0.914948
FIRE:  2416 19:08:01     -351.509155        0.767192
FIRE:  2417 19:08:01     -351.509155        0.767192
FIRE:  2418 19:08:01     -351.606720        0.932364
FIRE:  2419 19:08:01     -351.606720        0.932364
FIRE:  2420 19:08:02     -351.535553        0.760124
FIRE:  2421 19:08:02     -351.735291        0.713434
FIRE:  2422 19:08:02     -351.867401        0.914948
FIRE:  2423 19:08:02     -351.683624        0.886065
FIRE:  2424 19:08:02     -351.683624        0.886065
FIRE:  2425 19:08:03     -351.460266        0.722374
FIRE:  2426 19:08:03     -351.460266        0.722374
FIRE:  2427 19:08:03     -351.535553        0.760124
FIRE:  2428 19:08:03     -351.885803        0.939892
FIRE:  2429 19:08:03     -351.867401        0.914948
FIRE:  2430 19:08:04     -351.509155        0.767192
FIRE:  2431 19:08:04     -351.683624        0.886065
FIRE:  2432 19:08:04     -351.460266        0.722374
FIRE:  2433 19:08:04     -351.885803        0.939892
FIRE:  2434 19:08:04     -351.460266        0.722374
FIRE:  2435 19:08:05     -351.683624        0.886065
FIRE:  2436 19:08:05     -351.535553        0.760124
FIRE:  2437 19:08:05     -351.712006        0.731156
FIRE:  2438 19:08:05     -351.885803        0.939892
FIRE:  2439 19:08:05     -351.683624        0.886065
FIRE:  2440 19:08:05     -351.586304        0.907039
FIRE:  2441 19:08:06     -351.535553        0.760124
FIRE:  2442 19:08:06     -351.460266        0.722374
FIRE:  2443 19:08:06     -351.735291        0.713434
FIRE:  2444 19:08:06     -351.704895        0.900684
FIRE:  2445 19:08:06     -351.683624        0.886065
FIRE:  2446 19:08:07     -351.867401        0.914948
FIRE:  2447 19:08:07     -351.712006        0.731156
FIRE:  2448 19:08:07     -351.460266        0.722374
FIRE:  2449 19:08:07     -351.535553        0.760124
FIRE:  2450 19:08:07     -351.704895        0.900684
FIRE:  2451 19:08:08     -351.586304        0.907039
FIRE:  2452 19:08:08     -351.586304        0.907039
FIRE:  2453 19:08:08     -351.535553        0.760124
FIRE:  2454 19:08:08     -351.735291        0.713434
FIRE:  2455 19:08:08     -351.803986        0.752843
FIRE:  2456 19:08:09     -351.586304        0.907039
FIRE:  2457 19:08:09     -351.586304        0.907040
FIRE:  2458 19:08:09     -351.704895        0.900703
FIRE:  2459 19:08:09     -351.460236        0.722684
FIRE:  2460 19:08:09     -351.535553        0.760072
FIRE:  2461 19:08:10     -351.867432        0.914437
FIRE:  2462 19:08:10     -351.712036        0.731693
FIRE:  2463 19:08:10     -351.957581        0.895834
FIRE:  2464 19:08:10     -351.976746        0.910056
FIRE:  2465 19:08:10     -351.735260        0.714028
FIRE:  2466 19:08:10     -351.766144        0.823534
FIRE:  2467 19:08:11     -351.644897        0.900921
FIRE:  2468 19:08:11     -351.589508        0.841711
FIRE:  2469 19:08:11     -351.667023        0.929078
FIRE:  2470 19:08:11     -352.013153        0.880062
FIRE:  2471 19:08:11     -351.509125        0.767434
FIRE:  2472 19:08:12     -351.460236        0.722238
FIRE:  2473 19:08:12     -351.735321        0.713883
FIRE:  2474 19:08:12     -351.867493        0.914995
FIRE:  2475 19:08:12     -351.867523        0.915112
FIRE:  2476 19:08:12     -351.867523        0.914849
FIRE:  2477 19:08:13     -351.655151        0.779083
FIRE:  2478 19:08:13     -351.813263        0.944824
FIRE:  2479 19:08:13     -351.813263        0.944824
FIRE:  2480 19:08:13     -351.766144        0.823568
FIRE:  2481 19:08:13     -351.766174        0.823620
FIRE:  2482 19:08:14     -351.867523        0.914623
FIRE:  2483 19:08:14     -351.867493        0.915052
FIRE:  2484 19:08:14     -351.712006        0.731709
FIRE:  2485 19:08:14     -351.712006        0.731709
FIRE:  2486 19:08:14     -351.957794        0.895499
FIRE:  2487 19:08:15     -351.976990        0.909530
FIRE:  2488 19:08:15     -351.885864        0.939614
FIRE:  2489 19:08:15     -351.658264        0.917409
FIRE:  2490 19:08:15     -351.388245        0.923101
FIRE:  2491 19:08:15     -351.516235        0.811043
FIRE:  2492 19:08:16     -351.516235        0.811042
FIRE:  2493 19:08:16     -351.516235        0.811042
FIRE:  2494 19:08:16     -351.790680        0.802362
FIRE:  2495 19:08:16     -351.670197        0.760020
FIRE:  2496 19:08:16     -351.614136        0.671247
FIRE:  2497 19:08:17     -351.735443        0.714096
FIRE:  2498 19:08:17     -351.803955        0.752754
FIRE:  2499 19:08:17     -351.779816        0.760057
FIRE:  2500 19:08:17     -351.779816        0.760045
FIRE:  2501 19:08:17     -351.683563        0.885821
FIRE:  2502 19:08:18     -351.683563        0.885821
FIRE:  2503 19:08:18     -351.683563        0.885821
FIRE:  2504 19:08:18     -351.579590        0.926819
FIRE:  2505 19:08:18     -351.579590        0.926819
FIRE:  2506 19:08:18     -351.579590        0.926819
FIRE:  2507 19:08:18     -351.754517        0.951107
FIRE:  2508 19:08:19     -351.599884        0.686527
FIRE:  2509 19:08:19     -351.599884        0.686527
FIRE:  2510 19:08:19     -351.712036        0.730970
FIRE:  2511 19:08:19     -351.712036        0.730970
FIRE:  2512 19:08:19     -351.712036        0.730970
FIRE:  2513 19:08:20     -351.712036        0.730970
FIRE:  2514 19:08:20     -351.867462        0.914723
FIRE:  2515 19:08:20     -351.867462        0.914667
FIRE:  2516 19:08:20     -351.957794        0.895778
FIRE:  2517 19:08:20     -351.976990        0.909102
FIRE:  2518 19:08:21     -351.885925        0.939851
FIRE:  2519 19:08:21     -351.764526        0.974557
FIRE:  2520 19:08:21     -351.614075        0.671958
FIRE:  2521 19:08:21     -351.345734        0.677876
FIRE:  2522 19:08:21     -351.460419        0.722604
FIRE:  2523 19:08:22     -351.535492        0.759831
FIRE:  2524 19:08:22     -351.957794        0.895852
FIRE:  2525 19:08:22     -352.013092        0.879630
FIRE:  2526 19:08:22     -352.013092        0.879630
FIRE:  2527 19:08:22     -352.013092        0.879474
FIRE:  2528 19:08:23     -351.489746        0.830681
FIRE:  2529 19:08:23     -351.489746        0.830681
FIRE:  2530 19:08:23     -351.489746        0.830680
FIRE:  2531 19:08:23     -351.509216        0.767242
FIRE:  2532 19:08:23     -351.779785        0.760101
FIRE:  2533 19:08:23     -351.779755        0.759980
FIRE:  2534 19:08:24     -351.957794        0.895524
FIRE:  2535 19:08:24     -351.957794        0.895524
FIRE:  2536 19:08:24     -351.957794        0.895524
FIRE:  2537 19:08:24     -351.957794        0.895524
FIRE:  2538 19:08:24     -351.957794        0.895524
FIRE:  2539 19:08:25     -351.803925        0.752608
FIRE:  2540 19:08:25     -351.803925        0.752608
FIRE:  2541 19:08:25     -351.803925        0.752608
FIRE:  2542 19:08:25     -351.976990        0.909709
FIRE:  2543 19:08:25     -351.976990        0.909709
FIRE:  2544 19:08:26     -351.885925        0.939787
FIRE:  2545 19:08:26     -351.885925        0.939787
FIRE:  2546 19:08:26     -351.735413        0.713753
FIRE:  2547 19:08:26     -351.735413        0.713753
FIRE:  2548 19:08:26     -351.735413        0.713753
FIRE:  2549 19:08:27     -351.867523        0.914969
FIRE:  2550 19:08:27     -351.867523        0.914969
FIRE:  2551 19:08:27     -351.586151        0.906649
FIRE:  2552 19:08:27     -351.460449        0.722653
FIRE:  2553 19:08:27     -351.712006        0.731174
FIRE:  2554 19:08:28     -351.976990        0.909709
FIRE:  2555 19:08:28     -351.685730        0.712666
FIRE:  2556 19:08:28     -351.858246        0.946585
FIRE:  2557 19:08:28     -351.885925        0.939787
FIRE:  2558 19:08:28     -351.434479        0.740169
FIRE:  2559 19:08:29     -351.434479        0.740169
FIRE:  2560 19:08:29     -351.434479        0.740169
FIRE:  2561 19:08:29     -351.712006        0.731174
FIRE:  2562 19:08:29     -351.885925        0.939787
FIRE:  2563 19:08:29     -351.885925        0.939787
FIRE:  2564 19:08:29     -351.885925        0.939787
FIRE:  2565 19:08:30     -351.885925        0.939787
FIRE:  2566 19:08:30     -351.885925        0.939787
FIRE:  2567 19:08:30     -351.867523        0.914969
FIRE:  2568 19:08:30     -351.712006        0.731175
FIRE:  2569 19:08:30     -351.712006        0.731174
FIRE:  2570 19:08:31     -351.735413        0.713753
FIRE:  2571 19:08:31     -351.735413        0.713753
FIRE:  2572 19:08:31     -351.735413        0.713753
FIRE:  2573 19:08:31     -351.885925        0.939787
FIRE:  2574 19:08:31     -351.885925        0.939787
FIRE:  2575 19:08:32     -351.885925        0.939787
FIRE:  2576 19:08:32     -351.885925        0.939787
FIRE:  2577 19:08:32     -351.735413        0.713753
FIRE:  2578 19:08:32     -351.735413        0.713753
FIRE:  2579 19:08:32     -351.735413        0.713753
FIRE:  2580 19:08:33     -351.712006        0.731175
FIRE:  2581 19:08:33     -351.712006        0.731174
FIRE:  2582 19:08:33     -351.867523        0.914969
FIRE:  2583 19:08:33     -351.885925        0.939787
FIRE:  2584 19:08:33     -351.885925        0.939787
FIRE:  2585 19:08:34     -351.885925        0.939787
FIRE:  2586 19:08:34     -351.735413        0.713753
FIRE:  2587 19:08:34     -351.735413        0.713753
FIRE:  2588 19:08:34     -351.867523        0.914969
FIRE:  2589 19:08:34     -351.712006        0.731174
FIRE:  2590 19:08:35     -351.764465        0.975055
FIRE:  2591 19:08:35     -351.764465        0.975055
FIRE:  2592 19:08:35     -351.735413        0.713753
FIRE:  2593 19:08:35     -351.509216        0.767237
FIRE:  2594 19:08:35     -351.509216        0.767237
FIRE:  2595 19:08:35     -351.405823        0.725021
FIRE:  2596 19:08:36     -351.847595        0.933696
FIRE:  2597 19:08:36     -351.847595        0.933696
FIRE:  2598 19:08:36     -351.847595        0.933696
FIRE:  2599 19:08:36     -351.683563        0.885947
FIRE:  2600 19:08:36     -351.509216        0.767237
FIRE:  2601 19:08:37     -351.509216        0.767237
FIRE:  2602 19:08:37     -351.509216        0.767237
FIRE:  2603 19:08:37     -351.434479        0.740169
FIRE:  2604 19:08:37     -351.957794        0.895524
FIRE:  2605 19:08:37     -351.957794        0.895524
FIRE:  2606 19:08:38     -351.779755        0.759980
FIRE:  2607 19:08:38     -351.712006        0.731175
FIRE:  2608 19:08:38     -351.712006        0.731174
FIRE:  2609 19:08:38     -351.712006        0.731174
FIRE:  2610 19:08:38     -351.867523        0.914969
FIRE:  2611 19:08:39     -351.586151        0.906649
FIRE:  2612 19:08:39     -351.479980        0.943802
FIRE:  2613 19:08:39     -351.754425        0.951397
FIRE:  2614 19:08:39     -351.599884        0.686069
FIRE:  2615 19:08:39     -351.779755        0.759980
FIRE:  2616 19:08:40     -351.779755        0.759980
FIRE:  2617 19:08:40     -351.683563        0.885947
FIRE:  2618 19:08:40     -351.586151        0.906649
FIRE:  2619 19:08:40     -351.885925        0.939787
FIRE:  2620 19:08:40     -351.614075        0.671274
FIRE:  2621 19:08:40     -351.614075        0.671274
FIRE:  2622 19:08:41     -351.614075        0.671274
FIRE:  2623 19:08:41     -351.735413        0.713753
FIRE:  2624 19:08:41     -351.885925        0.939787
FIRE:  2625 19:08:41     -351.885925        0.939787
FIRE:  2626 19:08:41     -351.885925        0.939787
FIRE:  2627 19:08:42     -351.885925        0.939787
FIRE:  2628 19:08:42     -351.735413        0.713753
FIRE:  2629 19:08:42     -351.735413        0.713753
FIRE:  2630 19:08:42     -351.735413        0.713753
FIRE:  2631 19:08:42     -351.735413        0.713753
FIRE:  2632 19:08:43     -351.976990        0.909709
FIRE:  2633 19:08:43     -351.976990        0.909709
FIRE:  2634 19:08:43     -351.345642        0.678113
FIRE:  2635 19:08:43     -351.479980        0.943802
FIRE:  2636 19:08:43     -351.329010        0.694556
FIRE:  2637 19:08:44     -351.579651        0.927085
FIRE:  2638 19:08:44     -351.779755        0.759980
FIRE:  2639 19:08:44     -351.779755        0.759980
FIRE:  2640 19:08:44     -351.509216        0.767237
FIRE:  2641 19:08:44     -351.683563        0.885947
FIRE:  2642 19:08:45     -351.683563        0.885947
FIRE:  2643 19:08:45     -351.683563        0.885947
FIRE:  2644 19:08:45     -351.683563        0.885947
FIRE:  2645 19:08:45     -351.683563        0.885947
FIRE:  2646 19:08:45     -351.509216        0.767238
FIRE:  2647 19:08:46     -351.779755        0.759980
FIRE:  2648 19:08:46     -351.712006        0.731174
FIRE:  2649 19:08:46     -351.712006        0.731175
FIRE:  2650 19:08:46     -351.712006        0.731174
FIRE:  2651 19:08:46     -351.867523        0.914969
FIRE:  2652 19:08:46     -351.867523        0.914969
FIRE:  2653 19:08:47     -351.867523        0.914969
FIRE:  2654 19:08:47     -351.599884        0.686069
FIRE:  2655 19:08:47     -351.599884        0.686069
FIRE:  2656 19:08:47     -351.858246        0.946585
FIRE:  2657 19:08:47     -351.858246        0.946585
FIRE:  2658 19:08:48     -351.858246        0.946585
FIRE:  2659 19:08:48     -351.614075        0.671274
FIRE:  2660 19:08:48     -351.614075        0.671274
FIRE:  2661 19:08:48     -351.614075        0.671274
FIRE:  2662 19:08:48     -351.599884        0.686069
FIRE:  2663 19:08:49     -351.599884        0.686069
FIRE:  2664 19:08:49     -351.586151        0.906649
FIRE:  2665 19:08:49     -351.586151        0.906649
FIRE:  2666 19:08:49     -351.586151        0.906649
FIRE:  2667 19:08:49     -351.586151        0.906649
FIRE:  2668 19:08:50     -351.586151        0.906649
FIRE:  2669 19:08:50     -351.586151        0.906649
FIRE:  2670 19:08:50     -351.586151        0.906649
FIRE:  2671 19:08:50     -351.586151        0.906649
FIRE:  2672 19:08:50     -351.586151        0.906649
FIRE:  2673 19:08:51     -351.712006        0.731175
FIRE:  2674 19:08:51     -351.712006        0.731174
FIRE:  2675 19:08:51     -351.712006        0.731174
FIRE:  2676 19:08:51     -351.712006        0.731174
FIRE:  2677 19:08:51     -351.712006        0.731174
FIRE:  2678 19:08:51     -351.712006        0.731174
FIRE:  2679 19:08:52     -351.712006        0.731174
FIRE:  2680 19:08:52     -351.712006        0.731174
FIRE:  2681 19:08:52     -351.712006        0.731174
FIRE:  2682 19:08:52     -351.712006        0.731174
FIRE:  2683 19:08:52     -351.712006        0.731174
FIRE:  2684 19:08:53     -351.712006        0.731175
FIRE:  2685 19:08:53     -351.735413        0.713753
FIRE:  2686 19:08:53     -351.976990        0.909710
FIRE:  2687 19:08:53     -351.976990        0.909709
FIRE:  2688 19:08:53     -351.976990        0.909709
FIRE:  2689 19:08:54     -351.976990        0.909710
FIRE:  2690 19:08:54     -351.976990        0.909709
FIRE:  2691 19:08:54     -351.976990        0.909709
FIRE:  2692 19:08:54     -351.976990        0.909709
FIRE:  2693 19:08:54     -351.976990        0.909709
FIRE:  2694 19:08:55     -351.976990        0.909709
FIRE:  2695 19:08:55     -351.976990        0.909709
FIRE:  2696 19:08:55     -351.885925        0.939787
FIRE:  2697 19:08:55     -351.885925        0.939787
FIRE:  2698 19:08:55     -351.885925        0.939787
FIRE:  2699 19:08:55     -351.885925        0.939787
FIRE:  2700 19:08:56     -351.885925        0.939787
FIRE:  2701 19:08:56     -351.735413        0.713753
FIRE:  2702 19:08:56     -351.735413        0.713753
FIRE:  2703 19:08:56     -351.735413        0.713753
FIRE:  2704 19:08:56     -351.735413        0.713753
FIRE:  2705 19:08:57     -351.735413        0.713753
FIRE:  2706 19:08:57     -351.735413        0.713753
FIRE:  2707 19:08:57     -351.735413        0.713753
FIRE:  2708 19:08:57     -351.735413        0.713753
FIRE:  2709 19:08:57     -351.735413        0.713753
FIRE:  2710 19:08:58     -351.735413        0.713753
FIRE:  2711 19:08:58     -351.735413        0.713753
FIRE:  2712 19:08:58     -351.735413        0.713753
FIRE:  2713 19:08:58     -351.735413        0.713753
FIRE:  2714 19:08:58     -351.735413        0.713753
FIRE:  2715 19:08:59     -351.885925        0.939787
FIRE:  2716 19:08:59     -351.867523        0.914969
FIRE:  2717 19:08:59     -351.867523        0.914969
FIRE:  2718 19:08:59     -351.957794        0.895524
FIRE:  2719 19:08:59     -351.957794        0.895524
FIRE:  2720 19:09:00     -351.885925        0.939787
FIRE:  2721 19:09:00     -351.735413        0.713753
FIRE:  2722 19:09:00     -351.460449        0.722653
FIRE:  2723 19:09:00     -351.460449        0.722653
FIRE:  2724 19:09:00     -351.704926        0.900015
FIRE:  2725 19:09:00     -351.847595        0.933696
FIRE:  2726 19:09:01     -351.847595        0.933696
FIRE:  2727 19:09:01     -351.847595        0.933696
FIRE:  2728 19:09:01     -351.847595        0.933696
FIRE:  2729 19:09:01     -351.754425        0.951397
FIRE:  2730 19:09:01     -351.599884        0.686069
FIRE:  2731 19:09:02     -351.599884        0.686069
FIRE:  2732 19:09:02     -351.599884        0.686069
FIRE:  2733 19:09:02     -351.599884        0.686069
FIRE:  2734 19:09:02     -351.599884        0.686069
FIRE:  2735 19:09:02     -351.599884        0.686069
FIRE:  2736 19:09:03     -351.599884        0.686069
FIRE:  2737 19:09:03     -351.599884        0.686069
FIRE:  2738 19:09:03     -351.599884        0.686069
FIRE:  2739 19:09:03     -351.599884        0.686069
FIRE:  2740 19:09:03     -351.599884        0.686069
FIRE:  2741 19:09:04     -351.670807        0.716812
FIRE:  2742 19:09:04     -351.847595        0.933696
FIRE:  2743 19:09:04     -351.847595        0.933696
FIRE:  2744 19:09:04     -351.847595        0.933696
FIRE:  2745 19:09:04     -351.847595        0.933696
FIRE:  2746 19:09:04     -351.847595        0.933696
FIRE:  2747 19:09:05     -351.847595        0.933696
FIRE:  2748 19:09:05     -351.847595        0.933696
FIRE:  2749 19:09:05     -351.847595        0.933696
FIRE:  2750 19:09:05     -351.847595        0.933696
FIRE:  2751 19:09:05     -351.847595        0.933696
FIRE:  2752 19:09:06     -351.754425        0.951396
FIRE:  2753 19:09:06     -351.754425        0.951396
FIRE:  2754 19:09:06     -351.754425        0.951397
FIRE:  2755 19:09:06     -351.754425        0.951397
FIRE:  2756 19:09:06     -351.614075        0.671274
FIRE:  2757 19:09:07     -351.614075        0.671274
FIRE:  2758 19:09:07     -351.614075        0.671274
FIRE:  2759 19:09:07     -351.614075        0.671274
FIRE:  2760 19:09:07     -351.614075        0.671274
FIRE:  2761 19:09:07     -351.614075        0.671274
FIRE:  2762 19:09:08     -351.614075        0.671274
FIRE:  2763 19:09:08     -351.614075        0.671274
FIRE:  2764 19:09:08     -351.614075        0.671274
FIRE:  2765 19:09:08     -351.614075        0.671274
FIRE:  2766 19:09:08     -351.614075        0.671274
FIRE:  2767 19:09:09     -351.599884        0.686069
FIRE:  2768 19:09:09     -351.599884        0.686069
FIRE:  2769 19:09:09     -351.599884        0.686069
FIRE:  2770 19:09:09     -351.754425        0.951396
FIRE:  2771 19:09:09     -351.754425        0.951396
FIRE:  2772 19:09:09     -351.847595        0.933696
FIRE:  2773 19:09:10     -351.847595        0.933696
FIRE:  2774 19:09:10     -351.957794        0.895524
FIRE:  2775 19:09:10     -351.867523        0.914969
FIRE:  2776 19:09:10     -351.460449        0.722653
FIRE:  2777 19:09:10     -351.460449        0.722653
FIRE:  2778 19:09:11     -351.460449        0.722653
FIRE:  2779 19:09:11     -351.460449        0.722653
FIRE:  2780 19:09:11     -351.460449        0.722653
FIRE:  2781 19:09:11     -351.460449        0.722653
FIRE:  2782 19:09:11     -351.509216        0.767237
FIRE:  2783 19:09:12     -351.509216        0.767237
FIRE:  2784 19:09:12     -351.509216        0.767237
FIRE:  2785 19:09:12     -351.683563        0.885947
FIRE:  2786 19:09:12     -351.683563        0.885947
FIRE:  2787 19:09:12     -351.683563        0.885947
FIRE:  2788 19:09:13     -351.683563        0.885947
FIRE:  2789 19:09:13     -351.683563        0.885947
FIRE:  2790 19:09:13     -351.683563        0.885947
FIRE:  2791 19:09:13     -351.683563        0.885947
FIRE:  2792 19:09:13     -351.683563        0.885947
FIRE:  2793 19:09:14     -351.683563        0.885947
FIRE:  2794 19:09:14     -351.683563        0.885947
FIRE:  2795 19:09:14     -351.683563        0.885947
FIRE:  2796 19:09:14     -351.683563        0.885947
FIRE:  2797 19:09:14     -351.683563        0.885947
FIRE:  2798 19:09:15     -351.704926        0.900015
FIRE:  2799 19:09:15     -351.460449        0.722653
FIRE:  2800 19:09:15     -351.460449        0.722653
FIRE:  2801 19:09:15     -351.460449        0.722653
FIRE:  2802 19:09:15     -351.460449        0.722653
FIRE:  2803 19:09:15     -351.460449        0.722653
FIRE:  2804 19:09:16     -351.460449        0.722653
FIRE:  2805 19:09:16     -351.460449        0.722653
FIRE:  2806 19:09:16     -351.460449        0.722653
FIRE:  2807 19:09:16     -351.460449        0.722653
FIRE:  2808 19:09:16     -351.460449        0.722653
FIRE:  2809 19:09:17     -351.535522        0.759641
FIRE:  2810 19:09:17     -351.509216        0.767237
FIRE:  2811 19:09:17     -351.509216        0.767237
FIRE:  2812 19:09:17     -351.509216        0.767237
FIRE:  2813 19:09:17     -351.683563        0.885947
FIRE:  2814 19:09:18     -351.683563        0.885947
FIRE:  2815 19:09:18     -351.683563        0.885947
FIRE:  2816 19:09:18     -351.683563        0.885947
FIRE:  2817 19:09:18     -351.683563        0.885947
FIRE:  2818 19:09:18     -351.683563        0.885947
FIRE:  2819 19:09:19     -351.683563        0.885947
FIRE:  2820 19:09:19     -351.683563        0.885947
FIRE:  2821 19:09:19     -351.683563        0.885947
FIRE:  2822 19:09:19     -351.683563        0.885947
FIRE:  2823 19:09:19     -351.683563        0.885947
FIRE:  2824 19:09:20     -351.683563        0.885947
FIRE:  2825 19:09:20     -351.683563        0.885947
FIRE:  2826 19:09:20     -351.683563        0.885947
FIRE:  2827 19:09:20     -351.509216        0.767237
FIRE:  2828 19:09:20     -351.460449        0.722653
FIRE:  2829 19:09:21     -351.460449        0.722653
FIRE:  2830 19:09:21     -351.460449        0.722653
FIRE:  2831 19:09:21     -351.460449        0.722653
FIRE:  2832 19:09:21     -351.460449        0.722653
FIRE:  2833 19:09:21     -351.460449        0.722653
FIRE:  2834 19:09:21     -351.460449        0.722653
FIRE:  2835 19:09:22     -351.460449        0.722653
FIRE:  2836 19:09:22     -351.460449        0.722653
FIRE:  2837 19:09:22     -351.460449        0.722653
FIRE:  2838 19:09:22     -351.509216        0.767237
FIRE:  2839 19:09:22     -351.509216        0.767237
FIRE:  2840 19:09:23     -351.509216        0.767237
FIRE:  2841 19:09:23     -351.509216        0.767237
FIRE:  2842 19:09:23     -351.683563        0.885947
FIRE:  2843 19:09:23     -351.683563        0.885947
FIRE:  2844 19:09:23     -351.957794        0.895524
FIRE:  2845 19:09:24     -351.957794        0.895524
FIRE:  2846 19:09:24     -351.976990        0.909709
FIRE:  2847 19:09:24     -351.976990        0.909710
FIRE:  2848 19:09:24     -351.614075        0.671274
FIRE:  2849 19:09:24     -351.614075        0.671274
FIRE:  2850 19:09:25     -351.614075        0.671274
FIRE:  2851 19:09:25     -351.614075        0.671274
FIRE:  2852 19:09:25     -351.614075        0.671274
FIRE:  2853 19:09:25     -351.614075        0.671274
FIRE:  2854 19:09:25     -351.614075        0.671274
FIRE:  2855 19:09:26     -351.599884        0.686069
FIRE:  2856 19:09:26     -351.670807        0.716812
FIRE:  2857 19:09:26     -351.847595        0.933696
FIRE:  2858 19:09:26     -351.847595        0.933696
FIRE:  2859 19:09:26     -351.847595        0.933696
FIRE:  2860 19:09:26     -351.847595        0.933696
FIRE:  2861 19:09:27     -351.847595        0.933696
FIRE:  2862 19:09:27     -351.847595        0.933696
FIRE:  2863 19:09:27     -351.847595        0.933696
FIRE:  2864 19:09:27     -351.847595        0.933696
FIRE:  2865 19:09:27     -351.847595        0.933696
FIRE:  2866 19:09:28     -351.754425        0.951397
FIRE:  2867 19:09:28     -351.754425        0.951396
FIRE:  2868 19:09:28     -351.754425        0.951396
FIRE:  2869 19:09:28     -351.754425        0.951396
FIRE:  2870 19:09:28     -351.599884        0.686069
FIRE:  2871 19:09:29     -351.599884        0.686069
FIRE:  2872 19:09:29     -351.614075        0.671274
FIRE:  2873 19:09:29     -351.614075        0.671274
FIRE:  2874 19:09:29     -351.735413        0.713753
FIRE:  2875 19:09:29     -351.735413        0.713753
FIRE:  2876 19:09:30     -351.867523        0.914969
FIRE:  2877 19:09:30     -351.867523        0.914969
FIRE:  2878 19:09:30     -351.885925        0.939787
FIRE:  2879 19:09:30     -351.704926        0.900015
FIRE:  2880 19:09:30     -351.535522        0.759641
FIRE:  2881 19:09:31     -351.535522        0.759641
FIRE:  2882 19:09:31     -351.535522        0.759641
FIRE:  2883 19:09:31     -351.535522        0.759641
FIRE:  2884 19:09:31     -351.509216        0.767237
