      Step     Time          Energy          fmax
FIRE:  2514 20:09:33     -342.563141        0.666760
FIRE:  2515 20:09:33     -342.674957        0.660171
FIRE:  2516 20:09:34     -342.675659        0.594602
FIRE:  2517 20:09:34     -342.675659        0.594602
FIRE:  2518 20:09:34     -342.675659        0.594602
FIRE:  2519 20:09:34     -342.675659        0.594602
FIRE:  2520 20:09:34     -342.675659        0.594602
FIRE:  2521 20:09:34     -342.675659        0.594602
FIRE:  2522 20:09:35     -342.562683        0.577476
FIRE:  2523 20:09:35     -342.562683        0.577476
FIRE:  2524 20:09:35     -342.675659        0.594602
FIRE:  2525 20:09:35     -342.675659        0.594602
FIRE:  2526 20:09:35     -342.323547        0.658239
FIRE:  2527 20:09:36     -342.437561        0.655699
FIRE:  2528 20:09:36     -342.437561        0.655699
FIRE:  2529 20:09:36     -342.437561        0.655699
FIRE:  2530 20:09:36     -342.423126        0.678627
FIRE:  2531 20:09:36     -342.310852        0.689981
FIRE:  2532 20:09:37     -342.310852        0.689981
FIRE:  2533 20:09:37     -342.423126        0.678627
FIRE:  2534 20:09:37     -342.423126        0.678627
FIRE:  2535 20:09:37     -342.347839        1.804720
FIRE:  2536 20:09:37     -342.498718        2.073844
FIRE:  2537 20:09:37     -342.500122        2.070132
FIRE:  2538 20:09:38     -342.562683        0.577476
FIRE:  2539 20:09:38     -342.562683        0.577476
FIRE:  2540 20:09:38     -342.437561        0.655699
FIRE:  2541 20:09:38     -342.423126        0.678627
FIRE:  2542 20:09:38     -342.423126        0.678627
FIRE:  2543 20:09:39     -342.423126        0.678627
FIRE:  2544 20:09:39     -342.423126        0.678627
FIRE:  2545 20:09:39     -342.562683        0.577476
FIRE:  2546 20:09:39     -342.500122        2.070132
FIRE:  2547 20:09:39     -342.500122        2.070132
FIRE:  2548 20:09:40     -342.562683        0.577476
FIRE:  2549 20:09:40     -342.323547        0.658239
FIRE:  2550 20:09:40     -342.437561        0.655699
FIRE:  2551 20:09:40     -342.423126        0.678627
FIRE:  2552 20:09:40     -342.423126        0.678627
FIRE:  2553 20:09:41     -342.423126        0.678627
FIRE:  2554 20:09:41     -342.423126        0.678627
FIRE:  2555 20:09:41     -342.423126        0.678627
FIRE:  2556 20:09:41     -342.423126        0.678627
FIRE:  2557 20:09:41     -342.423126        0.678627
FIRE:  2558 20:09:41     -342.423126        0.678627
FIRE:  2559 20:09:42     -342.310852        0.689981
FIRE:  2560 20:09:42     -342.562683        0.577476
FIRE:  2561 20:09:42     -342.562683        0.577476
FIRE:  2562 20:09:42     -342.562683        0.577476
FIRE:  2563 20:09:42     -342.562683        0.577476
FIRE:  2564 20:09:43     -342.562683        0.577476
FIRE:  2565 20:09:43     -342.562683        0.577476
FIRE:  2566 20:09:43     -342.675659        0.594602
FIRE:  2567 20:09:43     -342.437561        0.655699
FIRE:  2568 20:09:43     -342.437561        0.655699
FIRE:  2569 20:09:44     -342.437561        0.655699
FIRE:  2570 20:09:44     -342.437561        0.655699
FIRE:  2571 20:09:44     -342.423126        0.678627
FIRE:  2572 20:09:44     -342.423126        0.678627
FIRE:  2573 20:09:44     -342.423126        0.678627
FIRE:  2574 20:09:44     -342.423126        0.678627
FIRE:  2575 20:09:45     -342.310852        0.689981
FIRE:  2576 20:09:45     -342.563141        0.666760
FIRE:  2577 20:09:45     -342.563141        0.666760
FIRE:  2578 20:09:45     -342.437561        0.655699
FIRE:  2579 20:09:45     -342.364990        1.802951
FIRE:  2580 20:09:46     -342.364990        1.802952
FIRE:  2581 20:09:46     -342.364990        1.802952
FIRE:  2582 20:09:46     -342.364990        1.802952
FIRE:  2583 20:09:46     -342.562683        0.577476
FIRE:  2584 20:09:46     -342.562683        0.577476
FIRE:  2585 20:09:47     -342.562683        0.577476
FIRE:  2586 20:09:47     -342.562683        0.577476
FIRE:  2587 20:09:47     -342.675659        0.594602
FIRE:  2588 20:09:47     -342.675659        0.594602
FIRE:  2589 20:09:47     -342.675659        0.594602
FIRE:  2590 20:09:48     -342.675659        0.594602
FIRE:  2591 20:09:48     -342.675659        0.594602
FIRE:  2592 20:09:48     -342.437561        0.655699
FIRE:  2593 20:09:48     -342.437561        0.655699
FIRE:  2594 20:09:48     -342.437561        0.655699
FIRE:  2595 20:09:48     -342.323547        0.658239
FIRE:  2596 20:09:49     -342.423126        0.678627
FIRE:  2597 20:09:49     -342.310852        0.689981
FIRE:  2598 20:09:49     -342.423126        0.678627
FIRE:  2599 20:09:49     -342.423126        0.678627
FIRE:  2600 20:09:49     -342.310852        0.689981
FIRE:  2601 20:09:50     -342.347839        1.804720
FIRE:  2602 20:09:50     -342.498718        2.073844
FIRE:  2603 20:09:50     -342.500122        2.070132
FIRE:  2604 20:09:50     -342.562683        0.577476
FIRE:  2605 20:09:50     -342.675659        0.594602
FIRE:  2606 20:09:51     -342.437561        0.655699
FIRE:  2607 20:09:51     -342.423126        0.678627
FIRE:  2608 20:09:51     -342.423126        0.678627
FIRE:  2609 20:09:51     -342.310852        0.689981
FIRE:  2610 20:09:51     -342.310852        0.689981
FIRE:  2611 20:09:51     -342.675659        0.594602
FIRE:  2612 20:09:52     -342.611694        1.758364
FIRE:  2613 20:09:52     -342.437561        0.655699
FIRE:  2614 20:09:52     -342.310852        0.689981
FIRE:  2615 20:09:52     -342.237152        2.117531
FIRE:  2616 20:09:52     -342.674957        0.660171
FIRE:  2617 20:09:53     -342.562683        0.577476
FIRE:  2618 20:09:53     -342.437561        0.655699
FIRE:  2619 20:09:53     -342.437561        0.655699
FIRE:  2620 20:09:53     -342.423126        0.678627
FIRE:  2621 20:09:53     -342.310852        0.689981
FIRE:  2622 20:09:54     -342.608002        1.757874
FIRE:  2623 20:09:54     -342.498718        2.073844
FIRE:  2624 20:09:54     -342.562683        0.577476
FIRE:  2625 20:09:54     -342.323547        0.658239
FIRE:  2626 20:09:54     -342.437561        0.655699
FIRE:  2627 20:09:54     -342.423126        0.678627
FIRE:  2628 20:09:55     -342.423126        0.678627
FIRE:  2629 20:09:55     -342.674957        0.660171
FIRE:  2630 20:09:55     -342.675659        0.594602
FIRE:  2631 20:09:55     -342.251617        2.111233
FIRE:  2632 20:09:55     -342.323547        0.658239
FIRE:  2633 20:09:56     -342.323547        0.658239
FIRE:  2634 20:09:56     -342.423126        0.678627
FIRE:  2635 20:09:56     -342.423126        0.678627
FIRE:  2636 20:09:56     -342.423126        0.678627
FIRE:  2637 20:09:56     -342.423126        0.678627
FIRE:  2638 20:09:57     -342.323547        0.658239
FIRE:  2639 20:09:57     -342.323547        0.658239
FIRE:  2640 20:09:57     -342.323547        0.658239
FIRE:  2641 20:09:57     -342.674957        0.660171
FIRE:  2642 20:09:57     -342.674957        0.660171
FIRE:  2643 20:09:58     -342.608002        1.757874
FIRE:  2644 20:09:58     -342.608002        1.757874
FIRE:  2645 20:09:58     -342.611694        1.758364
FIRE:  2646 20:09:58     -342.675659        0.594602
FIRE:  2647 20:09:58     -342.323547        0.658239
FIRE:  2648 20:09:59     -342.323547        0.658239
FIRE:  2649 20:09:59     -342.323547        0.658239
FIRE:  2650 20:09:59     -342.323547        0.658239
FIRE:  2651 20:09:59     -342.423126        0.678627
FIRE:  2652 20:09:59     -342.423126        0.678627
FIRE:  2653 20:09:59     -342.674957        0.660171
FIRE:  2654 20:10:00     -342.674957        0.660171
FIRE:  2655 20:10:00     -342.674957        0.660171
FIRE:  2656 20:10:00     -342.423126        0.678627
FIRE:  2657 20:10:00     -342.437561        0.655699
FIRE:  2658 20:10:00     -342.251617        2.111233
FIRE:  2659 20:10:01     -342.251617        2.111233
FIRE:  2660 20:10:01     -342.323547        0.658239
FIRE:  2661 20:10:01     -342.675659        0.594602
FIRE:  2662 20:10:01     -342.675659        0.594602
FIRE:  2663 20:10:01     -342.675659        0.594602
FIRE:  2664 20:10:02     -342.675659        0.594602
FIRE:  2665 20:10:02     -342.675659        0.594602
FIRE:  2666 20:10:02     -342.562683        0.577476
FIRE:  2667 20:10:02     -342.323547        0.658239
FIRE:  2668 20:10:02     -342.437561        0.655699
FIRE:  2669 20:10:03     -342.437561        0.655699
FIRE:  2670 20:10:03     -342.437561        0.655699
FIRE:  2671 20:10:03     -342.437561        0.655699
FIRE:  2672 20:10:03     -342.310852        0.689981
FIRE:  2673 20:10:03     -342.423126        0.678627
FIRE:  2674 20:10:03     -342.310852        0.689981
FIRE:  2675 20:10:04     -342.423126        0.678627
FIRE:  2676 20:10:04     -342.608002        1.757874
FIRE:  2677 20:10:04     -342.608002        1.757874
FIRE:  2678 20:10:04     -342.498718        2.073843
FIRE:  2679 20:10:04     -342.498718        2.073844
FIRE:  2680 20:10:05     -342.498718        2.073844
FIRE:  2681 20:10:05     -342.498718        2.073844
FIRE:  2682 20:10:05     -342.563141        0.666760
FIRE:  2683 20:10:05     -342.563141        0.666760
FIRE:  2684 20:10:05     -342.310852        0.689981
FIRE:  2685 20:10:06     -342.423126        0.678627
FIRE:  2686 20:10:06     -342.437561        0.655699
FIRE:  2687 20:10:06     -342.437561        0.655699
FIRE:  2688 20:10:06     -342.437561        0.655699
FIRE:  2689 20:10:06     -342.437561        0.655699
FIRE:  2690 20:10:07     -342.437561        0.655699
FIRE:  2691 20:10:07     -342.437561        0.655699
FIRE:  2692 20:10:07     -342.437561        0.655699
FIRE:  2693 20:10:07     -342.437561        0.655699
FIRE:  2694 20:10:07     -342.437561        0.655699
FIRE:  2695 20:10:07     -342.437561        0.655699
FIRE:  2696 20:10:08     -342.323547        0.658239
FIRE:  2697 20:10:08     -342.323547        0.658239
FIRE:  2698 20:10:08     -342.437561        0.655699
FIRE:  2699 20:10:08     -342.423126        0.678627
FIRE:  2700 20:10:08     -342.674957        0.660171
FIRE:  2701 20:10:09     -342.674957        0.660171
FIRE:  2702 20:10:09     -342.674957        0.660171
FIRE:  2703 20:10:09     -342.674957        0.660171
FIRE:  2704 20:10:09     -342.563141        0.666760
FIRE:  2705 20:10:09     -342.563141        0.666760
FIRE:  2706 20:10:10     -342.563141        0.666760
FIRE:  2707 20:10:10     -342.563141        0.666760
FIRE:  2708 20:10:10     -342.563141        0.666760
FIRE:  2709 20:10:10     -342.674957        0.660171
FIRE:  2710 20:10:10     -342.423126        0.678627
FIRE:  2711 20:10:11     -342.423126        0.678627
FIRE:  2712 20:10:11     -342.423126        0.678627
FIRE:  2713 20:10:11     -342.310852        0.689981
FIRE:  2714 20:10:11     -342.323547        0.658239
FIRE:  2715 20:10:11     -342.437561        0.655699
FIRE:  2716 20:10:11     -342.437561        0.655699
FIRE:  2717 20:10:12     -342.437561        0.655699
FIRE:  2718 20:10:12     -342.364990        1.802951
FIRE:  2719 20:10:12     -342.364990        1.802951
FIRE:  2720 20:10:12     -342.364990        1.802952
FIRE:  2721 20:10:12     -342.251617        2.111233
FIRE:  2722 20:10:13     -342.251617        2.111233
FIRE:  2723 20:10:13     -342.251617        2.111233
FIRE:  2724 20:10:13     -342.251617        2.111233
FIRE:  2725 20:10:13     -342.611694        1.758364
FIRE:  2726 20:10:13     -342.675659        0.594602
FIRE:  2727 20:10:14     -342.675659        0.594602
FIRE:  2728 20:10:14     -342.675659        0.594602
FIRE:  2729 20:10:14     -342.675659        0.594602
FIRE:  2730 20:10:14     -342.562683        0.577476
FIRE:  2731 20:10:14     -342.562683        0.577476
FIRE:  2732 20:10:15     -342.562683        0.577476
FIRE:  2733 20:10:15     -342.675659        0.594602
FIRE:  2734 20:10:15     -342.675659        0.594602
FIRE:  2735 20:10:15     -342.675659        0.594602
FIRE:  2736 20:10:15     -342.675659        0.594602
FIRE:  2737 20:10:15     -342.675659        0.594602
FIRE:  2738 20:10:16     -342.323547        0.658239
FIRE:  2739 20:10:16     -342.437561        0.655699
FIRE:  2740 20:10:16     -342.437561        0.655699
FIRE:  2741 20:10:16     -342.323547        0.658239
FIRE:  2742 20:10:16     -342.423126        0.678627
FIRE:  2743 20:10:17     -342.423126        0.678627
FIRE:  2744 20:10:17     -342.423126        0.678627
FIRE:  2745 20:10:17     -342.310852        0.689981
FIRE:  2746 20:10:17     -342.310852        0.689981
FIRE:  2747 20:10:17     -342.347839        1.804720
FIRE:  2748 20:10:18     -342.608002        1.757874
FIRE:  2749 20:10:18     -342.500122        2.070133
FIRE:  2750 20:10:18     -342.562683        0.577476
FIRE:  2751 20:10:18     -342.562683        0.577476
FIRE:  2752 20:10:18     -342.437561        0.655699
FIRE:  2753 20:10:19     -342.423126        0.678627
FIRE:  2754 20:10:19     -342.423126        0.678627
FIRE:  2755 20:10:19     -342.423126        0.678627
FIRE:  2756 20:10:19     -342.310852        0.689981
FIRE:  2757 20:10:19     -342.562683        0.577476
FIRE:  2758 20:10:20     -342.611694        1.758364
FIRE:  2759 20:10:20     -342.611694        1.758364
FIRE:  2760 20:10:20     -342.675659        0.594602
FIRE:  2761 20:10:20     -342.323547        0.658239
FIRE:  2762 20:10:20     -342.437561        0.655699
FIRE:  2763 20:10:20     -342.437561        0.655699
FIRE:  2764 20:10:21     -342.437561        0.655699
FIRE:  2765 20:10:21     -342.437561        0.655699
FIRE:  2766 20:10:21     -342.437561        0.655699
FIRE:  2767 20:10:21     -342.437561        0.655699
FIRE:  2768 20:10:21     -342.310852        0.689981
FIRE:  2769 20:10:22     -342.423126        0.678627
FIRE:  2770 20:10:22     -342.563141        0.666760
FIRE:  2771 20:10:22     -342.674957        0.660171
FIRE:  2772 20:10:22     -342.563141        0.666760
FIRE:  2773 20:10:22     -342.347839        1.804720
FIRE:  2774 20:10:23     -342.347839        1.804720
FIRE:  2775 20:10:23     -342.237152        2.117531
FIRE:  2776 20:10:23     -342.237152        2.117531
FIRE:  2777 20:10:23     -342.237152        2.117531
FIRE:  2778 20:10:23     -342.563141        0.666760
FIRE:  2779 20:10:24     -342.563141        0.666760
FIRE:  2780 20:10:24     -342.563141        0.666760
FIRE:  2781 20:10:24     -342.563141        0.666760
FIRE:  2782 20:10:24     -342.563141        0.666760
FIRE:  2783 20:10:24     -342.563141        0.666760
FIRE:  2784 20:10:24     -342.563141        0.666760
FIRE:  2785 20:10:25     -342.674957        0.660171
FIRE:  2786 20:10:25     -342.674957        0.660171
FIRE:  2787 20:10:25     -342.674957        0.660171
FIRE:  2788 20:10:25     -342.674957        0.660171
FIRE:  2789 20:10:25     -342.423126        0.678627
FIRE:  2790 20:10:26     -342.423126        0.678627
FIRE:  2791 20:10:26     -342.310852        0.689981
FIRE:  2792 20:10:26     -342.310852        0.689981
FIRE:  2793 20:10:26     -342.310852        0.689981
FIRE:  2794 20:10:26     -342.423126        0.678627
FIRE:  2795 20:10:27     -342.437561        0.655699
FIRE:  2796 20:10:27     -342.437561        0.655699
FIRE:  2797 20:10:27     -342.437561        0.655699
FIRE:  2798 20:10:27     -342.500122        2.070132
FIRE:  2799 20:10:27     -342.500122        2.070132
FIRE:  2800 20:10:27     -342.500122        2.070132
FIRE:  2801 20:10:28     -342.611694        1.758364
FIRE:  2802 20:10:28     -342.611694        1.758364
FIRE:  2803 20:10:28     -342.611694        1.758364
FIRE:  2804 20:10:28     -342.500122        2.070133
FIRE:  2805 20:10:28     -342.562683        0.577476
FIRE:  2806 20:10:29     -342.323547        0.658239
FIRE:  2807 20:10:29     -342.437561        0.655699
FIRE:  2808 20:10:29     -342.423126        0.678627
FIRE:  2809 20:10:29     -342.423126        0.678627
FIRE:  2810 20:10:29     -342.423126        0.678627
FIRE:  2811 20:10:30     -342.423126        0.678627
FIRE:  2812 20:10:30     -342.423126        0.678627
FIRE:  2813 20:10:30     -342.423126        0.678627
FIRE:  2814 20:10:30     -342.310852        0.689981
FIRE:  2815 20:10:30     -342.310852        0.689981
FIRE:  2816 20:10:31     -342.310852        0.689981
FIRE:  2817 20:10:31     -342.310852        0.689981
FIRE:  2818 20:10:31     -342.423126        0.678627
FIRE:  2819 20:10:31     -342.423126        0.678627
FIRE:  2820 20:10:31     -342.423126        0.678627
FIRE:  2821 20:10:32     -342.674957        0.660171
FIRE:  2822 20:10:32     -342.563141        0.666760
FIRE:  2823 20:10:32     -342.562683        0.577476
FIRE:  2824 20:10:32     -342.562683        0.577476
FIRE:  2825 20:10:32     -342.437561        0.655699
FIRE:  2826 20:10:32     -342.437561        0.655699
FIRE:  2827 20:10:33     -342.364990        1.802952
FIRE:  2828 20:10:33     -342.364990        1.802951
FIRE:  2829 20:10:33     -342.364990        1.802952
FIRE:  2830 20:10:33     -342.364990        1.802951
FIRE:  2831 20:10:33     -342.364990        1.802951
FIRE:  2832 20:10:34     -342.364990        1.802952
FIRE:  2833 20:10:34     -342.251617        2.111233
FIRE:  2834 20:10:34     -342.323547        0.658239
FIRE:  2835 20:10:34     -342.562683        0.577476
FIRE:  2836 20:10:34     -342.562683        0.577476
FIRE:  2837 20:10:35     -342.562683        0.577476
FIRE:  2838 20:10:35     -342.562683        0.577476
FIRE:  2839 20:10:35     -342.562683        0.577476
FIRE:  2840 20:10:35     -342.562683        0.577477
FIRE:  2841 20:10:35     -342.675659        0.594602
FIRE:  2842 20:10:36     -342.675659        0.594602
FIRE:  2843 20:10:36     -342.675659        0.594602
FIRE:  2844 20:10:36     -342.675659        0.594602
FIRE:  2845 20:10:36     -342.675659        0.594602
FIRE:  2846 20:10:36     -342.437561        0.655699
FIRE:  2847 20:10:36     -342.437561        0.655699
FIRE:  2848 20:10:37     -342.437561        0.655699
FIRE:  2849 20:10:37     -342.437561        0.655699
FIRE:  2850 20:10:37     -342.310852        0.689981
FIRE:  2851 20:10:37     -342.310852        0.689981
FIRE:  2852 20:10:37     -342.423126        0.678627
FIRE:  2853 20:10:38     -342.423126        0.678627
FIRE:  2854 20:10:38     -342.423126        0.678627
FIRE:  2855 20:10:38     -342.237152        2.117531
FIRE:  2856 20:10:38     -342.237152        2.117531
FIRE:  2857 20:10:38     -342.237152        2.117531
FIRE:  2858 20:10:39     -342.237152        2.117531
FIRE:  2859 20:10:39     -342.237152        2.117531
FIRE:  2860 20:10:39     -342.347839        1.804720
FIRE:  2861 20:10:39     -342.608002        1.757874
FIRE:  2862 20:10:39     -342.563141        0.666760
FIRE:  2863 20:10:39     -342.563141        0.666760
FIRE:  2864 20:10:40     -342.674957        0.660171
FIRE:  2865 20:10:40     -342.675659        0.594602
FIRE:  2866 20:10:40     -342.675659        0.594602
FIRE:  2867 20:10:40     -342.675659        0.594602
FIRE:  2868 20:10:40     -342.562683        0.577476
FIRE:  2869 20:10:41     -342.562683        0.577476
FIRE:  2870 20:10:41     -342.675659        0.594602
FIRE:  2871 20:10:41     -342.675659        0.594602
FIRE:  2872 20:10:41     -342.675659        0.594602
FIRE:  2873 20:10:41     -342.562683        0.577476
FIRE:  2874 20:10:42     -342.675659        0.594602
FIRE:  2875 20:10:42     -342.437561        0.655699
FIRE:  2876 20:10:42     -342.323547        0.658239
FIRE:  2877 20:10:42     -342.437561        0.655699
FIRE:  2878 20:10:42     -342.437561        0.655699
FIRE:  2879 20:10:43     -342.423126        0.678627
FIRE:  2880 20:10:43     -342.423126        0.678627
FIRE:  2881 20:10:43     -342.310852        0.689981
FIRE:  2882 20:10:43     -342.310852        0.689981
FIRE:  2883 20:10:43     -342.423126        0.678627
FIRE:  2884 20:10:43     -342.347839        1.804720
FIRE:  2885 20:10:44     -342.498718        2.073844
FIRE:  2886 20:10:44     -342.500122        2.070133
FIRE:  2887 20:10:44     -342.562683        0.577476
FIRE:  2888 20:10:44     -342.675659        0.594602
FIRE:  2889 20:10:44     -342.437561        0.655699
FIRE:  2890 20:10:45     -342.423126        0.678627
FIRE:  2891 20:10:45     -342.310852        0.689981
FIRE:  2892 20:10:45     -342.423126        0.678627
FIRE:  2893 20:10:45     -342.423126        0.678627
FIRE:  2894 20:10:45     -342.562683        0.577476
FIRE:  2895 20:10:46     -342.500122        2.070132
FIRE:  2896 20:10:46     -342.437561        0.655699
FIRE:  2897 20:10:46     -342.423126        0.678627
FIRE:  2898 20:10:46     -342.423126        0.678627
FIRE:  2899 20:10:46     -342.500122        2.070133
FIRE:  2900 20:10:47     -342.563141        0.666760
FIRE:  2901 20:10:47     -342.323547        0.658239
FIRE:  2902 20:10:47     -342.437561        0.655699
FIRE:  2903 20:10:47     -342.674957        0.660171
FIRE:  2904 20:10:47     -342.423126        0.678627
FIRE:  2905 20:10:47     -342.347839        1.804720
FIRE:  2906 20:10:48     -342.323547        0.658239
FIRE:  2907 20:10:48     -342.562683        0.577476
FIRE:  2908 20:10:48     -342.674957        0.660171
FIRE:  2909 20:10:48     -342.423126        0.678627
FIRE:  2910 20:10:48     -342.364990        1.802951
FIRE:  2911 20:10:49     -342.323547        0.658239
FIRE:  2912 20:10:49     -342.563141        0.666760
FIRE:  2913 20:10:49     -342.423126        0.678627
FIRE:  2914 20:10:49     -342.675659        0.594602
FIRE:  2915 20:10:49     -342.364990        1.802951
FIRE:  2916 20:10:50     -342.310852        0.689981
FIRE:  2917 20:10:50     -342.310852        0.689981
FIRE:  2918 20:10:50     -342.674957        0.660171
FIRE:  2919 20:10:50     -342.675659        0.594602
FIRE:  2920 20:10:50     -342.251617        2.111233
FIRE:  2921 20:10:51     -342.437561        0.655699
FIRE:  2922 20:10:51     -342.423126        0.678627
FIRE:  2923 20:10:51     -342.563141        0.666760
FIRE:  2924 20:10:51     -342.310852        0.689981
FIRE:  2925 20:10:51     -342.675659        0.594602
FIRE:  2926 20:10:51     -342.364990        1.802951
FIRE:  2927 20:10:52     -342.423126        0.678627
FIRE:  2928 20:10:52     -342.323547        0.658239
FIRE:  2929 20:10:52     -342.674957        0.660171
FIRE:  2930 20:10:52     -342.498718        2.073844
FIRE:  2931 20:10:52     -342.323547        0.658239
FIRE:  2932 20:10:53     -342.437561        0.655699
FIRE:  2933 20:10:53     -342.423126        0.678627
FIRE:  2934 20:10:53     -342.674957        0.660171
FIRE:  2935 20:10:53     -342.563141        0.666760
FIRE:  2936 20:10:53     -342.364990        1.802951
FIRE:  2937 20:10:54     -342.323547        0.658239
FIRE:  2938 20:10:54     -342.437561        0.655699
FIRE:  2939 20:10:54     -342.423126        0.678627
FIRE:  2940 20:10:54     -342.563141        0.666760
FIRE:  2941 20:10:54     -342.608002        1.757874
FIRE:  2942 20:10:55     -342.323547        0.658239
FIRE:  2943 20:10:55     -342.310852        0.689981
FIRE:  2944 20:10:55     -342.675659        0.594602
FIRE:  2945 20:10:55     -342.437561        0.655699
FIRE:  2946 20:10:55     -342.347839        1.804720
FIRE:  2947 20:10:55     -342.674957        0.660171
FIRE:  2948 20:10:56     -342.310852        0.689981
FIRE:  2949 20:10:56     -342.082336        0.682668
FIRE:  2950 20:10:56     -342.323029        0.738687
FIRE:  2951 20:10:56     -342.675659        0.594602
FIRE:  2952 20:10:56     -342.347839        1.804720
FIRE:  2953 20:10:57     -342.423126        0.678627
FIRE:  2954 20:10:57     -342.563141        0.666760
FIRE:  2955 20:10:57     -342.082336        0.682562
FIRE:  2956 20:10:57     -342.675659        0.594608
FIRE:  2957 20:10:57     -342.364990        1.803080
FIRE:  2958 20:10:58     -342.423126        0.678627
FIRE:  2959 20:10:58     -342.563141        0.667107
FIRE:  2960 20:10:58     -342.310852        0.689660
FIRE:  2961 20:10:58     -342.194000        0.666127
FIRE:  2962 20:10:58     -342.434540        0.640232
FIRE:  2963 20:10:59     -342.498688        2.074442
FIRE:  2964 20:10:59     -342.563171        0.666871
FIRE:  2965 20:10:59     -342.437592        0.656086
FIRE:  2966 20:10:59     -342.437592        0.656086
FIRE:  2967 20:10:59     -342.423309        0.678410
FIRE:  2968 20:11:00     -342.310852        0.689784
FIRE:  2969 20:11:00     -342.251648        2.111781
FIRE:  2970 20:11:00     -342.563202        0.666935
FIRE:  2971 20:11:00     -342.562744        0.576895
FIRE:  2972 20:11:00     -342.563232        0.666922
FIRE:  2973 20:11:00     -342.323669        0.659183
FIRE:  2974 20:11:01     -342.323669        0.658604
FIRE:  2975 20:11:01     -342.311066        0.689808
FIRE:  2976 20:11:01     -342.311157        0.690171
FIRE:  2977 20:11:01     -342.446838        0.663370
FIRE:  2978 20:11:01     -342.434509        0.640501
FIRE:  2979 20:11:02     -342.675964        0.594625
FIRE:  2980 20:11:02     -342.437988        0.656621
FIRE:  2981 20:11:02     -342.304169        0.612735
FIRE:  2982 20:11:02     -342.070648        0.740151
FIRE:  2983 20:11:02     -342.192871        0.641485
FIRE:  2984 20:11:03     -342.434753        0.640565
FIRE:  2985 20:11:03     -342.443512        0.561085
FIRE:  2986 20:11:03     -342.341187        0.582467
FIRE:  2987 20:11:03     -342.341187        0.582343
FIRE:  2988 20:11:03     -342.341248        0.582053
FIRE:  2989 20:11:04     -342.340973        0.581807
FIRE:  2990 20:11:04     -342.330078        0.832136
FIRE:  2991 20:11:04     -342.191681        0.749999
FIRE:  2992 20:11:04     -342.191681        0.749999
FIRE:  2993 20:11:04     -342.313202        0.816617
FIRE:  2994 20:11:05     -342.423798        0.677327
FIRE:  2995 20:11:05     -342.438110        0.656825
FIRE:  2996 20:11:05     -342.438049        0.656925
FIRE:  2997 20:11:05     -342.438019        0.656998
FIRE:  2998 20:11:05     -342.438049        0.656620
FIRE:  2999 20:11:05     -342.676178        0.595050
FIRE:  3000 20:11:06     -342.467163        0.950812
FIRE:  3001 20:11:06     -342.569946        0.626977
FIRE:  3002 20:11:06     -342.569946        0.626976
FIRE:  3003 20:11:06     -342.676178        0.595463
FIRE:  3004 20:11:06     -342.554352        0.710602
FIRE:  3005 20:11:07     -342.554352        0.710324
FIRE:  3006 20:11:07     -342.210907        0.758365
FIRE:  3007 20:11:07     -342.210876        0.758161
FIRE:  3008 20:11:07     -342.320465        0.736317
FIRE:  3009 20:11:07     -342.197998        0.685764
FIRE:  3010 20:11:08     -342.198059        0.686955
FIRE:  3011 20:11:08     -342.203979        0.902967
FIRE:  3012 20:11:08     -342.216553        0.915283
FIRE:  3013 20:11:08     -342.330078        0.831469
FIRE:  3014 20:11:08     -342.438019        0.657149
FIRE:  3015 20:11:09     -342.320435        0.736361
FIRE:  3016 20:11:09     -342.320435        0.736361
FIRE:  3017 20:11:09     -342.554413        0.710525
FIRE:  3018 20:11:09     -342.447388        0.594421
FIRE:  3019 20:11:09     -342.447388        0.594421
FIRE:  3020 20:11:09     -342.573242        0.738438
FIRE:  3021 20:11:10     -342.423645        0.677894
FIRE:  3022 20:11:10     -342.193451        0.691461
FIRE:  3023 20:11:10     -342.193451        0.691461
FIRE:  3024 20:11:10     -342.341125        0.581984
FIRE:  3025 20:11:10     -342.341125        0.581984
FIRE:  3026 20:11:11     -342.207092        0.637494
FIRE:  3027 20:11:11     -342.207092        0.637494
FIRE:  3028 20:11:11     -342.207092        0.637494
FIRE:  3029 20:11:11     -342.207092        0.637494
FIRE:  3030 20:11:11     -342.443268        0.561710
FIRE:  3031 20:11:12     -342.436676        0.787980
FIRE:  3032 20:11:12     -342.436676        0.787980
FIRE:  3033 20:11:12     -342.436676        0.787980
FIRE:  3034 20:11:12     -342.563141        0.852127
FIRE:  3035 20:11:12     -342.313110        0.816855
FIRE:  3036 20:11:13     -342.313110        0.816856
FIRE:  3037 20:11:13     -342.203979        0.902951
FIRE:  3038 20:11:13     -342.216522        0.916001
FIRE:  3039 20:11:13     -342.330048        0.831806
FIRE:  3040 20:11:13     -342.438019        0.657199
FIRE:  3041 20:11:13     -342.676086        0.595099
FIRE:  3042 20:11:14     -342.676086        0.595099
FIRE:  3043 20:11:14     -342.676086        0.595100
FIRE:  3044 20:11:14     -342.569885        0.626489
FIRE:  3045 20:11:14     -342.316467        0.617135
FIRE:  3046 20:11:14     -342.438019        0.657199
FIRE:  3047 20:11:15     -342.438019        0.657199
FIRE:  3048 20:11:15     -342.316467        0.617135
FIRE:  3049 20:11:15     -342.438019        0.657199
FIRE:  3050 20:11:15     -342.438019        0.657199
