      Step     Time          Energy          fmax
FIRE:  2293 17:52:00     -103.085899        0.919977
FIRE:  2294 17:52:00     -103.085899        0.919977
FIRE:  2295 17:52:00     -103.085899        0.919977
FIRE:  2296 17:52:00     -103.085899        0.919977
FIRE:  2297 17:52:00     -103.085899        0.919976
FIRE:  2298 17:52:00     -103.085899        0.919977
FIRE:  2299 17:52:01     -102.915123        0.561226
FIRE:  2300 17:52:01     -102.915123        0.561226
FIRE:  2301 17:52:01     -102.915123        0.561226
FIRE:  2302 17:52:01     -102.915123        0.561226
FIRE:  2303 17:52:01     -102.915123        0.561226
FIRE:  2304 17:52:01     -102.915123        0.561226
FIRE:  2305 17:52:02     -102.915123        0.561226
FIRE:  2306 17:52:02     -102.915123        0.561226
FIRE:  2307 17:52:02     -102.915123        0.561226
FIRE:  2308 17:52:02     -102.915123        0.561226
FIRE:  2309 17:52:02     -102.915123        0.561226
FIRE:  2310 17:52:03     -102.915123        0.561226
FIRE:  2311 17:52:03     -102.915123        0.561226
FIRE:  2312 17:52:03     -102.915123        0.561226
FIRE:  2313 17:52:03     -102.915123        0.561226
FIRE:  2314 17:52:03     -102.915123        0.561226
FIRE:  2315 17:52:03     -102.915123        0.561226
FIRE:  2316 17:52:04     -103.085899        0.919977
FIRE:  2317 17:52:04     -103.085899        0.919977
FIRE:  2318 17:52:04     -103.085899        0.919977
FIRE:  2319 17:52:04     -103.085899        0.919977
FIRE:  2320 17:52:04     -103.085899        0.919977
FIRE:  2321 17:52:05     -103.085899        0.919977
FIRE:  2322 17:52:05     -103.085899        0.919977
FIRE:  2323 17:52:05     -103.085899        0.919977
FIRE:  2324 17:52:05     -103.085899        0.919977
FIRE:  2325 17:52:05     -103.085899        0.919976
FIRE:  2326 17:52:05     -103.085899        0.919976
FIRE:  2327 17:52:06     -102.915123        0.561226
FIRE:  2328 17:52:06     -102.915123        0.561226
FIRE:  2329 17:52:06     -102.915123        0.561226
FIRE:  2330 17:52:06     -102.915123        0.561226
FIRE:  2331 17:52:06     -102.915123        0.561226
FIRE:  2332 17:52:07     -102.915123        0.561226
FIRE:  2333 17:52:07     -102.915123        0.561226
FIRE:  2334 17:52:07     -102.915123        0.561226
FIRE:  2335 17:52:07     -102.915123        0.561226
FIRE:  2336 17:52:07     -102.915123        0.561226
FIRE:  2337 17:52:07     -102.915123        0.561226
FIRE:  2338 17:52:08     -102.915123        0.561226
FIRE:  2339 17:52:08     -102.915123        0.561226
FIRE:  2340 17:52:08     -102.915123        0.561226
FIRE:  2341 17:52:08     -102.915123        0.561226
FIRE:  2342 17:52:08     -102.915123        0.561226
FIRE:  2343 17:52:09     -102.915123        0.561226
FIRE:  2344 17:52:09     -103.085899        0.919977
FIRE:  2345 17:52:09     -103.085899        0.919977
FIRE:  2346 17:52:09     -103.085899        0.919977
FIRE:  2347 17:52:09     -103.085899        0.919976
FIRE:  2348 17:52:09     -103.085899        0.919977
FIRE:  2349 17:52:10     -103.085899        0.919977
FIRE:  2350 17:52:10     -103.085899        0.919977
FIRE:  2351 17:52:10     -103.085899        0.919976
FIRE:  2352 17:52:10     -103.085899        0.919976
FIRE:  2353 17:52:10     -103.085899        0.919977
FIRE:  2354 17:52:11     -103.085899        0.919977
FIRE:  2355 17:52:11     -103.085899        0.919977
FIRE:  2356 17:52:11     -102.915123        0.561226
FIRE:  2357 17:52:11     -102.915123        0.561226
FIRE:  2358 17:52:11     -102.915123        0.561226
FIRE:  2359 17:52:11     -102.915123        0.561226
FIRE:  2360 17:52:12     -102.915123        0.561226
FIRE:  2361 17:52:12     -102.915123        0.561226
FIRE:  2362 17:52:12     -102.915123        0.561226
FIRE:  2363 17:52:12     -102.915123        0.561226
FIRE:  2364 17:52:12     -102.915123        0.561226
FIRE:  2365 17:52:12     -102.915123        0.561226
FIRE:  2366 17:52:13     -102.915123        0.561226
FIRE:  2367 17:52:13     -102.915123        0.561226
FIRE:  2368 17:52:13     -102.915123        0.561226
FIRE:  2369 17:52:13     -102.915123        0.561226
FIRE:  2370 17:52:13     -102.915123        0.561226
FIRE:  2371 17:52:14     -102.915123        0.561226
FIRE:  2372 17:52:14     -102.915123        0.561226
FIRE:  2373 17:52:14     -103.085899        0.919977
FIRE:  2374 17:52:14     -103.085899        0.919977
FIRE:  2375 17:52:14     -103.085899        0.919977
FIRE:  2376 17:52:14     -103.085899        0.919976
FIRE:  2377 17:52:15     -103.085899        0.919977
FIRE:  2378 17:52:15     -103.085899        0.919977
FIRE:  2379 17:52:15     -103.085899        0.919976
FIRE:  2380 17:52:15     -103.085899        0.919977
FIRE:  2381 17:52:15     -103.085899        0.919977
FIRE:  2382 17:52:16     -103.085899        0.919977
FIRE:  2383 17:52:16     -103.085899        0.919976
FIRE:  2384 17:52:16     -102.915123        0.561226
FIRE:  2385 17:52:16     -102.915123        0.561226
FIRE:  2386 17:52:16     -102.915123        0.561226
FIRE:  2387 17:52:16     -102.915123        0.561226
FIRE:  2388 17:52:17     -102.915123        0.561226
FIRE:  2389 17:52:17     -102.915123        0.561226
FIRE:  2390 17:52:17     -102.915123        0.561226
FIRE:  2391 17:52:17     -102.915123        0.561226
FIRE:  2392 17:52:17     -102.915123        0.561226
FIRE:  2393 17:52:18     -102.915123        0.561226
FIRE:  2394 17:52:18     -102.915123        0.561226
FIRE:  2395 17:52:18     -102.915123        0.561226
FIRE:  2396 17:52:18     -102.915123        0.561226
FIRE:  2397 17:52:18     -102.915123        0.561226
FIRE:  2398 17:52:19     -102.915123        0.561226
FIRE:  2399 17:52:19     -102.915123        0.561226
FIRE:  2400 17:52:19     -102.915123        0.561226
FIRE:  2401 17:52:19     -103.085899        0.919977
FIRE:  2402 17:52:19     -103.085899        0.919977
FIRE:  2403 17:52:19     -103.085899        0.919976
FIRE:  2404 17:52:20     -103.085899        0.919977
FIRE:  2405 17:52:20     -103.085899        0.919977
FIRE:  2406 17:52:20     -103.085899        0.919977
FIRE:  2407 17:52:20     -103.085899        0.919977
FIRE:  2408 17:52:20     -103.085899        0.919977
FIRE:  2409 17:52:21     -103.085899        0.919977
FIRE:  2410 17:52:21     -103.085899        0.919976
FIRE:  2411 17:52:21     -103.085899        0.919977
FIRE:  2412 17:52:21     -103.085899        0.919976
FIRE:  2413 17:52:21     -102.915123        0.561226
FIRE:  2414 17:52:21     -102.915123        0.561226
FIRE:  2415 17:52:22     -102.915123        0.561226
FIRE:  2416 17:52:22     -102.915123        0.561226
FIRE:  2417 17:52:22     -102.915123        0.561226
FIRE:  2418 17:52:22     -102.915123        0.561226
FIRE:  2419 17:52:22     -102.915123        0.561226
FIRE:  2420 17:52:23     -102.915123        0.561226
FIRE:  2421 17:52:23     -102.915123        0.561226
FIRE:  2422 17:52:23     -102.915123        0.561226
FIRE:  2423 17:52:23     -102.915123        0.561226
FIRE:  2424 17:52:23     -102.915123        0.561226
FIRE:  2425 17:52:23     -102.915123        0.561226
FIRE:  2426 17:52:24     -102.915123        0.561226
FIRE:  2427 17:52:24     -102.915123        0.561226
FIRE:  2428 17:52:24     -102.915123        0.561226
FIRE:  2429 17:52:24     -102.915123        0.561226
FIRE:  2430 17:52:24     -103.085899        0.919977
FIRE:  2431 17:52:25     -103.085899        0.919976
FIRE:  2432 17:52:25     -103.085899        0.919977
FIRE:  2433 17:52:25     -103.085899        0.919977
FIRE:  2434 17:52:25     -103.085899        0.919976
FIRE:  2435 17:52:25     -103.085899        0.919977
FIRE:  2436 17:52:25     -103.085899        0.919977
FIRE:  2437 17:52:26     -103.085899        0.919976
FIRE:  2438 17:52:26     -103.085899        0.919977
FIRE:  2439 17:52:26     -103.085899        0.919977
FIRE:  2440 17:52:26     -103.085899        0.919976
FIRE:  2441 17:52:26     -103.085899        0.919977
FIRE:  2442 17:52:27     -102.915123        0.561226
FIRE:  2443 17:52:27     -102.915123        0.561226
FIRE:  2444 17:52:27     -102.915123        0.561226
FIRE:  2445 17:52:27     -102.915123        0.561226
FIRE:  2446 17:52:27     -102.915123        0.561226
FIRE:  2447 17:52:27     -102.915123        0.561226
FIRE:  2448 17:52:28     -102.915123        0.561226
FIRE:  2449 17:52:28     -102.915123        0.561226
FIRE:  2450 17:52:28     -102.915123        0.561226
FIRE:  2451 17:52:28     -102.915123        0.561226
FIRE:  2452 17:52:28     -102.915123        0.561226
FIRE:  2453 17:52:29     -102.915123        0.561226
FIRE:  2454 17:52:29     -102.915123        0.561226
FIRE:  2455 17:52:29     -102.915123        0.561226
FIRE:  2456 17:52:29     -102.915123        0.561226
FIRE:  2457 17:52:29     -102.915123        0.561226
FIRE:  2458 17:52:30     -103.085899        0.919977
FIRE:  2459 17:52:30     -103.085899        0.919976
FIRE:  2460 17:52:30     -103.085899        0.919977
FIRE:  2461 17:52:30     -103.085899        0.919977
FIRE:  2462 17:52:30     -103.085899        0.919976
FIRE:  2463 17:52:30     -103.085899        0.919976
FIRE:  2464 17:52:31     -103.085899        0.919976
FIRE:  2465 17:52:31     -103.085899        0.919977
FIRE:  2466 17:52:31     -103.085899        0.919976
FIRE:  2467 17:52:31     -103.085899        0.919977
FIRE:  2468 17:52:31     -103.085899        0.919977
FIRE:  2469 17:52:32     -103.085899        0.919977
FIRE:  2470 17:52:32     -102.915123        0.561226
FIRE:  2471 17:52:32     -102.915123        0.561226
FIRE:  2472 17:52:32     -102.915123        0.561226
FIRE:  2473 17:52:32     -102.915123        0.561226
FIRE:  2474 17:52:32     -102.915123        0.561226
FIRE:  2475 17:52:33     -102.915123        0.561226
FIRE:  2476 17:52:33     -102.915123        0.561226
FIRE:  2477 17:52:33     -102.915123        0.561226
FIRE:  2478 17:52:33     -102.915123        0.561226
FIRE:  2479 17:52:33     -102.915123        0.561226
FIRE:  2480 17:52:34     -102.915123        0.561226
FIRE:  2481 17:52:34     -102.915123        0.561226
FIRE:  2482 17:52:34     -102.915123        0.561226
FIRE:  2483 17:52:34     -102.915123        0.561226
FIRE:  2484 17:52:34     -102.915123        0.561226
FIRE:  2485 17:52:34     -102.915123        0.561226
FIRE:  2486 17:52:35     -102.915123        0.561226
FIRE:  2487 17:52:35     -103.085899        0.919977
FIRE:  2488 17:52:35     -103.085899        0.919977
FIRE:  2489 17:52:35     -103.085899        0.919977
FIRE:  2490 17:52:35     -103.085899        0.919977
FIRE:  2491 17:52:36     -103.085899        0.919977
FIRE:  2492 17:52:36     -103.085899        0.919977
FIRE:  2493 17:52:36     -103.085899        0.919977
FIRE:  2494 17:52:36     -103.085899        0.919977
FIRE:  2495 17:52:36     -103.085899        0.919977
FIRE:  2496 17:52:36     -103.085899        0.919977
FIRE:  2497 17:52:37     -103.085899        0.919977
FIRE:  2498 17:52:37     -103.085899        0.919977
FIRE:  2499 17:52:37     -102.915123        0.561226
FIRE:  2500 17:52:37     -102.915123        0.561226
FIRE:  2501 17:52:37     -102.915123        0.561226
FIRE:  2502 17:52:38     -102.915123        0.561226
FIRE:  2503 17:52:38     -102.915123        0.561226
FIRE:  2504 17:52:38     -102.915123        0.561226
FIRE:  2505 17:52:38     -102.915123        0.561226
FIRE:  2506 17:52:38     -102.915123        0.561226
FIRE:  2507 17:52:38     -102.915123        0.561226
FIRE:  2508 17:52:39     -102.915123        0.561226
FIRE:  2509 17:52:39     -102.915123        0.561226
FIRE:  2510 17:52:39     -102.915123        0.561226
FIRE:  2511 17:52:39     -102.915123        0.561226
FIRE:  2512 17:52:39     -102.915123        0.561226
FIRE:  2513 17:52:40     -102.915123        0.561226
FIRE:  2514 17:52:40     -102.915123        0.561226
FIRE:  2515 17:52:40     -103.085899        0.919976
FIRE:  2516 17:52:40     -103.085899        0.919977
FIRE:  2517 17:52:40     -103.085899        0.919977
FIRE:  2518 17:52:41     -103.085899        0.919976
FIRE:  2519 17:52:41     -103.085899        0.919976
FIRE:  2520 17:52:41     -103.085899        0.919977
FIRE:  2521 17:52:41     -103.085899        0.919977
FIRE:  2522 17:52:41     -103.085899        0.919977
FIRE:  2523 17:52:41     -103.085899        0.919977
FIRE:  2524 17:52:42     -103.085899        0.919977
FIRE:  2525 17:52:42     -103.085899        0.919977
FIRE:  2526 17:52:42     -103.085899        0.919977
FIRE:  2527 17:52:42     -102.915123        0.561226
FIRE:  2528 17:52:42     -102.915123        0.561226
FIRE:  2529 17:52:43     -102.915123        0.561226
FIRE:  2530 17:52:43     -102.915123        0.561226
FIRE:  2531 17:52:43     -102.915123        0.561226
FIRE:  2532 17:52:43     -102.915123        0.561226
FIRE:  2533 17:52:43     -102.915123        0.561226
FIRE:  2534 17:52:43     -102.915123        0.561226
FIRE:  2535 17:52:44     -102.915123        0.561226
FIRE:  2536 17:52:44     -102.915123        0.561226
FIRE:  2537 17:52:44     -102.915123        0.561226
FIRE:  2538 17:52:44     -102.915123        0.561226
FIRE:  2539 17:52:44     -102.915123        0.561226
FIRE:  2540 17:52:45     -102.915123        0.561226
FIRE:  2541 17:52:45     -102.915123        0.561226
FIRE:  2542 17:52:45     -102.915123        0.561226
FIRE:  2543 17:52:45     -102.915123        0.561226
FIRE:  2544 17:52:45     -103.085899        0.919977
FIRE:  2545 17:52:45     -103.085899        0.919977
FIRE:  2546 17:52:46     -103.085899        0.919976
FIRE:  2547 17:52:46     -103.085899        0.919977
FIRE:  2548 17:52:46     -103.085899        0.919977
FIRE:  2549 17:52:46     -103.085899        0.919977
FIRE:  2550 17:52:46     -103.085899        0.919977
FIRE:  2551 17:52:47     -103.085899        0.919977
FIRE:  2552 17:52:47     -103.085899        0.919977
FIRE:  2553 17:52:47     -103.085899        0.919976
FIRE:  2554 17:52:47     -103.085899        0.919977
FIRE:  2555 17:52:47     -103.085899        0.919976
FIRE:  2556 17:52:48     -102.915123        0.561226
FIRE:  2557 17:52:48     -102.915123        0.561226
FIRE:  2558 17:52:48     -102.915123        0.561226
FIRE:  2559 17:52:48     -102.915123        0.561226
FIRE:  2560 17:52:48     -102.915123        0.561226
FIRE:  2561 17:52:48     -102.915123        0.561226
FIRE:  2562 17:52:49     -102.915123        0.561226
FIRE:  2563 17:52:49     -102.915123        0.561226
FIRE:  2564 17:52:49     -102.915123        0.561226
FIRE:  2565 17:52:49     -102.915123        0.561226
FIRE:  2566 17:52:49     -102.915123        0.561226
FIRE:  2567 17:52:50     -102.915123        0.561226
FIRE:  2568 17:52:50     -102.915123        0.561226
FIRE:  2569 17:52:50     -102.915123        0.561226
FIRE:  2570 17:52:50     -102.915123        0.561226
FIRE:  2571 17:52:50     -102.915123        0.561226
FIRE:  2572 17:52:51     -102.915123        0.561226
FIRE:  2573 17:52:51     -103.085899        0.919976
FIRE:  2574 17:52:51     -103.085899        0.919977
FIRE:  2575 17:52:51     -103.085899        0.919977
FIRE:  2576 17:52:51     -103.085899        0.919976
FIRE:  2577 17:52:51     -103.085899        0.919977
FIRE:  2578 17:52:52     -103.085899        0.919977
FIRE:  2579 17:52:52     -103.085899        0.919977
FIRE:  2580 17:52:52     -103.085899        0.919977
FIRE:  2581 17:52:52     -103.085899        0.919977
FIRE:  2582 17:52:52     -103.085899        0.919976
FIRE:  2583 17:52:53     -103.085899        0.919976
FIRE:  2584 17:52:53     -102.915123        0.561226
FIRE:  2585 17:52:53     -102.915123        0.561226
FIRE:  2586 17:52:53     -102.915123        0.561226
FIRE:  2587 17:52:53     -102.915123        0.561226
FIRE:  2588 17:52:53     -102.915123        0.561226
FIRE:  2589 17:52:54     -102.915123        0.561226
FIRE:  2590 17:52:54     -102.915123        0.561226
FIRE:  2591 17:52:54     -102.915123        0.561226
FIRE:  2592 17:52:54     -102.915123        0.561226
FIRE:  2593 17:52:54     -102.915123        0.561226
FIRE:  2594 17:52:55     -102.915123        0.561226
FIRE:  2595 17:52:55     -102.915123        0.561226
FIRE:  2596 17:52:55     -102.915123        0.561226
FIRE:  2597 17:52:55     -102.915123        0.561226
FIRE:  2598 17:52:55     -102.915123        0.561226
FIRE:  2599 17:52:56     -102.915123        0.561226
FIRE:  2600 17:52:56     -102.915123        0.561226
FIRE:  2601 17:52:56     -103.085899        0.919977
FIRE:  2602 17:52:56     -103.085899        0.919976
FIRE:  2603 17:52:56     -103.085899        0.919977
FIRE:  2604 17:52:56     -103.085899        0.919976
FIRE:  2605 17:52:57     -103.085899        0.919977
FIRE:  2606 17:52:57     -103.085899        0.919977
FIRE:  2607 17:52:57     -103.085899        0.919977
FIRE:  2608 17:52:57     -103.085899        0.919977
FIRE:  2609 17:52:57     -103.085899        0.919977
FIRE:  2610 17:52:58     -103.085899        0.919977
FIRE:  2611 17:52:58     -103.085899        0.919977
FIRE:  2612 17:52:58     -103.085899        0.919976
FIRE:  2613 17:52:58     -102.915123        0.561226
FIRE:  2614 17:52:58     -102.915123        0.561226
FIRE:  2615 17:52:58     -102.915123        0.561226
FIRE:  2616 17:52:59     -102.915123        0.561226
FIRE:  2617 17:52:59     -102.915123        0.561226
FIRE:  2618 17:52:59     -102.915123        0.561226
FIRE:  2619 17:52:59     -102.915123        0.561226
FIRE:  2620 17:52:59     -102.915123        0.561226
FIRE:  2621 17:53:00     -102.915123        0.561226
FIRE:  2622 17:53:00     -102.915123        0.561226
FIRE:  2623 17:53:00     -102.915123        0.561226
FIRE:  2624 17:53:00     -102.915123        0.561226
FIRE:  2625 17:53:00     -102.915123        0.561226
FIRE:  2626 17:53:00     -102.915123        0.561226
FIRE:  2627 17:53:01     -102.915123        0.561226
FIRE:  2628 17:53:01     -102.915123        0.561226
FIRE:  2629 17:53:01     -102.915123        0.561226
FIRE:  2630 17:53:01     -103.085899        0.919977
FIRE:  2631 17:53:01     -103.085899        0.919977
FIRE:  2632 17:53:02     -103.085899        0.919977
FIRE:  2633 17:53:02     -103.085899        0.919976
FIRE:  2634 17:53:02     -103.085899        0.919977
FIRE:  2635 17:53:02     -103.085899        0.919977
FIRE:  2636 17:53:02     -103.085899        0.919977
FIRE:  2637 17:53:03     -103.085899        0.919977
FIRE:  2638 17:53:03     -103.085899        0.919977
FIRE:  2639 17:53:03     -103.085899        0.919977
FIRE:  2640 17:53:03     -103.085899        0.919977
FIRE:  2641 17:53:03     -102.915123        0.561226
FIRE:  2642 17:53:03     -102.915123        0.561226
FIRE:  2643 17:53:04     -102.915123        0.561226
FIRE:  2644 17:53:04     -102.915123        0.561226
FIRE:  2645 17:53:04     -102.915123        0.561226
FIRE:  2646 17:53:04     -102.915123        0.561226
FIRE:  2647 17:53:04     -102.915123        0.561226
FIRE:  2648 17:53:05     -102.915123        0.561226
FIRE:  2649 17:53:05     -102.915123        0.561226
FIRE:  2650 17:53:05     -102.915123        0.561226
FIRE:  2651 17:53:05     -102.915123        0.561226
FIRE:  2652 17:53:05     -102.915123        0.561226
FIRE:  2653 17:53:05     -102.915123        0.561226
FIRE:  2654 17:53:06     -102.915123        0.561226
FIRE:  2655 17:53:06     -102.915123        0.561226
FIRE:  2656 17:53:06     -102.915123        0.561226
FIRE:  2657 17:53:06     -102.915123        0.561226
FIRE:  2658 17:53:06     -103.085899        0.919977
FIRE:  2659 17:53:07     -103.085899        0.919977
FIRE:  2660 17:53:07     -103.085899        0.919976
FIRE:  2661 17:53:07     -103.085899        0.919977
FIRE:  2662 17:53:07     -103.085899        0.919977
FIRE:  2663 17:53:07     -103.085899        0.919977
FIRE:  2664 17:53:07     -103.085899        0.919976
FIRE:  2665 17:53:08     -103.085899        0.919977
FIRE:  2666 17:53:08     -103.085899        0.919977
FIRE:  2667 17:53:08     -103.085899        0.919976
FIRE:  2668 17:53:08     -103.085899        0.919976
FIRE:  2669 17:53:08     -103.085899        0.919977
FIRE:  2670 17:53:09     -102.915123        0.561226
FIRE:  2671 17:53:09     -102.915123        0.561226
FIRE:  2672 17:53:09     -102.915123        0.561226
FIRE:  2673 17:53:09     -102.915123        0.561226
FIRE:  2674 17:53:09     -102.915123        0.561226
FIRE:  2675 17:53:09     -102.915123        0.561226
FIRE:  2676 17:53:10     -102.915123        0.561226
FIRE:  2677 17:53:10     -102.915123        0.561226
FIRE:  2678 17:53:10     -102.915123        0.561226
FIRE:  2679 17:53:10     -102.915123        0.561226
FIRE:  2680 17:53:10     -102.915123        0.561226
FIRE:  2681 17:53:11     -102.915123        0.561226
FIRE:  2682 17:53:11     -102.915123        0.561226
FIRE:  2683 17:53:11     -102.915123        0.561226
FIRE:  2684 17:53:11     -102.915123        0.561226
FIRE:  2685 17:53:11     -102.915123        0.561226
FIRE:  2686 17:53:12     -102.915123        0.561226
FIRE:  2687 17:53:12     -103.085899        0.919977
FIRE:  2688 17:53:12     -103.085899        0.919977
FIRE:  2689 17:53:12     -103.085899        0.919977
FIRE:  2690 17:53:12     -103.085899        0.919977
FIRE:  2691 17:53:12     -103.085899        0.919977
FIRE:  2692 17:53:13     -103.085899        0.919977
FIRE:  2693 17:53:13     -103.085899        0.919976
FIRE:  2694 17:53:13     -103.085899        0.919977
FIRE:  2695 17:53:13     -103.085899        0.919977
FIRE:  2696 17:53:13     -103.085899        0.919977
FIRE:  2697 17:53:14     -103.085899        0.919977
FIRE:  2698 17:53:14     -102.915123        0.561226
FIRE:  2699 17:53:14     -102.915123        0.561226
FIRE:  2700 17:53:14     -102.915123        0.561226
FIRE:  2701 17:53:14     -102.915123        0.561226
FIRE:  2702 17:53:14     -102.915123        0.561226
FIRE:  2703 17:53:15     -102.915123        0.561226
FIRE:  2704 17:53:15     -102.915123        0.561226
FIRE:  2705 17:53:15     -102.915123        0.561226
FIRE:  2706 17:53:15     -102.915123        0.561226
FIRE:  2707 17:53:15     -102.915123        0.561226
FIRE:  2708 17:53:16     -102.915123        0.561226
FIRE:  2709 17:53:16     -102.915123        0.561226
FIRE:  2710 17:53:16     -102.915123        0.561226
FIRE:  2711 17:53:16     -102.915123        0.561226
FIRE:  2712 17:53:16     -102.915123        0.561226
FIRE:  2713 17:53:16     -102.915123        0.561226
FIRE:  2714 17:53:17     -102.915123        0.561226
FIRE:  2715 17:53:17     -103.085899        0.919976
FIRE:  2716 17:53:17     -103.085899        0.919976
FIRE:  2717 17:53:17     -103.085899        0.919977
FIRE:  2718 17:53:17     -103.085899        0.919976
FIRE:  2719 17:53:18     -103.085899        0.919977
FIRE:  2720 17:53:18     -103.085899        0.919976
FIRE:  2721 17:53:18     -103.085899        0.919977
FIRE:  2722 17:53:18     -103.085899        0.919976
FIRE:  2723 17:53:18     -103.085899        0.919976
FIRE:  2724 17:53:18     -103.085899        0.919977
FIRE:  2725 17:53:19     -103.085899        0.919976
FIRE:  2726 17:53:19     -103.085899        0.919977
FIRE:  2727 17:53:19     -102.915123        0.561226
FIRE:  2728 17:53:19     -102.915123        0.561226
FIRE:  2729 17:53:19     -102.915123        0.561226
FIRE:  2730 17:53:20     -102.915123        0.561226
FIRE:  2731 17:53:20     -102.915123        0.561226
FIRE:  2732 17:53:20     -102.915123        0.561226
FIRE:  2733 17:53:20     -102.915123        0.561226
FIRE:  2734 17:53:20     -102.915123        0.561226
FIRE:  2735 17:53:21     -102.915123        0.561226
FIRE:  2736 17:53:21     -102.915123        0.561226
FIRE:  2737 17:53:21     -102.915123        0.561226
FIRE:  2738 17:53:21     -102.915123        0.561226
FIRE:  2739 17:53:21     -102.915123        0.561226
FIRE:  2740 17:53:21     -102.915123        0.561226
FIRE:  2741 17:53:22     -102.915123        0.561226
FIRE:  2742 17:53:22     -102.915123        0.561226
FIRE:  2743 17:53:22     -102.915123        0.561226
FIRE:  2744 17:53:22     -103.085899        0.919977
FIRE:  2745 17:53:22     -103.085899        0.919977
FIRE:  2746 17:53:23     -103.085899        0.919976
FIRE:  2747 17:53:23     -103.085899        0.919977
FIRE:  2748 17:53:23     -103.085899        0.919977
FIRE:  2749 17:53:23     -103.085899        0.919977
FIRE:  2750 17:53:23     -103.085899        0.919976
FIRE:  2751 17:53:23     -103.085899        0.919977
FIRE:  2752 17:53:24     -103.085899        0.919976
FIRE:  2753 17:53:24     -103.085899        0.919977
FIRE:  2754 17:53:24     -103.085899        0.919977
FIRE:  2755 17:53:24     -103.085899        0.919977
FIRE:  2756 17:53:24     -102.915123        0.561226
FIRE:  2757 17:53:25     -102.915123        0.561226
FIRE:  2758 17:53:25     -102.915123        0.561226
FIRE:  2759 17:53:25     -102.915123        0.561226
FIRE:  2760 17:53:25     -102.915123        0.561226
FIRE:  2761 17:53:25     -102.915123        0.561226
FIRE:  2762 17:53:26     -102.915123        0.561226
FIRE:  2763 17:53:26     -102.915123        0.561226
FIRE:  2764 17:53:26     -102.915123        0.561226
FIRE:  2765 17:53:26     -102.915123        0.561226
FIRE:  2766 17:53:26     -102.915123        0.561226
FIRE:  2767 17:53:26     -102.915123        0.561226
FIRE:  2768 17:53:27     -102.915123        0.561226
FIRE:  2769 17:53:27     -102.915123        0.561226
FIRE:  2770 17:53:27     -102.915123        0.561226
FIRE:  2771 17:53:27     -102.915123        0.561226
FIRE:  2772 17:53:27     -103.085899        0.919976
FIRE:  2773 17:53:28     -103.085899        0.919976
FIRE:  2774 17:53:28     -103.085899        0.919977
FIRE:  2775 17:53:28     -103.085899        0.919977
FIRE:  2776 17:53:28     -103.085899        0.919977
FIRE:  2777 17:53:28     -103.085899        0.919977
FIRE:  2778 17:53:28     -103.085899        0.919977
FIRE:  2779 17:53:29     -103.085899        0.919977
FIRE:  2780 17:53:29     -103.085899        0.919977
FIRE:  2781 17:53:29     -103.085899        0.919977
FIRE:  2782 17:53:29     -103.085899        0.919976
FIRE:  2783 17:53:29     -103.085899        0.919977
FIRE:  2784 17:53:30     -102.915123        0.561226
FIRE:  2785 17:53:30     -102.915123        0.561226
FIRE:  2786 17:53:30     -102.915123        0.561226
FIRE:  2787 17:53:30     -102.915123        0.561226
FIRE:  2788 17:53:30     -102.915123        0.561226
FIRE:  2789 17:53:31     -102.915123        0.561226
FIRE:  2790 17:53:31     -102.915123        0.561226
FIRE:  2791 17:53:31     -102.915123        0.561226
FIRE:  2792 17:53:31     -102.915123        0.561226
FIRE:  2793 17:53:31     -102.915123        0.561226
FIRE:  2794 17:53:31     -102.915123        0.561226
FIRE:  2795 17:53:32     -102.915123        0.561226
FIRE:  2796 17:53:32     -102.915123        0.561226
FIRE:  2797 17:53:32     -102.915123        0.561226
FIRE:  2798 17:53:32     -102.915123        0.561226
FIRE:  2799 17:53:32     -102.915123        0.561226
FIRE:  2800 17:53:33     -102.915123        0.561226
FIRE:  2801 17:53:33     -103.085899        0.919976
FIRE:  2802 17:53:33     -103.085899        0.919977
FIRE:  2803 17:53:33     -103.085899        0.919977
FIRE:  2804 17:53:33     -103.085899        0.919977
FIRE:  2805 17:53:33     -103.085899        0.919977
FIRE:  2806 17:53:34     -103.085899        0.919977
FIRE:  2807 17:53:34     -103.085899        0.919977
FIRE:  2808 17:53:34     -103.085899        0.919976
FIRE:  2809 17:53:34     -103.085899        0.919977
FIRE:  2810 17:53:34     -103.085899        0.919976
FIRE:  2811 17:53:35     -103.085899        0.919976
FIRE:  2812 17:53:35     -103.085899        0.919977
FIRE:  2813 17:53:35     -102.915123        0.561226
FIRE:  2814 17:53:35     -102.915123        0.561226
FIRE:  2815 17:53:35     -102.915123        0.561226
FIRE:  2816 17:53:35     -102.915123        0.561226
FIRE:  2817 17:53:36     -102.915123        0.561226
FIRE:  2818 17:53:36     -102.915123        0.561226
FIRE:  2819 17:53:36     -102.915123        0.561226
FIRE:  2820 17:53:36     -102.915123        0.561226
FIRE:  2821 17:53:36     -102.915123        0.561226
FIRE:  2822 17:53:37     -102.915123        0.561226
FIRE:  2823 17:53:37     -102.915123        0.561226
FIRE:  2824 17:53:37     -102.915123        0.561226
FIRE:  2825 17:53:37     -102.915123        0.561226
FIRE:  2826 17:53:37     -102.915123        0.561226
FIRE:  2827 17:53:37     -102.915123        0.561226
FIRE:  2828 17:53:38     -102.915123        0.561226
FIRE:  2829 17:53:38     -103.085899        0.919977
