      Step     Time          Energy          fmax
FIRE:  2349 18:07:14     -103.577148        0.542157
FIRE:  2350 18:07:15     -103.577148        0.542157
FIRE:  2351 18:07:15     -103.577148        0.542157
FIRE:  2352 18:07:15     -103.577148        0.542157
FIRE:  2353 18:07:15     -103.577148        0.542157
FIRE:  2354 18:07:15     -103.577148        0.542156
FIRE:  2355 18:07:16     -103.577148        0.542157
FIRE:  2356 18:07:16     -103.577148        0.542157
FIRE:  2357 18:07:16     -103.577148        0.542157
FIRE:  2358 18:07:16     -103.415916        0.396929
FIRE:  2359 18:07:16     -103.415916        0.396929
FIRE:  2360 18:07:16     -103.415916        0.396929
FIRE:  2361 18:07:17     -103.415916        0.396929
FIRE:  2362 18:07:17     -103.415916        0.396929
FIRE:  2363 18:07:17     -103.415916        0.396929
FIRE:  2364 18:07:17     -103.415916        0.396929
FIRE:  2365 18:07:17     -103.415916        0.396929
FIRE:  2366 18:07:17     -103.415916        0.396929
FIRE:  2367 18:07:18     -103.415916        0.396929
FIRE:  2368 18:07:18     -103.415916        0.396929
FIRE:  2369 18:07:18     -103.415916        0.396929
FIRE:  2370 18:07:18     -103.415916        0.396929
FIRE:  2371 18:07:18     -103.415916        0.396929
FIRE:  2372 18:07:19     -103.415916        0.396929
FIRE:  2373 18:07:19     -103.415916        0.396929
FIRE:  2374 18:07:19     -103.415916        0.396929
FIRE:  2375 18:07:19     -103.577148        0.542157
FIRE:  2376 18:07:19     -103.577148        0.542157
FIRE:  2377 18:07:19     -103.577148        0.542156
FIRE:  2378 18:07:20     -103.577148        0.542157
FIRE:  2379 18:07:20     -103.577148        0.542157
FIRE:  2380 18:07:20     -103.577148        0.542157
FIRE:  2381 18:07:20     -103.577148        0.542156
FIRE:  2382 18:07:20     -103.577148        0.542157
FIRE:  2383 18:07:20     -103.577148        0.542156
FIRE:  2384 18:07:21     -103.577148        0.542157
FIRE:  2385 18:07:21     -103.577148        0.542157
FIRE:  2386 18:07:21     -103.415916        0.396929
FIRE:  2387 18:07:21     -103.415916        0.396929
FIRE:  2388 18:07:21     -103.415916        0.396929
FIRE:  2389 18:07:22     -103.415916        0.396929
FIRE:  2390 18:07:22     -103.415916        0.396929
FIRE:  2391 18:07:22     -103.415916        0.396929
FIRE:  2392 18:07:22     -103.415916        0.396929
FIRE:  2393 18:07:22     -103.415916        0.396929
FIRE:  2394 18:07:22     -103.415916        0.396929
FIRE:  2395 18:07:23     -103.415916        0.396929
FIRE:  2396 18:07:23     -103.415916        0.396929
FIRE:  2397 18:07:23     -103.415916        0.396929
FIRE:  2398 18:07:23     -103.415916        0.396929
FIRE:  2399 18:07:23     -103.415916        0.396929
FIRE:  2400 18:07:24     -103.415916        0.396929
FIRE:  2401 18:07:24     -103.415916        0.396929
FIRE:  2402 18:07:24     -103.415916        0.396929
FIRE:  2403 18:07:24     -103.415916        0.396929
FIRE:  2404 18:07:24     -103.577148        0.542157
FIRE:  2405 18:07:24     -103.577148        0.542157
FIRE:  2406 18:07:25     -103.577148        0.542157
FIRE:  2407 18:07:25     -103.577148        0.542157
FIRE:  2408 18:07:25     -103.577148        0.542157
FIRE:  2409 18:07:25     -103.577148        0.542157
FIRE:  2410 18:07:25     -103.577148        0.542156
FIRE:  2411 18:07:25     -103.577148        0.542156
FIRE:  2412 18:07:26     -103.577148        0.542157
FIRE:  2413 18:07:26     -103.577148        0.542156
FIRE:  2414 18:07:26     -103.577148        0.542157
FIRE:  2415 18:07:26     -103.415916        0.396929
FIRE:  2416 18:07:26     -103.415916        0.396929
FIRE:  2417 18:07:27     -103.415916        0.396929
FIRE:  2418 18:07:27     -103.415916        0.396929
FIRE:  2419 18:07:27     -103.415916        0.396929
FIRE:  2420 18:07:27     -103.415916        0.396929
FIRE:  2421 18:07:27     -103.415916        0.396929
FIRE:  2422 18:07:27     -103.415916        0.396929
FIRE:  2423 18:07:28     -103.415916        0.396929
FIRE:  2424 18:07:28     -103.415916        0.396929
FIRE:  2425 18:07:28     -103.415916        0.396929
FIRE:  2426 18:07:28     -103.415916        0.396929
FIRE:  2427 18:07:28     -103.415916        0.396929
FIRE:  2428 18:07:29     -103.415916        0.396929
FIRE:  2429 18:07:29     -103.415916        0.396929
FIRE:  2430 18:07:29     -103.415916        0.396929
FIRE:  2431 18:07:29     -103.415916        0.396929
FIRE:  2432 18:07:29     -103.577148        0.542157
FIRE:  2433 18:07:29     -103.577148        0.542157
FIRE:  2434 18:07:30     -103.577148        0.542157
FIRE:  2435 18:07:30     -103.577148        0.542157
FIRE:  2436 18:07:30     -103.577148        0.542156
FIRE:  2437 18:07:30     -103.577148        0.542157
FIRE:  2438 18:07:30     -103.577148        0.542156
FIRE:  2439 18:07:31     -103.577148        0.542156
FIRE:  2440 18:07:31     -103.577148        0.542157
FIRE:  2441 18:07:31     -103.577148        0.542156
FIRE:  2442 18:07:31     -103.577148        0.542157
FIRE:  2443 18:07:31     -103.415916        0.396929
FIRE:  2444 18:07:31     -103.415916        0.396929
FIRE:  2445 18:07:32     -103.415916        0.396929
FIRE:  2446 18:07:32     -103.415916        0.396929
FIRE:  2447 18:07:32     -103.415916        0.396929
FIRE:  2448 18:07:32     -103.415916        0.396929
FIRE:  2449 18:07:32     -103.415916        0.396929
FIRE:  2450 18:07:32     -103.415916        0.396929
FIRE:  2451 18:07:33     -103.415916        0.396929
FIRE:  2452 18:07:33     -103.415916        0.396929
FIRE:  2453 18:07:33     -103.415916        0.396929
FIRE:  2454 18:07:33     -103.415916        0.396929
FIRE:  2455 18:07:33     -103.415916        0.396929
FIRE:  2456 18:07:34     -103.415916        0.396929
FIRE:  2457 18:07:34     -103.415916        0.396929
FIRE:  2458 18:07:34     -103.415916        0.396929
FIRE:  2459 18:07:34     -103.415916        0.396929
FIRE:  2460 18:07:34     -103.415916        0.396929
FIRE:  2461 18:07:34     -103.577148        0.542157
FIRE:  2462 18:07:35     -103.577148        0.542157
FIRE:  2463 18:07:35     -103.577148        0.542156
FIRE:  2464 18:07:35     -103.577148        0.542157
FIRE:  2465 18:07:35     -103.577148        0.542157
FIRE:  2466 18:07:35     -103.577148        0.542157
FIRE:  2467 18:07:36     -103.577148        0.542157
FIRE:  2468 18:07:36     -103.577148        0.542157
FIRE:  2469 18:07:36     -103.577148        0.542157
FIRE:  2470 18:07:36     -103.577148        0.542157
FIRE:  2471 18:07:36     -103.577148        0.542157
FIRE:  2472 18:07:36     -103.415916        0.396929
FIRE:  2473 18:07:37     -103.415916        0.396929
FIRE:  2474 18:07:37     -103.415916        0.396929
FIRE:  2475 18:07:37     -103.415916        0.396929
FIRE:  2476 18:07:37     -103.415916        0.396929
FIRE:  2477 18:07:37     -103.415916        0.396929
FIRE:  2478 18:07:37     -103.415916        0.396929
FIRE:  2479 18:07:38     -103.415916        0.396929
FIRE:  2480 18:07:38     -103.415916        0.396929
FIRE:  2481 18:07:38     -103.415916        0.396929
FIRE:  2482 18:07:38     -103.415916        0.396929
FIRE:  2483 18:07:38     -103.415916        0.396929
FIRE:  2484 18:07:39     -103.415916        0.396929
FIRE:  2485 18:07:39     -103.415916        0.396929
FIRE:  2486 18:07:39     -103.415916        0.396929
FIRE:  2487 18:07:39     -103.415916        0.396929
FIRE:  2488 18:07:39     -103.415916        0.396929
FIRE:  2489 18:07:39     -103.577148        0.542157
FIRE:  2490 18:07:40     -103.577148        0.542156
FIRE:  2491 18:07:40     -103.577148        0.542157
FIRE:  2492 18:07:40     -103.577148        0.542157
FIRE:  2493 18:07:40     -103.577148        0.542157
FIRE:  2494 18:07:40     -103.577148        0.542156
FIRE:  2495 18:07:41     -103.577148        0.542157
FIRE:  2496 18:07:41     -103.577148        0.542156
FIRE:  2497 18:07:41     -103.577148        0.542157
FIRE:  2498 18:07:41     -103.577148        0.542156
FIRE:  2499 18:07:41     -103.577148        0.542157
FIRE:  2500 18:07:41     -103.577148        0.542157
FIRE:  2501 18:07:42     -103.415916        0.396929
FIRE:  2502 18:07:42     -103.415916        0.396929
FIRE:  2503 18:07:42     -103.415916        0.396929
FIRE:  2504 18:07:42     -103.415916        0.396929
FIRE:  2505 18:07:42     -103.415916        0.396929
FIRE:  2506 18:07:43     -103.415916        0.396929
FIRE:  2507 18:07:43     -103.415916        0.396929
FIRE:  2508 18:07:43     -103.415916        0.396929
FIRE:  2509 18:07:43     -103.415916        0.396929
FIRE:  2510 18:07:43     -103.415916        0.396929
FIRE:  2511 18:07:43     -103.415916        0.396929
FIRE:  2512 18:07:44     -103.415916        0.396929
FIRE:  2513 18:07:44     -103.415916        0.396929
FIRE:  2514 18:07:44     -103.415916        0.396929
FIRE:  2515 18:07:44     -103.415916        0.396929
FIRE:  2516 18:07:44     -103.415916        0.396929
FIRE:  2517 18:07:45     -103.415916        0.396929
FIRE:  2518 18:07:45     -103.577148        0.542157
FIRE:  2519 18:07:45     -103.577148        0.542157
FIRE:  2520 18:07:45     -103.577148        0.542157
FIRE:  2521 18:07:45     -103.577148        0.542157
FIRE:  2522 18:07:45     -103.577148        0.542157
FIRE:  2523 18:07:46     -103.577148        0.542157
FIRE:  2524 18:07:46     -103.577148        0.542157
FIRE:  2525 18:07:46     -103.577148        0.542157
FIRE:  2526 18:07:46     -103.577148        0.542157
FIRE:  2527 18:07:46     -103.577148        0.542157
FIRE:  2528 18:07:47     -103.577148        0.542156
FIRE:  2529 18:07:47     -103.415916        0.396929
FIRE:  2530 18:07:47     -103.415916        0.396929
FIRE:  2531 18:07:47     -103.415916        0.396929
FIRE:  2532 18:07:47     -103.415916        0.396929
FIRE:  2533 18:07:47     -103.415916        0.396929
FIRE:  2534 18:07:48     -103.415916        0.396929
FIRE:  2535 18:07:48     -103.415916        0.396929
FIRE:  2536 18:07:48     -103.415916        0.396929
FIRE:  2537 18:07:48     -103.415916        0.396929
FIRE:  2538 18:07:48     -103.415916        0.396929
FIRE:  2539 18:07:49     -103.415916        0.396929
FIRE:  2540 18:07:49     -103.415916        0.396929
FIRE:  2541 18:07:49     -103.415916        0.396929
FIRE:  2542 18:07:49     -103.415916        0.396929
FIRE:  2543 18:07:49     -103.415916        0.396929
FIRE:  2544 18:07:49     -103.415916        0.396929
FIRE:  2545 18:07:50     -103.415916        0.396929
FIRE:  2546 18:07:50     -103.577148        0.542157
FIRE:  2547 18:07:50     -103.577148        0.542157
FIRE:  2548 18:07:50     -103.577148        0.542156
FIRE:  2549 18:07:50     -103.577148        0.542157
FIRE:  2550 18:07:51     -103.577148        0.542157
FIRE:  2551 18:07:51     -103.577148        0.542156
FIRE:  2552 18:07:51     -103.577148        0.542156
FIRE:  2553 18:07:51     -103.577148        0.542157
FIRE:  2554 18:07:51     -103.577148        0.542157
FIRE:  2555 18:07:51     -103.577148        0.542156
FIRE:  2556 18:07:52     -103.577148        0.542156
FIRE:  2557 18:07:52     -103.577148        0.542157
FIRE:  2558 18:07:52     -103.415916        0.396929
FIRE:  2559 18:07:52     -103.415916        0.396929
FIRE:  2560 18:07:52     -103.415916        0.396929
FIRE:  2561 18:07:53     -103.415916        0.396929
FIRE:  2562 18:07:53     -103.415916        0.396929
FIRE:  2563 18:07:53     -103.415916        0.396929
FIRE:  2564 18:07:53     -103.415916        0.396929
FIRE:  2565 18:07:53     -103.415916        0.396929
FIRE:  2566 18:07:53     -103.415916        0.396929
FIRE:  2567 18:07:54     -103.415916        0.396929
FIRE:  2568 18:07:54     -103.415916        0.396929
FIRE:  2569 18:07:54     -103.415916        0.396929
FIRE:  2570 18:07:54     -103.415916        0.396929
FIRE:  2571 18:07:54     -103.415916        0.396929
FIRE:  2572 18:07:55     -103.415916        0.396929
FIRE:  2573 18:07:55     -103.415916        0.396929
FIRE:  2574 18:07:55     -103.415916        0.396929
FIRE:  2575 18:07:55     -103.577148        0.542156
FIRE:  2576 18:07:55     -103.577148        0.542156
FIRE:  2577 18:07:55     -103.577148        0.542157
FIRE:  2578 18:07:56     -103.577148        0.542156
FIRE:  2579 18:07:56     -103.577148        0.542157
FIRE:  2580 18:07:56     -103.577148        0.542157
FIRE:  2581 18:07:56     -103.577148        0.542156
FIRE:  2582 18:07:56     -103.577148        0.542157
FIRE:  2583 18:07:57     -103.577148        0.542156
FIRE:  2584 18:07:57     -103.577148        0.542157
FIRE:  2585 18:07:57     -103.577148        0.542157
FIRE:  2586 18:07:57     -103.415916        0.396929
FIRE:  2587 18:07:57     -103.415916        0.396929
FIRE:  2588 18:07:58     -103.415916        0.396929
FIRE:  2589 18:07:58     -103.415916        0.396929
FIRE:  2590 18:07:58     -103.415916        0.396929
FIRE:  2591 18:07:58     -103.415916        0.396929
FIRE:  2592 18:07:58     -103.415916        0.396929
FIRE:  2593 18:07:58     -103.415916        0.396929
FIRE:  2594 18:07:59     -103.415916        0.396929
FIRE:  2595 18:07:59     -103.415916        0.396929
FIRE:  2596 18:07:59     -103.415916        0.396929
FIRE:  2597 18:07:59     -103.415916        0.396929
FIRE:  2598 18:07:59     -103.415916        0.396929
FIRE:  2599 18:08:00     -103.415916        0.396929
FIRE:  2600 18:08:00     -103.415916        0.396929
FIRE:  2601 18:08:00     -103.415916        0.396929
FIRE:  2602 18:08:00     -103.415916        0.396929
FIRE:  2603 18:08:00     -103.577148        0.542156
FIRE:  2604 18:08:00     -103.577148        0.542157
FIRE:  2605 18:08:01     -103.577148        0.542156
FIRE:  2606 18:08:01     -103.577148        0.542157
FIRE:  2607 18:08:01     -103.577148        0.542157
FIRE:  2608 18:08:01     -103.577148        0.542157
FIRE:  2609 18:08:01     -103.577148        0.542156
FIRE:  2610 18:08:02     -103.577148        0.542156
FIRE:  2611 18:08:02     -103.577148        0.542157
FIRE:  2612 18:08:02     -103.577148        0.542157
FIRE:  2613 18:08:02     -103.577148        0.542157
FIRE:  2614 18:08:02     -103.577148        0.542157
FIRE:  2615 18:08:02     -103.415916        0.396929
FIRE:  2616 18:08:03     -103.415916        0.396929
FIRE:  2617 18:08:03     -103.415916        0.396929
FIRE:  2618 18:08:03     -103.415916        0.396929
FIRE:  2619 18:08:03     -103.415916        0.396929
FIRE:  2620 18:08:03     -103.415916        0.396929
FIRE:  2621 18:08:04     -103.415916        0.396929
FIRE:  2622 18:08:04     -103.415916        0.396929
FIRE:  2623 18:08:04     -103.415916        0.396929
FIRE:  2624 18:08:04     -103.415916        0.396929
FIRE:  2625 18:08:04     -103.415916        0.396929
FIRE:  2626 18:08:04     -103.415916        0.396929
FIRE:  2627 18:08:05     -103.415916        0.396929
FIRE:  2628 18:08:05     -103.415916        0.396929
FIRE:  2629 18:08:05     -103.415916        0.396929
FIRE:  2630 18:08:05     -103.415916        0.396929
FIRE:  2631 18:08:05     -103.415916        0.396929
FIRE:  2632 18:08:05     -103.577148        0.542157
FIRE:  2633 18:08:06     -103.577148        0.542157
FIRE:  2634 18:08:06     -103.577148        0.542156
FIRE:  2635 18:08:06     -103.577148        0.542157
FIRE:  2636 18:08:06     -103.577148        0.542157
FIRE:  2637 18:08:06     -103.577148        0.542157
FIRE:  2638 18:08:07     -103.577148        0.542156
FIRE:  2639 18:08:07     -103.577148        0.542157
FIRE:  2640 18:08:07     -103.577148        0.542156
FIRE:  2641 18:08:07     -103.577148        0.542156
FIRE:  2642 18:08:07     -103.577148        0.542156
FIRE:  2643 18:08:07     -103.415916        0.396929
FIRE:  2644 18:08:08     -103.415916        0.396929
FIRE:  2645 18:08:08     -103.415916        0.396929
FIRE:  2646 18:08:08     -103.415916        0.396929
FIRE:  2647 18:08:08     -103.415916        0.396929
FIRE:  2648 18:08:08     -103.415916        0.396929
FIRE:  2649 18:08:09     -103.415916        0.396929
FIRE:  2650 18:08:09     -103.415916        0.396929
FIRE:  2651 18:08:09     -103.415916        0.396929
FIRE:  2652 18:08:09     -103.415916        0.396929
FIRE:  2653 18:08:09     -103.415916        0.396929
FIRE:  2654 18:08:10     -103.415916        0.396929
FIRE:  2655 18:08:10     -103.415916        0.396929
FIRE:  2656 18:08:10     -103.415916        0.396929
FIRE:  2657 18:08:10     -103.415916        0.396929
FIRE:  2658 18:08:10     -103.415916        0.396929
FIRE:  2659 18:08:10     -103.415916        0.396929
FIRE:  2660 18:08:11     -103.577148        0.542157
FIRE:  2661 18:08:11     -103.577148        0.542157
FIRE:  2662 18:08:11     -103.577148        0.542157
FIRE:  2663 18:08:11     -103.577148        0.542156
FIRE:  2664 18:08:11     -103.577148        0.542157
FIRE:  2665 18:08:11     -103.577148        0.542157
FIRE:  2666 18:08:12     -103.577148        0.542157
FIRE:  2667 18:08:12     -103.577148        0.542157
FIRE:  2668 18:08:12     -103.577148        0.542157
FIRE:  2669 18:08:12     -103.577148        0.542156
FIRE:  2670 18:08:12     -103.577148        0.542157
FIRE:  2671 18:08:13     -103.577148        0.542157
FIRE:  2672 18:08:13     -103.415916        0.396929
FIRE:  2673 18:08:13     -103.415916        0.396929
FIRE:  2674 18:08:13     -103.415916        0.396929
FIRE:  2675 18:08:13     -103.415916        0.396929
FIRE:  2676 18:08:13     -103.415916        0.396929
FIRE:  2677 18:08:14     -103.415916        0.396929
FIRE:  2678 18:08:14     -103.415916        0.396929
FIRE:  2679 18:08:14     -103.415916        0.396929
FIRE:  2680 18:08:14     -103.415916        0.396929
FIRE:  2681 18:08:14     -103.415916        0.396929
FIRE:  2682 18:08:15     -103.415916        0.396929
FIRE:  2683 18:08:15     -103.415916        0.396929
FIRE:  2684 18:08:15     -103.415916        0.396929
FIRE:  2685 18:08:15     -103.415916        0.396929
FIRE:  2686 18:08:15     -103.415916        0.396929
FIRE:  2687 18:08:15     -103.415916        0.396929
FIRE:  2688 18:08:16     -103.415916        0.396929
FIRE:  2689 18:08:16     -103.577148        0.542157
FIRE:  2690 18:08:16     -103.577148        0.542157
FIRE:  2691 18:08:16     -103.577148        0.542157
FIRE:  2692 18:08:16     -103.577148        0.542157
FIRE:  2693 18:08:17     -103.577148        0.542157
FIRE:  2694 18:08:17     -103.577148        0.542157
FIRE:  2695 18:08:17     -103.577148        0.542157
FIRE:  2696 18:08:17     -103.577148        0.542156
FIRE:  2697 18:08:17     -103.577148        0.542157
FIRE:  2698 18:08:17     -103.577148        0.542157
FIRE:  2699 18:08:18     -103.577148        0.542157
FIRE:  2700 18:08:18     -103.415916        0.396929
FIRE:  2701 18:08:18     -103.415916        0.396929
FIRE:  2702 18:08:18     -103.415916        0.396929
FIRE:  2703 18:08:18     -103.415916        0.396929
FIRE:  2704 18:08:19     -103.415916        0.396929
FIRE:  2705 18:08:19     -103.415916        0.396929
FIRE:  2706 18:08:19     -103.415916        0.396929
FIRE:  2707 18:08:19     -103.415916        0.396929
FIRE:  2708 18:08:19     -103.415916        0.396929
FIRE:  2709 18:08:19     -103.415916        0.396929
FIRE:  2710 18:08:20     -103.415916        0.396929
FIRE:  2711 18:08:20     -103.415916        0.396929
FIRE:  2712 18:08:20     -103.415916        0.396929
FIRE:  2713 18:08:20     -103.415916        0.396929
FIRE:  2714 18:08:20     -103.415916        0.396929
FIRE:  2715 18:08:21     -103.415916        0.396929
FIRE:  2716 18:08:21     -103.415916        0.396929
FIRE:  2717 18:08:21     -103.415916        0.396929
FIRE:  2718 18:08:21     -103.577148        0.542157
FIRE:  2719 18:08:21     -103.577148        0.542156
FIRE:  2720 18:08:21     -103.577148        0.542157
FIRE:  2721 18:08:22     -103.577148        0.542157
FIRE:  2722 18:08:22     -103.577148        0.542156
FIRE:  2723 18:08:22     -103.577148        0.542157
FIRE:  2724 18:08:22     -103.577148        0.542157
FIRE:  2725 18:08:22     -103.577148        0.542157
FIRE:  2726 18:08:23     -103.577148        0.542156
FIRE:  2727 18:08:23     -103.577148        0.542157
FIRE:  2728 18:08:23     -103.577148        0.542157
FIRE:  2729 18:08:23     -103.415916        0.396929
FIRE:  2730 18:08:23     -103.415916        0.396929
FIRE:  2731 18:08:24     -103.415916        0.396929
FIRE:  2732 18:08:24     -103.415916        0.396929
FIRE:  2733 18:08:24     -103.415916        0.396929
FIRE:  2734 18:08:24     -103.415916        0.396929
FIRE:  2735 18:08:24     -103.415916        0.396929
FIRE:  2736 18:08:24     -103.415916        0.396929
FIRE:  2737 18:08:25     -103.415916        0.396929
FIRE:  2738 18:08:25     -103.415916        0.396929
FIRE:  2739 18:08:25     -103.415916        0.396929
FIRE:  2740 18:08:25     -103.415916        0.396929
FIRE:  2741 18:08:25     -103.415916        0.396929
FIRE:  2742 18:08:26     -103.415916        0.396929
FIRE:  2743 18:08:26     -103.415916        0.396929
FIRE:  2744 18:08:26     -103.415916        0.396929
FIRE:  2745 18:08:26     -103.415916        0.396929
FIRE:  2746 18:08:26     -103.577148        0.542156
FIRE:  2747 18:08:26     -103.577148        0.542156
FIRE:  2748 18:08:27     -103.577148        0.542157
FIRE:  2749 18:08:27     -103.577148        0.542157
FIRE:  2750 18:08:27     -103.577148        0.542157
FIRE:  2751 18:08:27     -103.577148        0.542156
FIRE:  2752 18:08:27     -103.577148        0.542157
FIRE:  2753 18:08:28     -103.577148        0.542156
FIRE:  2754 18:08:28     -103.577148        0.542157
FIRE:  2755 18:08:28     -103.577148        0.542157
FIRE:  2756 18:08:28     -103.577148        0.542156
FIRE:  2757 18:08:28     -103.415916        0.396929
FIRE:  2758 18:08:28     -103.415916        0.396929
FIRE:  2759 18:08:29     -103.415916        0.396929
FIRE:  2760 18:08:29     -103.415916        0.396929
FIRE:  2761 18:08:29     -103.415916        0.396929
FIRE:  2762 18:08:29     -103.415916        0.396929
FIRE:  2763 18:08:29     -103.415916        0.396929
FIRE:  2764 18:08:30     -103.415916        0.396929
FIRE:  2765 18:08:30     -103.415916        0.396929
FIRE:  2766 18:08:30     -103.415916        0.396929
FIRE:  2767 18:08:30     -103.415916        0.396929
FIRE:  2768 18:08:30     -103.415916        0.396929
FIRE:  2769 18:08:30     -103.415916        0.396929
FIRE:  2770 18:08:31     -103.415916        0.396930
FIRE:  2771 18:08:31     -103.415916        0.396929
FIRE:  2772 18:08:31     -103.415916        0.396929
FIRE:  2773 18:08:31     -103.415916        0.396929
FIRE:  2774 18:08:31     -103.415916        0.396929
FIRE:  2775 18:08:32     -103.577148        0.542156
FIRE:  2776 18:08:32     -103.577148        0.542157
FIRE:  2777 18:08:32     -103.577148        0.542156
FIRE:  2778 18:08:32     -103.577148        0.542156
FIRE:  2779 18:08:32     -103.577148        0.542157
FIRE:  2780 18:08:32     -103.577148        0.542157
FIRE:  2781 18:08:33     -103.577148        0.542156
FIRE:  2782 18:08:33     -103.577148        0.542157
FIRE:  2783 18:08:33     -103.577148        0.542157
FIRE:  2784 18:08:33     -103.577148        0.542157
FIRE:  2785 18:08:33     -103.577148        0.542157
FIRE:  2786 18:08:33     -103.415916        0.396929
FIRE:  2787 18:08:34     -103.415916        0.396929
FIRE:  2788 18:08:34     -103.415916        0.396929
FIRE:  2789 18:08:34     -103.415916        0.396929
FIRE:  2790 18:08:34     -103.415916        0.396929
FIRE:  2791 18:08:34     -103.415916        0.396929
FIRE:  2792 18:08:35     -103.415916        0.396929
FIRE:  2793 18:08:35     -103.415916        0.396929
FIRE:  2794 18:08:35     -103.415916        0.396929
FIRE:  2795 18:08:35     -103.415916        0.396929
FIRE:  2796 18:08:35     -103.415916        0.396929
FIRE:  2797 18:08:35     -103.415916        0.396929
FIRE:  2798 18:08:36     -103.415916        0.396929
FIRE:  2799 18:08:36     -103.415916        0.396929
FIRE:  2800 18:08:36     -103.415916        0.396929
FIRE:  2801 18:08:36     -103.415916        0.396929
FIRE:  2802 18:08:36     -103.415916        0.396929
FIRE:  2803 18:08:37     -103.577148        0.542157
FIRE:  2804 18:08:37     -103.577148        0.542157
FIRE:  2805 18:08:37     -103.577148        0.542156
FIRE:  2806 18:08:37     -103.577148        0.542157
FIRE:  2807 18:08:37     -103.577148        0.542156
FIRE:  2808 18:08:37     -103.577148        0.542157
FIRE:  2809 18:08:38     -103.577148        0.542157
FIRE:  2810 18:08:38     -103.577148        0.542157
FIRE:  2811 18:08:38     -103.577148        0.542156
FIRE:  2812 18:08:38     -103.577148        0.542157
FIRE:  2813 18:08:38     -103.577148        0.542157
FIRE:  2814 18:08:39     -103.577148        0.542157
FIRE:  2815 18:08:39     -103.415916        0.396929
FIRE:  2816 18:08:39     -103.415916        0.396929
FIRE:  2817 18:08:39     -103.415916        0.396929
FIRE:  2818 18:08:39     -103.415916        0.396929
FIRE:  2819 18:08:39     -103.415916        0.396929
FIRE:  2820 18:08:40     -103.415916        0.396929
FIRE:  2821 18:08:40     -103.415916        0.396929
FIRE:  2822 18:08:40     -103.415916        0.396929
FIRE:  2823 18:08:40     -103.415916        0.396929
FIRE:  2824 18:08:40     -103.415916        0.396929
FIRE:  2825 18:08:41     -103.415916        0.396929
FIRE:  2826 18:08:41     -103.415916        0.396929
FIRE:  2827 18:08:41     -103.415916        0.396929
FIRE:  2828 18:08:41     -103.415916        0.396929
FIRE:  2829 18:08:41     -103.415916        0.396929
FIRE:  2830 18:08:41     -103.415916        0.396929
FIRE:  2831 18:08:42     -103.415916        0.396929
FIRE:  2832 18:08:42     -103.577148        0.542157
FIRE:  2833 18:08:42     -103.577148        0.542156
FIRE:  2834 18:08:42     -103.577148        0.542157
FIRE:  2835 18:08:42     -103.577148        0.542156
FIRE:  2836 18:08:43     -103.577148        0.542157
FIRE:  2837 18:08:43     -103.577148        0.542157
FIRE:  2838 18:08:43     -103.577148        0.542157
FIRE:  2839 18:08:43     -103.577148        0.542157
FIRE:  2840 18:08:43     -103.577148        0.542156
FIRE:  2841 18:08:43     -103.577148        0.542157
FIRE:  2842 18:08:44     -103.577148        0.542157
FIRE:  2843 18:08:44     -103.415916        0.396929
FIRE:  2844 18:08:44     -103.415916        0.396929
FIRE:  2845 18:08:44     -103.415916        0.396929
FIRE:  2846 18:08:44     -103.415916        0.396929
FIRE:  2847 18:08:44     -103.415916        0.396929
FIRE:  2848 18:08:45     -103.415916        0.396929
FIRE:  2849 18:08:45     -103.415916        0.396929
FIRE:  2850 18:08:45     -103.415916        0.396929
FIRE:  2851 18:08:45     -103.415916        0.396929
FIRE:  2852 18:08:45     -103.415916        0.396929
FIRE:  2853 18:08:46     -103.415916        0.396929
FIRE:  2854 18:08:46     -103.415916        0.396929
FIRE:  2855 18:08:46     -103.415916        0.396929
FIRE:  2856 18:08:46     -103.415916        0.396929
FIRE:  2857 18:08:46     -103.415916        0.396929
FIRE:  2858 18:08:46     -103.415916        0.396929
FIRE:  2859 18:08:47     -103.415916        0.396929
FIRE:  2860 18:08:47     -103.577148        0.542157
FIRE:  2861 18:08:47     -103.577148        0.542156
FIRE:  2862 18:08:47     -103.577148        0.542157
FIRE:  2863 18:08:47     -103.577148        0.542157
FIRE:  2864 18:08:48     -103.577148        0.542157
FIRE:  2865 18:08:48     -103.577148        0.542157
FIRE:  2866 18:08:48     -103.577148        0.542157
FIRE:  2867 18:08:48     -103.577148        0.542157
FIRE:  2868 18:08:48     -103.577148        0.542157
FIRE:  2869 18:08:48     -103.577148        0.542156
FIRE:  2870 18:08:49     -103.577148        0.542157
FIRE:  2871 18:08:49     -103.577148        0.542156
FIRE:  2872 18:08:49     -103.415916        0.396929
FIRE:  2873 18:08:49     -103.415916        0.396929
FIRE:  2874 18:08:49     -103.415916        0.396929
FIRE:  2875 18:08:50     -103.415916        0.396929
FIRE:  2876 18:08:50     -103.415916        0.396929
FIRE:  2877 18:08:50     -103.415916        0.396929
FIRE:  2878 18:08:50     -103.415916        0.396929
FIRE:  2879 18:08:50     -103.415916        0.396929
FIRE:  2880 18:08:50     -103.415916        0.396929
FIRE:  2881 18:08:51     -103.415916        0.396929
FIRE:  2882 18:08:51     -103.415916        0.396929
FIRE:  2883 18:08:51     -103.415916        0.396929
FIRE:  2884 18:08:51     -103.415916        0.396929
FIRE:  2885 18:08:51     -103.415916        0.396929
